,living_space,rooms,plot_area,floor_space,floor,availability,price,municipality,street,street_nr,zip_code,canton,type
5548,90.0,3.5,,,0.0,On request,595000.0,Gommiswald,,,8737,SG,flat
5549,127.0,2.5,,,,On request,840000.0,Weesen,Hauptstrasse,10,8872,SG,flat
5550,147.0,4.5,,135.0,0.0,On request,1500000.0,Ernetschwil,,,8725,SG,flat
5551,82.0,4.5,,,3.0,On request,570000.0,Jona,,,8645,SG,flat
5552,196.0,6.5,1047.0,203.0,,On request,1390000.0,Brunnadern,Haldenstrasse,13,9126,SG,detached-house
5553,140.0,3.5,,140.0,0.0,Immediately,730000.0,Amden,Rietstrasse,,8873,SG,flat
5554,125.0,5.5,,,2.0,On request,799000.0,Gommiswald,,,8737,SG,flat
5555,156.0,4.5,,,1.0,On request,1950000.0,Weesen,Hauptstrasse,10,8872,SG,flat
5556,,,,,,On request,,Ernetschwil,,,8725,SG,flat
5557,,2.5,,81.0,0.0,On request,880000.0,Jona,Meienbergstrasse,101,8645,SG,flat
5558,132.0,4.5,,,,On request,780000.0,Brunnadern,Haldenstrasse,,9126,SG,detached-house
5559,176.0,6.5,154.0,,,On request,1090000.0,Gommiswald,,,8737,SG,detached-house
5560,243.0,5.5,,,0.0,On request,2880000.0,Weesen,Hauptstrasse,10,8872,SG,flat
5561,92.0,4.5,,,1.0,On request,730000.0,Rapperswil-Jona,Meienhaldenstrasse,42,8645,SG,flat
5562,168.0,6.5,385.0,,,On request,1299000.0,Brunnadern,,,9125,SG,detached-house
5563,216.0,7.5,711.0,304.0,,Immediately,1720000.0,Kirchberg SG,Froheimstrasse,,9533,SG,detached-house
5564,130.0,4.5,294.0,,,Immediately,790000.0,Brunnadern,,,9126,SG,detached-house
5565,156.0,4.5,,,4.0,On request,1100000.0,Gommiswald,,,8737,SG,flat
5566,83.0,2.5,,,0.0,On request,710000.0,Weesen,Hauptstrasse,10,8872,SG,flat
5567,155.0,5.5,,,,On request,1380000.0,Jona,Stampfstrasse,23,8645,SG,terrace-house
5568,175.0,,336.0,,,On request,360000.0,Brunnadern,,,9125,SG,semi-detached-house
5569,123.0,4.5,,,0.0,On request,690000.0,Kirchberg SG,Schönauerstrasse,4A,9533,SG,stepped-apartment
5570,94.0,2.5,,,0.0,On request,595000.0,Gommiswald,,,8737,SG,flat
5571,144.0,3.5,,,2.0,On request,,Weesen,Hauptstrasse,10,8872,SG,flat
5572,198.0,6.5,664.0,,,Immediately,,Jona,Erlenstrasse,19,8645,SG,semi-detached-house
5573,65.0,3.5,817.0,,,On request,632000.0,Brunnadern,Hinteregg,446,9125,SG,detached-house
5574,174.0,6.5,,,2.0,Immediately,760000.0,Kirchberg SG,,,9533,SG,duplex-maisonette
5575,161.0,6.0,195.0,,,On request,940000.0,Gommiswald,,,8737,SG,detached-house
5576,168.0,6.5,385.0,,,On request,,Brunnadern,,,9125,SG,detached-house
5577,94.0,4.5,,,2.0,On request,,Gommiswald,,,8737,SG,flat
5578,173.0,4.5,,,0.0,On request,772000.0,Brunnadern,Steigstrasse,20,9125,SG,flat
5579,,6.0,,,3.0,Immediately,,Gommiswald,,,8737,SG,duplex-maisonette
5580,,9.0,760.0,,,On request,1250000.0,Ganterschwil,,,9607,SG,farmhouse
5581,226.0,7.0,1087.0,,,Immediately,680000.0,Brunnadern,,,9125,SG,detached-house
5582,374.0,8.5,1173.0,,,On request,,Gommiswald,,,8737,SG,villa
5583,130.0,4.5,,,0.0,On request,860000.0,Bazenheid,,,9602,SG,flat
5584,150.0,5.5,,,2.0,On request,1155000.0,Bazenheid,,,9602,SG,penthouse
5585,93.0,3.5,,,1.0,On request,675000.0,Bazenheid,,,9602,SG,flat
5586,,3.5,,,3.0,On request,390000.0,Bazenheid,Waldeggstrasse,11A,9602,SG,flat
5587,123.0,4.5,,213.0,0.0,On request,730000.0,Ganterschwil,Neckertalstrasse,18B,9608,SG,flat
5588,,4.5,,125.0,2.0,On request,,Ganterschwil,Lehwiesweg,10,9608,SG,flat
5589,185.0,7.5,767.0,,,On request,1345000.0,Lichtensteig,,,9622,SG,detached-house
5590,,,,,,On request,520000.0,Lichtensteig,,,9615,SG,detached-house
5591,,5.5,438.0,180.0,,On request,,Ebnat-Kappel,,,9650,SG,detached-house
5592,144.0,4.5,,,,01.02.2023,1295000.0,Wattwil,Volkshausstrasse,21b,9630,SG,penthouse
5593,119.0,4.5,,,,Immediately,535000.0,Wattwil,,,9630,SG,flat
5594,97.0,4.5,,,4.0,On request,450000.0,Wattwil,Waisenhausstrasse,17,9630,SG,flat
5595,,5.5,,,,On request,795000.0,Wattwil,,,9630,SG,detached-house
5596,380.0,10.0,1350.0,,,On request,1690000.0,Amden,,,9655,SG,farmhouse
5597,55.0,2.0,,,1.0,On request,260000.0,Wattwil,Wilerstrasse,40,9630,SG,flat
5598,147.0,6.5,1000.0,,,On request,1490000.0,Amden,,,9655,SG,detached-house
5599,245.0,8.5,777.0,,,On request,,Wattwil,,,9630,SG,detached-house
5600,85.0,4.5,253.0,,,Immediately,420000.0,Ebnat-Kappel,Studeweg,15,9642,SG,detached-house
5601,183.0,6.5,928.0,,,On request,1050000.0,Wildhaus,Hauptstrasse,146,9658,SG,detached-house
5602,320.0,,593.0,,,Immediately,745000.0,Stein am Rhein,Erlen,446s,9655,SG,detached-house
5603,92.0,4.0,1446.0,,,On request,650000.0,Ebnat-Kappel,Schmittlistrasse,28,9642,SG,detached-house
5604,416.0,12.0,2850.0,,,On request,2595000.0,Ebnat-Kappel,,,9642,SG,detached-house
5605,180.0,7.0,89.0,215.0,,On request,650000.0,Lichtensteig,Steigstrasse,,9620,SG,semi-detached-house
5606,97.0,4.0,,34.0,1.0,On request,400000.0,Ebnat-Kappel,,,9642,SG,flat
5607,,,146.0,,,On request,,Lichtensteig,Giebelweg,,9620,SG,detached-house
5608,117.0,4.5,,,2.0,On request,690000.0,Ebnat-Kappel,,,9642,SG,flat
5609,133.0,3.5,,,2.0,Immediately,495000.0,Degersheim,Kirchweg,,9113,SG,flat
5610,106.0,4.5,,,1.0,On request,580000.0,Lichtensteig,Hofstrasse,,9620,SG,flat
5612,143.0,4.5,,,1.0,Immediately,515000.0,Degersheim,Kirchweg,,9113,SG,flat
5613,300.0,10.0,662.0,,,Immediately,930000.0,Lichtensteig,,,9620,SG,detached-house
5614,147.0,7.0,362.0,167.0,,On request,495000.0,Ebnat-Kappel,Brandholz,2806,9642,SG,detached-house
5615,,6.5,387.0,,,Immediately,1150000.0,Flawil,Oberstrasse,67,9230,SG,semi-detached-house
5616,80.0,2.5,,,,Immediately,350000.0,Degersheim,Kirchweg,,9113,SG,flat
5617,90.0,3.5,,,1.0,On request,509000.0,Lichtensteig,Hofstrasse,,9620,SG,flat
5618,110.0,4.5,,,1.0,On request,350000.0,Ebnat-Kappel,Ebnaterstrasse,29,9642,SG,flat
5619,135.0,7.0,323.0,,,On request,795000.0,Flawil,Rosenhügelstrasse,16,9230,SG,terrace-house
5620,188.0,7.5,364.0,,,Immediately,950000.0,Degersheim,Kähbachstrasse,,9113,SG,semi-detached-house
5621,240.0,7.5,449.0,,,Immediately,995000.0,Lichtensteig,,,9620,SG,detached-house
5622,164.0,5.5,338.0,186.0,,On request,1295000.0,Flawil,,,9203,SG,semi-detached-house
5623,160.0,6.0,,,,Immediately,599000.0,Flawil,Rosenbergstrasse,,9230,SG,duplex-maisonette
5624,46.0,2.5,,,3.0,On request,285000.0,Degersheim,,,9113,SG,flat
5625,174.0,6.5,1797.0,,,On request,1040000.0,Lichtensteig,,,9620,SG,detached-house
5626,107.0,3.5,,,2.0,Immediately,640000.0,Uzwil,Taaholzstrasse,8E,9240,SG,attic-flat
5627,61.0,2.5,,71.0,4.0,On request,398000.0,Flawil,Fohlenweg,,9230,SG,flat
5628,87.0,3.5,,,,On request,680000.0,Degersheim,,,9113,SG,flat
5629,140.0,4.5,,253.0,4.0,Immediately,1130000.0,Lichtensteig,Steigrütiweg,,9620,SG,penthouse
5630,75.0,3.5,,,,On request,375000.0,Uzwil,Quellenstrasse,,9240,SG,flat
5631,121.0,6.5,151.0,,,Immediately,425000.0,Lichtensteig,,,9620,SG,semi-detached-house
5632,133.0,5.5,341.0,,,On request,1150000.0,Uzwil,Unterer Rainweg,,9240,SG,terrace-house
5633,300.0,,1272.0,,,On request,,Lichtensteig,,,9620,SG,detached-house
5634,191.0,5.5,489.0,,,On request,1580000.0,Jonschwil,Neuhofstrasse,,9243,SG,detached-house
5635,142.0,5.5,,,,On request,750000.0,Henau,Felseggweg,2B,9247,SG,flat
5636,112.0,4.5,,,1.0,Immediately,660000.0,Bichwil,Kirchstrasse,,9248,SG,flat
5637,176.0,4.5,,,1.0,On request,1150000.0,Oberuzwil,,,9242,SG,penthouse
5638,191.0,5.5,489.0,,,On request,1580000.0,Jonschwil,Neuhofstrasse,,9243,SG,semi-detached-house
5639,100.0,4.5,,112.0,1.0,Immediately,595000.0,Henau,Felseggweg,1b,9247,SG,flat
5640,145.0,4.5,,,,On request,690000.0,Bichwil,Dorfstrasse,8A,9248,SG,terrace-house
5641,85.0,3.5,,,1.0,Immediately,495000.0,Oberuzwil,Hohrainstrasse,27B,9242,SG,flat
5642,189.0,6.5,947.0,,,On request,1490000.0,Niederuzwil,Untere Rosenbergstrasse,,9244,SG,detached-house
5643,105.0,4.5,,,1.0,On request,595000.0,Algetshausen,,,9247,SG,flat
5644,272.0,7.5,570.0,,,Immediately,,Bichwil,,,9248,SG,villa
5645,175.0,8.5,1225.0,,,On request,1180000.0,Oberuzwil,,,9242,SG,detached-house
5646,81.0,3.5,,,4.0,On request,395000.0,Niederuzwil,Moosmatten,2a,9244,SG,flat
5647,102.0,3.5,,,3.0,On request,415000.0,Oberuzwil,Rosenbühlstrasse,29,9242,SG,flat
5648,130.0,6.5,290.0,,,On request,790000.0,Niederuzwil,Schmiedstrasse,,9244,SG,detached-house
5649,184.0,5.5,,,2.0,On request,1050000.0,Oberstetten,Oklahomastrasse,31,9249,SG,flat
5650,191.0,6.5,300.0,,,01.08.2023,1125000.0,Lenggenwil,Föhrenweg,14,9525,SG,terrace-house
5651,149.0,5.5,618.0,,,On request,1250000.0,Niederuzwil,,,9244,SG,detached-house
5652,103.0,5.5,,,2.0,Immediately,600000.0,Zuzwil SG,Mitteldorfstrasse,44,9524,SG,flat
5653,120.0,4.5,,,2.0,On request,799000.0,Lenggenwil,,,9527,SG,flat
5654,114.0,4.5,,,1.0,On request,650000.0,Oberstetten,Oklahomastrasse,31,9249,SG,flat
5655,191.0,6.5,301.0,,,01.08.2023,1145000.0,Lenggenwil,Föhrenweg,14,9525,SG,terrace-house
5656,240.0,7.5,660.0,,,On request,1230000.0,Niederuzwil,,,9244,SG,detached-house
5657,160.0,5.5,,,,On request,,Zuzwil SG,,,9524,SG,penthouse
5658,145.0,5.5,,,,On request,985000.0,Lenggenwil,,,9527,SG,flat
5659,,5.5,,,1.0,01.05.2024,895000.0,Algetshausen,Stockenstrasse,11C,9249,SG,flat
5660,191.0,6.5,301.0,,,01.08.2023,1135000.0,Lenggenwil,Föhrenweg,14,9525,SG,terrace-house
5661,,9.0,832.0,,,On request,1025000.0,Niederuzwil,Oswald-Heergasse,,9244,SG,detached-house
5662,105.0,4.5,376.0,,,Immediately,965000.0,Schwarzenbach SG,Sonnhaldenstrasse,33,9536,SG,semi-detached-house
5663,150.0,7.0,156.0,,,On request,795000.0,Zuzwil SG,,,9524,SG,detached-house
5664,137.0,4.5,,,2.0,01.05.2024,910000.0,Algetshausen,Stockenstrasse,11C,9249,SG,attic-flat
5665,129.0,5.5,207.0,11.0,,On request,750000.0,Niederuzwil,,,9244,SG,terrace-house
5666,166.0,7.5,752.0,,,Immediately,1485000.0,Schwarzenbach SG,Sonnhaldenstrasse,,9536,SG,semi-detached-house
5667,237.0,5.5,1546.0,,,On request,1790000.0,Zuzwil SG,Oberdorfstrasse,43,9524,SG,farmhouse
5668,190.0,6.5,277.0,44.0,,On request,780000.0,Oberstetten,,,9249,SG,terrace-house
5669,191.0,6.5,301.0,,,01.08.2023,1145000.0,Zuzwil SG,,,9524,SG,terrace-house
5670,,4.5,522.0,,,On request,1240000.0,Schaffhausen,,,8234,SH,detached-house
5671,193.0,6.5,,270.0,,On request,1295000.0,Bronschhofen,Weiherhofstrasse,,9552,SG,detached-house
5672,,6.5,598.0,,,01.03.2023,1350000.0,Bronschhofen,Dorfstrasse,5A,9552,SG,semi-detached-house
5673,109.0,4.5,,,3.0,Immediately,447000.0,Neunkirch,Bahnhofstrasse,,8213,SH,flat
5674,180.0,3.5,1002.0,,,On request,2650000.0,Bronschhofen,Bildweg,26,9552,SG,villa
5675,150.0,5.5,281.0,,,On request,830000.0,Neunkirch,Gächlingerstrasse,13b,8213,SH,detached-house
5676,290.0,6.5,4053.0,,,On request,,Bronschhofen,,,9552,SG,detached-house
5677,122.0,4.5,,,0.0,On request,730000.0,Neunkirch,Zelgstrasse,,8213,SH,flat
5678,155.0,,,,0.0,On request,830000.0,Bronschhofen,,,9552,SG,flat
5679,80.0,2.5,,,1.0,01.10.2022,490000.0,Neunkirch,Gigeweg,,8213,SH,flat
5680,64.0,3.5,,,2.0,On request,420000.0,Bronschhofen,,,9552,SG,flat
5681,156.0,5.5,548.0,,,On request,910000.0,Bibern SH,Himmetwislistrasse,,8242,SH,detached-house
5682,180.0,5.5,,,,01.10.2023,1490000.0,Wil SG,Fürstenlandstrasse,69,9500,SG,stepped-apartment
5683,67.0,2.5,,,3.0,On request,480000.0,Jonschwil,,,9500,SG,flat
5684,600.0,10.0,1699.0,,,On request,2300000.0,Hemmental,Bruggwiesen,13,8231,SH,villa
5685,360.0,10.0,1349.0,,,Immediately,3750000.0,Wil SG,,,9500,SG,villa
5686,116.0,3.5,,116.0,2.0,01.10.2022,795000.0,Rossrüti,Grundweg,11,9500,SG,flat
5687,116.0,3.5,,116.0,3.0,01.10.2022,825000.0,Rossrüti,Grundweg,11,9500,SG,flat
5688,140.0,4.5,798.0,,,On request,1020000.0,Bargen SH,,,8233,SH,detached-house
5689,90.0,4.5,,,1.0,01.04.2023,640000.0,Wil SG,Gallusstrasse,47a,9500,SG,flat
5690,140.0,5.5,240.0,140.0,,On request,610000.0,Bargen SH,,,8233,SH,terrace-house
5691,94.0,4.5,,,0.0,On request,462000.0,Thayngen,Egelseeweg,,8240,SH,flat
5692,119.0,4.5,,,3.0,On request,649886.0,Merishausen,Hauptstrasse,113,8232,SH,flat
5693,131.0,3.5,,154.0,1.0,On request,795000.0,Wil SG,Fürstenlandstrasse,63,9500,SG,flat
5694,183.0,7.5,476.0,,,On request,1120000.0,Thayngen,Predigerweg,,8240,SH,detached-house
5695,140.0,4.5,,,2.0,On request,925000.0,Merishausen,,,8232,SH,penthouse
5696,71.0,3.5,,,3.0,Immediately,480000.0,Wil SG,Toggenburgerstrasse,133,9500,SG,flat
5697,166.0,7.0,297.0,,,On request,850000.0,Thayngen,,,8240,SH,semi-detached-house
5698,67.0,2.5,,,2.0,On request,495000.0,Merishausen,,,8232,SH,attic-flat
5699,284.0,6.5,564.0,,,On request,2850000.0,Wil SG,,,9500,SG,semi-detached-house
5700,,4.5,,,,On request,,Thayngen,,,8240,SH,flat
5701,260.0,9.5,1019.0,,,On request,2285000.0,Wil SG,,,9500,SG,detached-house
5702,129.0,5.5,,,,On request,1195000.0,Thayngen,Chlenglerweg,23,8240,SH,stepped-apartment
5703,112.0,4.5,,112.0,1.0,Immediately,685000.0,Wil SG,Tonhallenstrasse,42,9500,SG,flat
5704,218.0,7.5,719.0,418.0,,On request,1550000.0,Thayngen,Biberstrasse,27,8240,SH,detached-house
5705,218.0,6.5,904.0,,,On request,,Wil SG,,,9500,SG,detached-house
5706,96.0,3.5,,,0.0,01.07.2023,690000.0,Thayngen,Rebbergstrasse,20,8240,SH,attic-flat
5707,157.0,5.5,,,0.0,01.03.2023,,Wil SG,Bergtalstrasse,14,9500,SG,flat
5708,113.0,4.5,,,1.0,01.07.2023,640000.0,Thayngen,,,8240,SH,flat
5709,221.0,4.5,,,,Immediately,,Wil SG,,,9500,SG,penthouse
5710,124.0,4.5,,,1.0,On request,645000.0,Bibern SH,am Rahn,,8240,SH,flat
5711,175.0,4.5,574.0,,,On request,,Wil SG,,,9500,SG,semi-detached-house
5712,211.0,5.5,,,2.0,On request,1195000.0,Hemishofen,Dorfstrasse,33,8261,SH,flat
5713,152.0,5.5,,,,On request,865000.0,Bibern SH,am Rahn,,8240,SH,attic-flat
5714,,7.5,249.0,,,On request,990000.0,Wil SG,Zelghalde,21,9500,SG,terrace-house
5715,145.0,4.5,,,2.0,01.08.2023,925000.0,Hemishofen,,,8261,SH,flat
5716,133.0,3.5,,,4.0,On request,,Beringen,oberstieg,43,8222,SH,stepped-apartment
5717,91.0,3.5,,,0.0,On request,575000.0,Siblingen,Haupstrasse,18,8225,SH,flat
5718,142.0,4.5,,,2.0,Immediately,755000.0,Beggingen,Rebhalde,,8228,SH,stepped-apartment
5719,153.0,5.5,,,0.0,On request,810000.0,Bibern SH,am Rahn,,8240,SH,duplex-maisonette
5720,167.0,5.5,455.0,,,On request,1450000.0,Wil SG,,,9500,SG,detached-house
5721,,5.5,251.0,,,On request,1390000.0,Schaffhausen,Thayngerstrasse,40,8207,SH,detached-house
5722,250.0,6.5,1409.0,,,01.07.2023,1160000.0,Ramsen,Steigblickstrasse,618,8262,SH,semi-detached-house
5723,150.0,5.5,,,0.0,On request,919989.0,Beringen,Biberichweg,19,8222,SH,flat
5724,97.0,4.5,,,1.0,On request,600000.0,Siblingen,Hauptstrasse,18,8225,SH,flat
5725,237.0,7.5,266.0,,,On request,745000.0,Beggingen,,,8228,SH,detached-house
5726,100.0,3.5,,,2.0,01.07.2023,760000.0,Thayngen,Rebbergstrasse,20,8240,SH,attic-flat
5727,167.0,5.5,,,3.0,Immediately,,Wil SG,,,9500,SG,flat
5728,102.0,3.5,,,2.0,On request,625000.0,Schaffhausen,Stettemerstrasse,125,8207,SH,flat
5729,206.0,6.5,495.0,,,On request,1195000.0,Ramsen,,,8262,SH,detached-house
5730,103.0,4.5,,,2.0,Immediately,420000.0,Beringen,Oberdorf,58,8222,SH,flat
5731,113.0,4.5,,,0.0,On request,695000.0,Siblingen,Hauptstrasse,16,8225,SH,flat
5732,136.0,5.5,1561.0,,,On request,770000.0,Beggingen,Wiesental,,8228,SH,detached-house
5733,,4.5,,,2.0,01.07.2023,850000.0,Thayngen,Rebbergstrasse,20,8240,SH,flat
5734,123.0,4.5,,,2.0,On request,820000.0,Jonschwil,,,9500,SG,flat
5735,178.0,6.5,206.0,,,Immediately,745000.0,Schleitheim,Beggingerstrasse,96,8226,SH,detached-house
5736,258.0,6.5,542.0,,,On request,1350000.0,Schaffhausen,Gugerhalde,12,8207,SH,detached-house
5737,,13.5,917.0,,,On request,1350000.0,Ramsen,,,8262,SH,detached-house
5738,177.0,4.5,,,1.0,On request,890000.0,Beringen,Bahnhofstrasse,28,8222,SH,flat
5739,109.0,4.5,,,1.0,On request,675000.0,Siblingen,Hauptstrasse,16,8225,SH,attic-flat
5740,137.0,5.5,,,2.0,Immediately,700000.0,Beggingen,Dorfstrasse,,8228,SH,flat
5741,141.0,3.5,,,5.0,On request,1250000.0,Jonschwil,,,9500,SG,penthouse
5742,190.0,6.5,263.0,,,On request,889000.0,Schleitheim,,,8226,SH,detached-house
5743,263.0,8.0,1204.0,,,On request,,Schaffhausen,Gugerhalde,22,8207,SH,detached-house
5744,151.0,5.5,367.0,,,On request,1240000.0,Beringen,Benzeweg,33a,8222,SH,detached-house
5745,108.0,4.5,,,0.0,On request,721000.0,Siblingen,,,8225,SH,flat
5746,105.0,3.5,,,5.0,On request,740000.0,Jonschwil,,,9500,SG,flat
5747,152.0,5.5,,,0.0,On request,1195000.0,Schaffhausen,Hauentalstrasse,,8200,SH,duplex-maisonette
5748,110.0,3.5,311.0,165.0,,01.01.2023,1325000.0,Neuhausen am Rheinfall,Schalchengässli,,8212,SH,detached-house
5749,122.0,5.5,315.0,,,On request,935000.0,Schleitheim,Lindenstiig,,8226,SH,detached-house
5750,94.0,4.5,,,,Immediately,500000.0,Schaffhausen,Im Glockengut,31,8207,SH,flat
5751,89.0,4.5,,,,On request,395000.0,Beringen,,,8222,SH,flat
5752,145.0,4.5,,,,On request,,Wil SG,,,9500,SG,flat
5753,207.0,7.0,,,2.0,On request,1040000.0,Schaffhausen,Hauentalstrasse,,8200,SH,attic-flat
5754,138.0,5.5,,,21.0,31.05.2024,1320000.0,Neuhausen am Rheinfall,Badische Bahnhofstrasse,16,8212,SH,flat
5755,190.0,6.5,433.0,,,Immediately,590000.0,Schleitheim,,,8226,SH,detached-house
5756,122.0,4.5,,,0.0,On request,,Schaffhausen,Stettemerstrasse,50,8207,SH,flat
5757,218.0,5.5,411.0,,,On request,1650000.0,Beringen,Benzeweg,25,8222,SH,detached-house
5758,120.0,5.5,,,2.0,On request,870000.0,Wil SG,,,9500,SG,penthouse
5759,117.0,3.5,,,0.0,Immediately,698500.0,Schaffhausen,Im Brand,,8200,SH,flat
5760,138.0,5.5,,,14.0,31.05.2024,1150000.0,Neuhausen am Rheinfall,Badische Bahnhofstrasse,16,8212,SH,flat
5761,218.0,7.5,653.0,,,On request,1295000.0,Schleitheim,Lendenbergstrasse,56,8226,SH,detached-house
5762,108.0,4.5,,,1.0,On request,575000.0,Schaffhausen,Hauentalstrasse,95,8207,SH,flat
5763,260.0,11.0,232.0,,,On request,825000.0,Beringen,,,8222,SH,detached-house
5764,269.0,,,,,Immediately,1400000.0,Schaffhausen,Stokarbergstrasse,125,8200,SH,flat
5765,97.0,4.5,275.0,,,Immediately,630000.0,Neuhausen am Rheinfall,Irchelstrasse,,8212,SH,terrace-house
5766,155.0,5.5,1202.0,,,On request,,Schleitheim,,,8226,SH,detached-house
5767,160.0,7.5,325.0,,,On request,1100000.0,Schaffhausen,,,8207,SH,detached-house
5768,80.0,3.5,,,5.0,On request,455000.0,Schaffhausen,Hauentalstrasse,169,8200,SH,attic-flat
5769,110.0,,568.0,,,Immediately,590000.0,Neuhausen am Rheinfall,Zelgstrasse,32,8212,SH,detached-house
5770,,,370.0,,,On request,,Schleitheim,Tüüffegass,,8226,SH,detached-house
5771,130.0,5.5,405.0,130.0,,On request,810000.0,Schaffhausen,Haldenwiesli,19,8207,SH,detached-house
5772,,3.0,,,1.0,On request,350000.0,Schaffhausen,Zedernweg,,8200,SH,flat
5773,110.0,3.5,311.0,,,On request,1325000.0,Neuhausen am Rheinfall,,,8212,SH,detached-house
5774,180.0,6.5,660.0,,,On request,1005000.0,Schleitheim,,,8226,SH,detached-house
5775,121.0,4.5,,,1.0,On request,895000.0,Schaffhausen,Thayngerstrasse,63,8207,SH,flat
5776,158.0,6.5,673.0,,,On request,545000.0,Osterfingen,Dorfstrasse,59,8218,SH,detached-house
5777,131.0,5.5,516.0,,,On request,910000.0,Ramsen,,,8263,SH,detached-house
5778,114.0,5.5,331.0,,,On request,795000.0,Schaffhausen,,,8200,SH,detached-house
5779,98.0,4.5,,,2.0,01.09.2024,645000.0,Neuhausen am Rheinfall,Weinbergstrasse,10,8212,SH,flat
5781,107.0,4.5,,,1.0,On request,470000.0,Schaffhausen,Kreuzgutweg,22,8207,SH,flat
5782,140.0,4.5,777.0,,,On request,690000.0,Ramsen,,,8263,SH,detached-house
5783,100.0,4.5,501.0,,,Immediately,765000.0,Stein am Rhein,Chnebelstrasse,,8260,SH,detached-house
5784,83.0,3.5,,,0.0,On request,590000.0,Schaffhausen,Schwarzadlerstrasse,37,8200,SH,flat
5785,73.0,3.5,,,7.0,01.09.2024,510000.0,Neuhausen am Rheinfall,Weinbergstrasse,10,8212,SH,flat
5786,81.0,3.5,,,1.0,On request,370000.0,Schaffhausen,Kreuzgutweg,22,8207,SH,flat
5787,216.0,8.0,426.0,262.0,,On request,820000.0,Wilchingen,Hauptstrasse,57,8217,SH,detached-house
5788,131.0,5.5,626.0,,,On request,975000.0,Ramsen,,,8263,SH,detached-house
5789,172.0,4.5,,,,On request,,Stein am Rhein,,,8260,SH,flat
5790,117.0,4.5,,,1.0,On request,1110000.0,Schaffhausen,,,8200,SH,flat
5791,96.0,4.5,,,,01.11.2022,435000.0,Neuhausen am Rheinfall,Zollstrasse,16,8212,SH,flat
5792,,4.5,,,0.0,01.03.2023,715000.0,Wilchingen,,,8217,SH,flat
5793,378.0,9.5,814.0,,,On request,2190000.0,Stein am Rhein,Zwinglistrasse,14,8260,SH,detached-house
5794,,,,,,Immediately,790000.0,Schaffhausen,Grubenstrasse,119,8200,SH,terrace-house
5795,220.0,8.0,601.0,,,On request,1265000.0,Nohl,Grenzstrasse,27,8212,ZH,detached-house
5796,107.0,3.5,,,1.0,01.03.2023,660000.0,Wilchingen,,,8217,SH,flat
5797,,4.5,,169.0,,On request,720000.0,Stein am Rhein,Alte Zollstrasse,14,8260,SH,flat
5798,75.0,3.5,,,2.0,Immediately,370000.0,Schaffhausen,Hauentalstrasse,159,8200,SH,flat
5799,99.0,4.5,320.0,51.0,,On request,570000.0,Neuhausen am Rheinfall,,,8212,SH,semi-detached-house
5800,163.0,4.5,,222.0,3.0,Immediately,950000.0,Wilchingen,Hofackerstrasse,,8217,SH,attic-flat
5801,175.0,4.5,564.0,,,On request,1350000.0,Stein am Rhein,,,8260,SH,detached-house
5802,137.0,5.5,130.0,,,On request,890000.0,Schaffhausen,,,8200,SH,semi-detached-house
5803,42.0,1.5,,,7.0,01.09.2024,380000.0,Neuhausen am Rheinfall,Weinbergstrasse,10,8212,SH,flat
5804,242.0,7.5,,,1.0,On request,1490000.0,Stein am Rhein,Rathausplatz,,8260,SH,attic-flat
5805,,,371.0,,,Immediately,1150000.0,Schaffhausen,Spiegelweg,,8200,SH,terrace-house
5806,57.0,2.5,,,6.0,01.09.2024,415000.0,Neuhausen am Rheinfall,Weinbergstrasse,10,8212,SH,flat
5807,93.0,2.5,,,2.0,Immediately,,Stein am Rhein,Chlini Schanz,12,8260,SH,duplex-maisonette
5808,90.0,4.5,,,,On request,440000.0,Schaffhausen,Hauentalstrasse,171,8200,SH,flat
5809,136.0,5.5,250.0,,,On request,760000.0,Neuhausen am Rheinfall,,,8212,SH,detached-house
5810,151.0,5.5,293.0,,,On request,893000.0,Hallau,,,8215,SH,detached-house
5811,201.0,5.5,243.0,263.0,,31.05.2024,1150000.0,Stein am Rhein,,,8260,SH,detached-house
5812,98.0,4.5,,,,01.01.2023,595000.0,Schaffhausen,Felsenaustrasse,34,8200,SH,flat
5813,91.0,3.5,,,2.0,31.05.2024,560000.0,Neuhausen am Rheinfall,,,8212,SH,flat
5814,168.0,7.0,349.0,,,On request,695000.0,Hallau,,,8215,SH,detached-house
5815,193.0,5.5,341.0,223.0,,31.05.2024,1320000.0,Stein am Rhein,,,8260,SH,detached-house
5816,117.0,4.5,,,0.0,On request,790000.0,Schaffhausen,Talstrasse,62,8200,SH,flat
5817,145.0,5.5,375.0,,,On request,,Neuhausen am Rheinfall,Trubegüetlistrasse,,8212,SH,detached-house
5818,92.0,3.5,,,,On request,550000.0,Neuendorf,Wolfwilerstrasse,31,4623,SO,flat
5819,187.0,6.0,104.0,,,On request,570000.0,Hallau,,,8215,SH,terrace-house
5820,,4.5,,,1.0,On request,930000.0,Stein am Rhein,,,8260,SH,flat
5821,70.0,4.0,,118.0,2.0,Immediately,495000.0,Schaffhausen,,,8200,SH,flat
5822,135.0,,1146.0,,,On request,2800000.0,Neuhausen am Rheinfall,,,8212,SH,detached-house
5823,,,616.0,,,Immediately,1080000.0,Neuendorf,Fulenbacherstrasse,54,4623,SO,detached-house
5824,197.0,7.5,243.0,,,On request,695000.0,Hallau,,,8215,SH,detached-house
