,rooms,plot_area,floor_space,floor,availability,price,municipality,street,street_nr,zip_code,canton,type
2666,5.5,296.0,,,Immediately,1090000.0,Reigoldswil,Am Adlenberg,,4418,BL,detached-house
2667,6.5,699.0,399.0,,Immediately,1160000.0,Reigoldswil,Bergliweg,,4418,BL,detached-house
2668,6.5,380.0,,,Immediately,590000.0,Reigoldswil,,,4418,BL,detached-house
2669,4.5,,145.0,3.0,On request,842000.0,Gelterkinden,Chürziweg,29,4460,BL,attic-flat
2670,5.5,,,2.0,01.01.2024,845000.0,Gelterkinden,Strehlgasse,13,4460,BL,attic-flat
2671,6.5,381.0,,,On request,990000.0,Gelterkinden,Gelterkinden,,4460,BL,semi-detached-house
2672,5.0,576.0,,,Immediately,,Oberdorf BL,Grittweg,,4435,BL,detached-house
2673,5.5,156.0,,,On request,850000.0,Gelterkinden,Gansacherweg,36,4460,BL,terrace-house
2674,4.5,,,,Immediately,695000.0,Niederdorf,Wiedenmattstrasse,,4435,BL,flat
2675,2.5,,68.0,2.0,01.07.2023,449000.0,Diegten,Sagiweg,,4457,BL,attic-flat
2676,5.0,496.0,,,On request,720000.0,Gelterkinden,Schweienring,16,4460,BL,detached-house
2677,6.5,403.0,,,On request,740000.0,Diegten,,,4458,BL,detached-house
2678,5.5,665.0,,,Immediately,840000.0,Niederdorf,Bennwilerstrasse,40,4435,BL,detached-house
2679,6.0,201.0,,,Immediately,690000.0,Diegten,,,4457,BL,detached-house
2680,10.0,209.0,,,Immediately,980000.0,Gelterkinden,Gelterkinden,,4460,BL,detached-house
2681,8.5,1590.0,,,On request,1125000.0,Egerkingen,,,4438,BL,detached-house
2682,4.5,,,2.0,On request,495000.0,Niederdorf,,,4435,BL,flat
2683,4.5,,,,Immediately,495000.0,Gelterkinden,Tecknauerstrasse,,4460,BL,flat
2684,,,,,On request,770000.0,Basel,,,4001,BS,detached-house
2685,3.0,,,,On request,,Egerkingen,,,4438,BL,chalet
2686,5.5,688.0,,,On request,995000.0,Niederdorf,,,4435,BL,detached-house
2687,3.5,,,2.0,01.12.2022,923000.0,Gelterkinden,Chrummacherweg,,4460,BL,penthouse
2688,4.5,711.0,240.0,,On request,775000.0,Niederdorf,Holdenweg,28,4435,BL,detached-house
2689,4.5,,,1.0,On request,1010000.0,Gelterkinden,Oberer Chürziweg,,4460,BL,flat
2690,6.5,521.0,210.0,,On request,1290000.0,Niederdorf,,,4435,BL,detached-house
2692,6.5,485.0,,,On request,1150000.0,Oberdorf BL,,,4436,BL,detached-house
2693,3.5,,128.0,6.0,On request,1450000.0,Basel,Schützenmattstrasse,52,4051,BS,flat
2694,3.5,,,1.0,Immediately,1130000.0,Basel,Wolfschluchtpromenade,10,4053,BS,flat
2695,4.5,,,0.0,On request,1180000.0,Gelterkinden,Oberer Chürziweg,,4460,BL,flat
2696,4.5,,,2.0,On request,955000.0,Oberdorf BL,,,4436,BL,duplex-maisonette
2697,9.0,148.0,,,On request,2250000.0,Basel,Holbeinstrasse,102,4051,BS,detached-house
2698,4.5,,,1.0,Immediately,1280000.0,Basel,Dornacherstrasse,248,4053,BS,flat
2699,3.5,,,0.0,On request,1132000.0,Gelterkinden,Oberer Chürziweg,,4460,BL,flat
2700,3.5,,,1.0,On request,590000.0,Oberdorf BL,,,4436,BL,flat
2701,5.5,,,0.0,On request,,Basel,Eulerstrasse,,4051,BS,flat
2702,3.5,,,0.0,On request,1007000.0,Gelterkinden,Oberer Chürziweg,,4460,BL,flat
2703,3.5,,,3.0,01.04.2023,613000.0,Oberdorf BL,Digmatt,,4436,BL,penthouse
2704,12.0,296.0,,,On request,,Basel,,,4051,BS,terrace-house
2705,4.5,,,0.0,On request,1131350.0,Gelterkinden,Oberer Chürziweg,,4460,BL,flat
2706,4.5,,,1.0,On request,669000.0,Oberdorf BL,,,4436,BL,flat
2707,3.5,,,1.0,On request,910000.0,Gelterkinden,Oberer Chürziweg,,4460,BL,flat
2708,4.5,,,0.0,On request,695000.0,Oberdorf BL,,,4436,BL,flat
2711,3.5,,,0.0,On request,1016850.0,Gelterkinden,Oberer Chürziweg,,4460,BL,flat
2712,5.5,,,2.0,On request,895000.0,Oberdorf BL,,,4436,BL,duplex-maisonette
2714,4.5,,,0.0,On request,760000.0,Oberdorf BL,Liedertswilerstrasse,13,4436,BL,flat
2716,5.5,520.0,,,Immediately,1090000.0,Oberdorf BL,Wintenbergweg,,4436,BL,detached-house
2717,4.5,,,2.0,01.12.2022,1142000.0,Gelterkinden,Chrummacherweg,,4460,BL,penthouse
2718,10.5,1342.0,438.0,,On request,,Basel,Oberer Batterieweg,16,4059,BS,villa
2719,,21.0,7223.0,,On request,,Waldenburg,,,4437,BL,detached-house
2720,4.5,410.0,,,On request,870000.0,Oberdorf BL,,,4436,BL,detached-house
2721,6.5,,,2.0,On request,1690000.0,Gelterkinden,Oberer Chürziweg,,4460,BL,penthouse
2722,3.5,,,3.0,On request,1590000.0,Basel,,,4059,BS,penthouse
2723,4.5,,,3.0,On request,345000.0,Waldenburg,,,4437,BL,flat
2724,7.0,216.0,,,Immediately,1290000.0,Basel,Grenzacherstrasse,475,4058,BS,terrace-house
2725,5.0,616.0,,,On request,740000.0,Ogens,,,1410,VD,detached-house
2726,6.0,,,,On request,695000.0,Oberdorf BL,,,4436,BL,detached-house
2727,4.5,,,0.0,On request,1136850.0,Gelterkinden,Oberer Chürziweg,,4460,BL,flat
2728,3.0,,,3.0,Immediately,670000.0,Basel,Lehenmattstrasse,334,4052,BS,flat
2729,7.5,194.0,,,On request,1650000.0,Basel,,,4057,BS,detached-house
2730,5.5,225.0,,,On request,2500000.0,Basel,Basel,,4059,BS,semi-detached-house
2731,3.5,75.0,,,On request,145000.0,Waldenburg,,,4437,BL,detached-house
2732,4.5,,,2.0,On request,1380000.0,Basel,,,4058,BS,flat
2733,5.5,1275.0,,,On request,750000.0,Combremont-le-Petit,,,1410,VD,villa
2734,4.5,,,,01.04.2023,658000.0,Oberdorf BL,Digmatt,,4436,BL,flat
2736,4.5,,,2.0,On request,1360000.0,Basel,Casinostrasse,16,4052,BS,flat
2737,3.0,,,2.0,On request,685000.0,Basel,Wiesenschanzweg,30,4057,BS,flat
2738,4.5,160.0,127.0,,01.11.2022,1250000.0,Basel,Oberalpstrasse,72,4054,BS,detached-house
2739,8.0,164.0,,,On request,1590000.0,Basel,Sankt Galler-Ring,23,4055,BS,terrace-house
2740,5.5,468.0,39.0,,On request,765000.0,Waldenburg,,,4437,BL,detached-house
2741,6.5,197.0,240.0,,On request,1450000.0,Basel,Alemannengasse,80,4058,BS,detached-house
2742,4.5,,,,Immediately,495000.0,Ogens,,,1410,VD,flat
2744,2.5,,,,01.12.2022,550000.0,Basel,Lehenmattstrasse,,4052,BS,flat
2745,5.5,172.0,185.0,,Immediately,1390000.0,Basel,Paradieshofstrasse,110,4054,BS,detached-house
2746,8.5,172.0,264.0,,On request,1800000.0,Basel,Spalenring,44,4055,BS,terrace-house
2747,7.5,126.0,,,On request,420000.0,Waldenburg,Adelberg,,4437,BL,detached-house
2748,7.5,208.0,255.0,,On request,1395000.0,Basel,Schwarzwaldallee,48,4058,BS,terrace-house
2749,3.0,,,1.0,Immediately,520000.0,Ogens,,,1410,VD,flat
2750,3.5,,123.0,3.0,On request,1180000.0,Basel,Karl Jaspers-Allee,,4052,BS,flat
2751,6.5,166.0,220.0,,On request,1450000.0,Basel,Neuweilerstrasse,63,4054,BS,semi-detached-house
2752,2.5,,,3.0,Immediately,695000.0,Basel,Palmenstrasse,22,4055,BS,attic-flat
2753,5.5,,191.0,,Immediately,420000.0,Waldenburg,Areisliweg,14,4437,BL,detached-house
2754,3.5,,,3.0,Immediately,1445000.0,Basel,Basel,,4052,BS,flat
2755,4.5,,,4.0,On request,950000.0,Basel,Gotthardstrasse,37,4054,BS,penthouse
2756,3.5,,,5.0,On request,695000.0,Basel,,,4052,BS,flat
2757,6.5,123.0,,,01.03.2023,1520000.0,Basel,Schöllenenstrasse,24,4054,BS,terrace-house
2758,4.0,,,2.0,On request,745200.0,Basel,,,4052,BS,flat
2759,2.5,,,,On request,620000.0,Basel,,,4054,BS,flat
2760,2.0,,,6.0,Immediately,470000.0,Basel,In den Klostermatten,10,4052,BS,flat
2761,2.5,,,3.0,On request,650000.0,Basel,Altkircherstrasse,26,4054,BS,flat
2762,9.5,210.0,,,On request,2300000.0,Basel,,,4054,BS,terrace-house
2763,6.5,283.0,250.0,,Immediately,1800000.0,Allschwil,Im Langen Loh,153,4054,BS,detached-house
2764,5.5,1019.0,232.0,,On request,1650000.0,Cheyres,,,1468,FR,detached-house
2765,3.5,,,2.0,On request,495000.0,Basel,Julia Gauss-Strasse,15,4056,BS,flat
2766,10.5,51.0,233.0,,On request,2500000.0,Basel,Spalenberg,38,4054,BS,detached-house
2767,4.5,531.0,,,Immediately,,Cheyres,Chemin des Roseaux,,1468,FR,detached-house
2768,6.5,,,,15.02.2024,2070000.0,Basel,Türkheimerstrasse,60,4056,BS,duplex-maisonette
2769,5.5,,,,On request,1280000.0,Cheyres,,,1468,FR,flat
2770,6.0,,,2.0,15.02.2024,2640000.0,Basel,Türkheimerstrasse,60,4056,BS,duplex-maisonette
2771,4.5,,111.0,,31.10.2023,575000.0,Bussy FR,,,1475,FR,flat
2772,5.5,,,,On request,1350000.0,Cheyres,,,1468,FR,flat
2773,1.5,,,,On request,550000.0,Basel,,,4056,BS,flat
2774,5.5,,137.0,2.0,31.10.2023,740000.0,Bussy FR,,,1475,FR,flat
2775,6.5,1217.0,,,On request,1290000.0,Cheyres,,,1468,FR,villa
2776,4.5,,,5.0,01.06.2024,2250000.0,Basel,Mittlere Strasse,148,4056,BS,attic-flat
2777,4.5,,,,On request,1290000.0,Riehen,Meierweg,52,4125,BS,terrace-house
2778,,789.0,,,On request,600000.0,Estavayer-le-Lac,Route de la Condémine,,1475,FR,detached-house
2779,5.5,615.0,,,01.11.2022,1090000.0,Cheyres,Cheyres,,1468,FR,detached-house
2780,4.5,,,4.0,01.06.2024,1570000.0,Basel,Mittlere Strasse,148,4056,BS,flat
2781,4.5,,60.0,0.0,On request,1590000.0,Riehen,Grenzacherweg,11,4125,BS,flat
2782,,1143.0,,,On request,2175000.0,Estavayer-le-Lac,Impasse de la Grangette,,1475,FR,detached-house
2783,3.5,,94.0,0.0,01.10.2022,710000.0,Cheyres,,,1468,FR,flat
2784,5.5,,,0.0,01.06.2024,2230000.0,Basel,Mittlere Strasse,148,4056,BS,duplex-maisonette
2785,7.0,,,,On request,1650000.0,Cugy FR,Rue du Château,,1482,FR,detached-house
2786,9.5,1000.0,197.0,,On request,3700000.0,Riehen,,,4125,BS,detached-house
2787,3.5,,97.0,,31.10.2023,505000.0,Bussy FR,,,1475,FR,flat
2788,3.5,,101.0,,01.10.2022,710000.0,Cheyres,,,1468,FR,flat
2789,3.5,,,3.0,On request,1550000.0,Basel,Elsässerstrasse,,4056,BS,flat
2790,5.5,,,,Immediately,1100000.0,Murist,Chemin des Batailles,,1485,FR,detached-house
2791,8.5,1145.0,,,Immediately,850000.0,Cugy FR,Cugy FR,,1482,FR,farmhouse
2792,4.5,,,2.0,Immediately,950000.0,Riehen,Bettingerstrasse,262,4125,BS,flat
2793,,,,,On request,2175000.0,Estavayer-le-Lac,Route de la Condémine,,1475,FR,detached-house
2794,2.5,,61.0,,01.10.2022,410000.0,Cheyres,,,1468,FR,flat
2795,3.5,,,1.0,On request,1400000.0,Basel,Elsässerstrasse,,4056,BS,flat
2796,9.0,942.0,,,On request,1550000.0,Cugy FR,Cugy FR,,1482,FR,detached-house
2797,5.5,,,2.0,Immediately,750000.0,Riehen,Spitalweg,,4125,BS,flat
2798,3.5,,87.0,0.0,01.10.2022,710000.0,Cheyres,,,1468,FR,flat
2799,4.5,,,1.0,On request,1570000.0,Basel,Elsässerstrasse,,4056,BS,flat
2800,9.0,,,,15.08.2023,1270000.0,Estavayer-le-Lac,Route de la Chapelle,39,1470,FR,flat
2801,5.0,773.0,146.0,,On request,870000.0,Les Montets,Champs-de-la-Croix,59,1483,FR,detached-house
2802,5.5,,,,On request,3250000.0,Riehen,Kettenackerweg,36,4125,BS,penthouse
2803,2.5,,50.0,0.0,01.10.2022,310000.0,Cheyres,,,1468,FR,flat
2804,4.5,,,1.0,On request,1520000.0,Basel,Elsässerstrasse,,4056,BS,flat
2805,5.5,297.0,,,On request,,Estavayer-le-Lac,,,1470,FR,detached-house
2806,3.5,,102.0,0.0,On request,490000.0,Montet,,,1483,FR,flat
2807,5.5,,230.0,0.0,On request,2499000.0,Riehen,Hohlweg,,4125,BS,duplex-maisonette
2808,4.5,,97.0,0.0,01.10.2022,735000.0,Cheyres,,,1468,FR,flat
2809,4.5,,,3.0,On request,875000.0,Basel,,,4056,BS,duplex-maisonette
2810,5.5,906.0,,,On request,995500.0,Surpierre,Rte de Lucens,71,1527,FR,semi-detached-house
2811,6.0,638.0,,,On request,890000.0,Combremont-le-Petit,,,1486,FR,detached-house
2812,5.5,299.0,,,On request,,Estavayer-le-Lac,,,1470,FR,detached-house
2813,3.5,,98.0,,On request,495000.0,Montet,,,1483,FR,penthouse
2814,7.0,555.0,358.0,,On request,3350000.0,Riehen,Inzlingerstrasse,,4125,BS,detached-house
2815,3.5,,107.0,,01.10.2022,720000.0,Cheyres,,,1468,FR,flat
2816,4.5,,,0.0,On request,900000.0,Basel,,,4056,BS,flat
2817,5.5,612.0,,,On request,975500.0,Surpierre,Rte de Lucens,71,1527,FR,semi-detached-house
2818,8.0,,,,On request,900000.0,Combremont-le-Petit,,,1486,FR,attic-flat
2819,13.0,2840.0,,,Immediately,2150000.0,Surpierre,Route du Basset,,1528,FR,detached-house
2820,3.5,457.0,,,On request,,Estavayer-le-Lac,,,1470,FR,detached-house
2821,5.5,482.0,,,On request,995000.0,Montet,,,1483,FR,terrace-house
2822,3.5,,,0.0,On request,1045000.0,Riehen,Wendelinsgasse,10,4125,BS,flat
2823,3.5,,101.0,,01.10.2022,675000.0,Cheyres,,,1468,FR,flat
2824,3.5,,,1.0,On request,,Basel,Kannenfeldstrasse,22,4056,BS,flat
2825,2.5,,,2.0,Immediately,200000.0,Murist,Clos de l'Hotau,23,1489,FR,flat
2826,8.5,960.0,,,On request,1135000.0,Combremont-le-Petit,Vuissens,,1486,FR,detached-house
2827,,,,,Immediately,390000.0,Estavayer-le-Lac,Chemin des Tenevières,,1470,FR,flat
2828,3.5,,,1.0,On request,440000.0,Montet,Les Marinis,,1483,FR,flat
2829,7.5,450.0,,,On request,3000000.0,Riehen,Kohlistieg,61,4125,BS,detached-house
2830,2.5,,75.0,0.0,01.10.2022,410000.0,Cheyres,,,1468,FR,flat
2831,3.5,,,,Immediately,850000.0,Basel,,,4056,BS,flat
2832,4.5,,,2.0,Immediately,450000.0,Murist,Clos de l'Hotau,23,1489,FR,flat
2834,8.5,719.0,,,On request,2950000.0,Riehen,,,4125,BS,detached-house
2835,5.5,,,,01.01.2023,1650000.0,Cheyres,Chemin des Coûtes,11,1468,FR,detached-house
2836,3.5,,79.0,2.0,Immediately,350000.0,Murist,Clos de l'Hotau,23,1489,FR,flat
2837,7.0,700.0,,,30.11.2022,1100000.0,Estavayer-le-Lac,,,1470,FR,terrace-house
2838,4.0,260.0,,,On request,830000.0,Riehen,,,4125,BS,semi-detached-house
2839,5.0,453.0,,,On request,890000.0,Murist,,,1489,FR,detached-house
2840,3.5,457.0,,,On request,1100000.0,Estavayer-le-Lac,,,1470,FR,villa
2841,9.5,672.0,160.0,,On request,3300000.0,Riehen,Wenkenhaldenweg,,4125,BS,detached-house
2842,4.5,,,2.0,Immediately,485000.0,Estavayer-le-Lac,Chasseral,14,1470,FR,flat
2843,8.5,610.0,225.0,,On request,2100000.0,Riehen,Rheintalweg,106,4125,BS,detached-house
2845,3.5,,,2.0,Immediately,1180000.0,Riehen,Inzlingerstrasse,235,4125,BS,penthouse
2846,5.5,527.0,,,On request,1063000.0,Estavayer-le-Lac,La Rochette,10,1470,FR,villa
2847,3.5,,,2.0,On request,1120000.0,Riehen,,,4125,BS,flat
2848,4.5,469.0,,,On request,1088000.0,Estavayer-le-Lac,La Rochette,10,1470,FR,villa
2849,4.5,,,,On request,1330000.0,Riehen,Meierweg,52,4125,BS,terrace-house
2850,8.0,580.0,,,Immediately,480000.0,Bussy FR,,,1541,FR,semi-detached-house
2851,2.5,,,,On request,430000.0,Estavayer-le-Lac,,,1470,FR,flat
2852,4.5,,,,On request,1750000.0,Riehen,Meierweg,44,4125,BS,terrace-house
2853,6.5,815.0,228.0,,On request,1390000.0,Bussy FR,,,1541,FR,detached-house
2854,4.5,,,,On request,865000.0,Estavayer-le-Lac,,,1470,FR,penthouse
2856,4.5,,,1.0,On request,649000.0,Bussy FR,,,1541,FR,flat
2857,3.5,,,,On request,550000.0,Estavayer-le-Lac,,,1470,FR,flat
2858,4.5,,,,On request,1760000.0,Riehen,Meierweg,44,4125,BS,terrace-house
2859,4.5,,,0.0,On request,678000.0,Bussy FR,,,1541,FR,duplex-maisonette
2860,3.5,,,3.0,Immediately,440000.0,Estavayer-le-Lac,Chasseral,14,1470,FR,flat
2861,4.5,,,1.0,On request,660000.0,Bussy FR,Rte des Maréchets,154,1541,FR,flat
2862,3.5,,,,On request,610000.0,Estavayer-le-Lac,,,1470,FR,flat
2863,,580.0,,,On request,480000.0,Bussy FR,,,1541,FR,terrace-house
2865,3.5,,,0.0,Immediately,440000.0,Estavayer-le-Lac,Chasseral,14,1470,FR,flat
2866,4.5,,,0.0,On request,855000.0,Estavayer-le-Lac,,,1470,FR,flat
2867,5.5,,,,On request,1400000.0,Estavayer-le-Lac,,,1470,FR,flat
2868,5.5,269.0,,,On request,820000.0,Les Friques,,,1567,FR,terrace-house
2869,3.5,,,2.0,On request,585000.0,Estavayer-le-Lac,,,1470,FR,flat
2870,6.5,350.0,,,On request,1020000.0,Les Friques,,,1567,FR,villa
2871,7.5,1883.0,,,On request,,Gletterens,,,1544,FR,detached-house
2873,5.5,233.0,,,On request,820000.0,Les Friques,,,1567,FR,terrace-house
2874,6.5,550.0,286.0,,On request,1340000.0,Gletterens,Chemin des Biolettes,11,1544,FR,detached-house
2875,4.5,,,,On request,650000.0,Estavayer-le-Lac,,,1470,FR,flat
2876,4.0,149.0,,,On request,385000.0,Gletterens,,,1544,FR,chalet
2877,3.5,160.0,,,On request,420000.0,Gletterens,,,1544,FR,terrace-house
2878,,,,,On request,,Gletterens,,,1544,FR,villa
2879,4.5,,,0.0,02.01.2023,617000.0,Vallon,,,1565,FR,flat
2880,4.5,,104.0,0.0,30.06.2024,,Dompierre FR,La Cua,,1563,FR,flat
2881,4.5,,101.0,,On request,,Payerne,,,1774,FR,flat
2882,6.5,943.0,,,Immediately,1200000.0,Gletterens,,,1568,FR,detached-house
2883,4.0,149.0,,,On request,385000.0,Gletterens,,,1544,FR,detached-house
2884,5.5,,,,02.01.2023,1025000.0,Vallon,,,1565,FR,semi-detached-house
2885,4.5,,96.0,2.0,30.06.2024,,Dompierre FR,La Cua,,1563,FR,flat
2886,4.0,408.0,,,01.10.2022,620000.0,Gletterens,,,1568,FR,detached-house
2887,7.5,1883.0,,,On request,2895000.0,Gletterens,,,1544,FR,villa
2888,7.0,1838.0,240.0,,On request,1570000.0,Domdidier,,,1564,FR,villa
2889,3.5,,,2.0,On request,490000.0,Vallon,,,1565,FR,attic-flat
2890,3.5,,88.0,2.0,30.06.2024,,Dompierre FR,La Cua,,1563,FR,flat
2891,5.5,615.0,198.0,,On request,1020000.0,Gletterens,,,1568,FR,semi-detached-house
2892,7.5,1883.0,,,On request,,Gletterens,Chemin de Robin,27,1544,FR,villa
2893,4.5,,,3.0,31.12.2022,580000.0,Domdidier,,,1564,FR,flat
2894,4.5,,,2.0,On request,580000.0,Vallon,,,1565,FR,attic-flat
2895,3.5,,88.0,1.0,30.06.2024,,Dompierre FR,La Cua,,1563,FR,flat
2896,9.5,2104.0,,,On request,,Gletterens,,,1568,FR,detached-house
2897,4.5,528.0,145.0,,On request,,Gletterens,,,1544,FR,detached-house
2898,3.5,,84.0,,01.02.2023,460000.0,Domdidier,,,1564,FR,flat
2899,4.5,,,0.0,On request,660000.0,Vallon,,,1565,FR,flat
2900,2.5,,59.0,0.0,30.06.2024,,Dompierre FR,La Cua,,1563,FR,flat
2901,5.5,591.0,198.0,,On request,1020000.0,Gletterens,,,1568,FR,semi-detached-house
2902,,,,,On request,850000.0,Gletterens,,,1544,FR,terrace-house
2903,3.5,,71.0,1.0,On request,395000.0,Domdidier,,,1564,FR,flat
2904,4.5,,,0.0,On request,617000.0,Vallon,,,1565,FR,flat
2905,2.5,,60.0,1.0,30.06.2024,,Dompierre FR,La Cua,,1563,FR,flat
2906,5.5,533.0,182.0,,On request,980000.0,Gletterens,,,1568,FR,semi-detached-house
2907,2.5,,,,On request,180000.0,Gletterens,Ch. des Bégonias,,1544,FR,chalet
2908,10.0,1250.0,507.0,,On request,2250000.0,Porsel,,,1608,VD,villa
2909,,1305.0,600.0,,On request,1650000.0,Torny-le-Grand,Impasse des Hirondelles,,1775,FR,detached-house
2910,3.5,,,0.0,On request,495000.0,Winterthur,Quartier de villas,,1776,FR,flat
2911,2.5,,84.0,,On request,460000.0,Domdidier,,,1564,FR,flat
2912,4.5,,,0.0,On request,655000.0,Vallon,,,1565,FR,flat
2913,4.5,,,2.0,On request,920000.0,Dompierre FR,Impasse des Pinsons,33,1563,FR,penthouse
2914,5.5,507.0,182.0,,On request,980000.0,Gletterens,,,1568,FR,semi-detached-house
2915,5.0,1305.0,,,On request,1650000.0,Torny-le-Grand,,,1775,FR,detached-house
2916,4.5,,,1.0,On request,695000.0,Winterthur,Quartier de villas,,1776,FR,penthouse
2917,5.5,284.0,175.0,,On request,970000.0,Domdidier,Route de la Bruyère,18,1564,FR,villa
2918,5.5,,,0.0,On request,1025000.0,Vallon,,,1565,FR,duplex-maisonette
2919,5.5,519.0,,,On request,1195000.0,Dompierre FR,,,1563,FR,terrace-house
2922,3.5,,,3.0,On request,390000.0,Domdidier,,,1564,FR,flat
2923,4.5,,,1.0,On request,630000.0,Vallon,,,1565,FR,flat
2924,5.5,,,,On request,684000.0,Dompierre FR,Bord-Dessous,20,1563,FR,duplex-maisonette
2925,5.5,937.0,205.0,,On request,1490000.0,St-Aubin FR,,,1566,FR,detached-house
2926,3.5,,,0.0,On request,540000.0,Torny-le-Grand,,,1775,FR,flat
2927,3.5,,116.0,1.0,On request,720000.0,Domdidier,,,1564,FR,flat
2928,4.5,,,1.0,On request,655000.0,Vallon,,,1565,FR,flat
2929,3.5,,88.0,0.0,30.06.2024,,Dompierre FR,La Cua,,1563,FR,flat
2930,6.0,421.0,,,On request,1165000.0,St-Aubin FR,,,1566,FR,villa
2931,4.5,,,1.0,On request,740000.0,Torny-le-Grand,,,1775,FR,duplex-maisonette
2932,2.5,,69.0,0.0,On request,380000.0,Domdidier,,,1564,FR,flat
2933,2.5,,64.0,1.0,01.05.2024,399000.0,Vallon,,,1565,FR,flat
2934,2.5,,55.0,0.0,30.06.2024,,Dompierre FR,La Cua,,1563,FR,flat
2935,6.0,463.0,,,On request,1165000.0,St-Aubin FR,,,1566,FR,villa
2936,1.5,,47.0,,On request,265000.0,Domdidier,,,1564,FR,flat
2937,3.5,,92.0,1.0,01.05.2024,549000.0,Vallon,,,1565,FR,flat
2938,4.5,,106.0,0.0,30.06.2024,,Dompierre FR,La Cua,,1563,FR,flat
2939,4.5,788.0,,,15.10.2022,1295000.0,Rue FR,Champ-au-Rey,15,1673,FR,detached-house
2940,5.5,293.0,,,On request,1129000.0,Vauderens,,,1670,FR,semi-detached-house
2942,2.5,,67.0,2.0,On request,380000.0,Domdidier,,,1564,FR,flat
2943,2.5,,66.0,0.0,01.05.2024,409000.0,Vallon,,,1565,FR,flat
2944,15.0,,,,Immediately,1850000.0,Dompierre FR,,,1563,FR,duplex-maisonette
2945,4.5,750.0,129.0,,01.07.2023,960000.0,Rue FR,,,1673,FR,detached-house
2946,6.5,,,,On request,1129000.0,Vauderens,,,1670,FR,semi-detached-house
2947,5.5,598.0,,,On request,,St-Aubin FR,,,1566,FR,detached-house
2948,5.5,,135.0,1.0,On request,735000.0,Domdidier,,,1564,FR,duplex-maisonette
2949,4.5,269.0,,,On request,610000.0,Vallon,,,1565,VD,detached-house
2950,5.5,1075.0,223.0,,01.04.2030,975000.0,Dompierre FR,,,1563,FR,detached-house
2951,5.5,577.0,312.0,,01.12.2022,1249000.0,Rue FR,,,1673,FR,villa
2952,7.5,984.0,,,On request,,Vauderens,,,1670,FR,villa
2953,6.0,450.0,,,On request,,St-Aubin FR,,,1566,FR,villa
2954,4.5,,98.0,1.0,01.01.2023,495000.0,Domdidier,,,1564,FR,flat
2955,4.5,,,,On request,920000.0,Dompierre FR,Impasse des Pinsons,33,1563,FR,penthouse
2956,6.5,359.0,,,On request,850000.0,Russy,Route de Domdidier,33,1773,FR,terrace-house
2957,6.5,422.0,,,On request,1170000.0,St-Aubin FR,Route de la Crausaz,,1566,FR,detached-house
2958,2.5,,81.0,0.0,01.02.2023,460000.0,Domdidier,,,1564,FR,flat
2959,6.5,354.0,,,On request,850000.0,Russy,Route de Domdidier,33,1773,FR,semi-detached-house
2960,5.5,374.0,121.0,,On request,1190000.0,St-Aubin FR,,,1566,FR,villa
2961,11.0,27.0,,,On request,,Domdidier,,,1564,FR,farmhouse
2962,7.0,,,1.0,On request,1050000.0,Vauderens,,,1675,FR,duplex-maisonette
2963,5.5,510.0,,,On request,880000.0,Russy,Route de Domdidier,33,1773,FR,terrace-house
2964,5.5,421.0,,,On request,1050000.0,St-Aubin FR,,,1566,FR,villa
2965,4.5,,,2.0,On request,598000.0,Domdidier,Pré-Puceret,20,1564,FR,flat
2966,6.5,,,,On request,1750000.0,Vauderens,,,1675,FR,flat
2967,4.5,,184.0,2.0,Immediately,760000.0,Prez-vers-Siviriez,Chemin Clos-du-Vernay,44,1677,FR,penthouse
2968,5.5,398.0,,,On request,870000.0,Russy,Route de Domdidier,33,1773,FR,terrace-house
2969,5.5,421.0,,,On request,1050000.0,St-Aubin FR,,,1566,FR,detached-house
2970,4.5,,,2.0,On request,598000.0,Domdidier,Pré-Puceret,22,1564,FR,flat
2971,4.5,,131.0,,30.11.2022,760000.0,Vauderens,Route de Blessens,30,1675,FR,flat
2972,6.5,445.0,,,On request,940000.0,Russy,Route de Domdidier,33,1773,FR,detached-house
2974,14.0,1628.0,,,Immediately,1750000.0,Vauderens,,,1675,FR,detached-house
2975,6.5,356.0,,,On request,860000.0,Russy,Route de Domdidier,33,1773,FR,terrace-house
2976,6.0,421.0,,,On request,,St-Aubin FR,,,1566,FR,villa
2977,4.5,,147.0,,30.11.2022,780000.0,Vauderens,Route de Blessens,30,1675,FR,flat
2978,6.5,253.0,,,On request,830000.0,Russy,Route de Domdidier,33,1773,FR,terrace-house
2979,5.5,421.0,,,On request,1130000.0,St-Aubin FR,,,1566,FR,villa
2980,5.5,462.0,,,On request,1120000.0,Siviriez,,,1678,FR,villa
2981,3.5,,,,On request,530000.0,Siviriez,En Bioleyre,11,1681,FR,flat
2982,6.5,250.0,,,On request,830000.0,Russy,Route de Domdidier,33,1773,FR,terrace-house
2984,5.5,450.0,,,On request,1080000.0,Siviriez,,,1678,FR,villa
