,living_space,rooms,plot_area,floor_space,floor,availability,price,zip_code,municipality,canton,street,street_nr,type
3097,137.0,4.5,,,1.0,Immediately,750000.0,1642,Sorens,FR,,,flat
3098,75.0,3.0,761.0,,,Immediately,620000.0,1749,Middes,FR,,,detached-house
3099,140.0,5.5,,,0.0,On request,,1680,Berlens,FR,,,flat
3100,100.0,4.5,,,2.0,On request,495000.0,1630,Bulle,FR,Rue de Palud,,flat
3101,244.0,8.0,301.0,300.0,,On request,850000.0,1642,Sorens,FR,,,terrace-house
3102,200.0,6.5,,,2.0,Immediately,790000.0,1749,Middes,FR,,,duplex-maisonette
3103,273.0,8.5,360.0,423.0,,On request,1950000.0,1680,Berlens,FR,,,detached-house
3104,259.0,7.0,,,0.0,Immediately,1700000.0,1630,Bulle,FR,,,penthouse
3105,345.0,,301.0,,,Immediately,850000.0,1642,Sorens,FR,,,detached-house
3106,117.0,4.5,884.0,,,On request,920000.0,1680,Berlens,FR,,,detached-house
3107,300.0,7.5,1440.0,,,On request,2680000.0,1630,Bulle,FR,,,villa
3108,124.0,4.5,,134.0,3.0,Immediately,520000.0,1680,Berlens,FR,,,flat
3109,350.0,7.5,807.0,,,On request,2200000.0,1648,Hauteville,FR,,,detached-house
3110,221.0,7.0,,,,On request,1600000.0,1630,Bulle,FR,,,penthouse
3111,300.0,7.5,1440.0,,,On request,2500000.0,1630,Bulle,FR,,,villa
3112,110.0,3.5,,110.0,4.0,On request,595000.0,1630,Bulle,FR,,,flat
3113,115.0,4.5,,,,On request,770000.0,1630,Bulle,FR,,,flat
3114,113.0,4.5,,130.0,0.0,On request,827000.0,1630,Bulle,FR,,,flat
3115,85.0,3.5,,90.0,1.0,On request,560000.0,1630,Bulle,FR,,,flat
3116,91.0,4.5,,102.0,1.0,Immediately,650000.0,1630,Bulle,FR,,,flat
3117,89.0,3.5,,94.0,1.0,Immediately,570000.0,1630,Bulle,FR,,,flat
3118,330.0,8.0,801.0,400.0,,On request,1690000.0,1630,Bulle,FR,,,detached-house
3119,85.0,4.5,,,2.0,Immediately,540000.0,1630,Bulle,FR,Rue de Palud,12,flat
3120,139.0,6.5,450.0,,,Immediately,995000.0,1636,Broc,FR,,,detached-house
3121,78.0,3.5,,82.0,1.0,Immediately,510000.0,1630,Bulle,FR,,,flat
3122,144.0,6.0,1053.0,179.0,,Immediately,795000.0,1636,Broc,FR,,,villa
3123,56.0,2.5,,63.0,2.0,Immediately,400000.0,1630,Bulle,FR,,,flat
3124,75.0,3.5,,,1.0,On request,375000.0,1636,Broc,FR,,,flat
3125,104.0,4.5,,113.0,1.0,Immediately,690000.0,1630,Bulle,FR,,,flat
3126,105.0,3.5,,,1.0,On request,590000.0,1636,Broc,FR,,,flat
3127,91.0,4.5,,,2.0,On request,660000.0,1630,Bulle,FR,,,flat
3128,121.0,4.5,910.0,,,On request,850000.0,1666,Villars-sous-Mont,FR,,,villa
3129,139.0,4.5,,,2.0,On request,790000.0,1636,Broc,FR,,,duplex-maisonette
3130,84.0,3.5,,93.0,1.0,Immediately,580000.0,1630,Bulle,FR,,,flat
3131,98.0,6.0,122.0,,,Immediately,295000.0,1666,Villars-sous-Mont,FR,Rue st-Jacques,,terrace-house
3132,162.0,5.5,,,,On request,980000.0,1636,Broc,FR,,,flat
3133,89.0,3.5,,,1.0,On request,570000.0,1630,Bulle,FR,,,flat
3134,137.0,4.5,,,,On request,750000.0,1636,Broc,FR,,,flat
3135,122.0,4.5,,,2.0,On request,775000.0,1630,Bulle,FR,,,flat
3136,137.0,4.5,,,,On request,770000.0,1636,Broc,FR,,,flat
3137,130.0,7.0,1157.0,230.0,,On request,1250000.0,1630,Bulle,FR,,,detached-house
3138,103.0,3.5,,,,On request,565000.0,1636,Broc,FR,,,flat
3139,132.0,4.5,,,,On request,770000.0,1636,Broc,FR,,,flat
3141,115.0,4.5,,,2.0,On request,770000.0,1636,Broc,FR,Rue Abbé Bovet,,flat
3142,103.0,3.5,,,,On request,605000.0,1636,Broc,FR,,,flat
3143,51.0,2.5,,,0.0,On request,375000.0,1636,Broc,FR,,,flat
3144,94.0,3.5,,,1.0,On request,565000.0,1636,Broc,FR,Rue Abbé Bovet,,flat
3145,210.0,8.5,1047.0,,,Immediately,,1636,Broc,FR,,,detached-house
3146,72.0,3.5,,,2.0,Immediately,350000.0,1636,Broc,FR,Rue Nestlé,12,flat
3147,55.0,2.5,,,2.0,On request,325000.0,1636,Broc,FR,,,flat
3148,103.0,3.5,,,0.0,On request,605000.0,1636,Broc,FR,Rue Abbé Bovet,,flat
3149,156.0,8.0,662.0,218.0,,Immediately,850000.0,1667,Enney,FR,,,villa
3150,115.0,4.5,,,0.0,On request,770000.0,1636,Broc,FR,Rue Abbé Bovet,,flat
3151,105.0,4.5,,,3.0,On request,,1667,Enney,FR,Chemin d Afflon,,flat
3152,86.0,4.5,520.0,,,On request,550000.0,1663,Moléson-sur-Gruyères,FR,,,chalet
3153,,3.5,,,,On request,340000.0,1636,Broc,FR,Rue du Baly,,flat
3154,130.0,4.5,299.0,,,On request,880000.0,1695,Villarlod,FR,,,semi-detached-house
3155,193.0,6.5,705.0,203.0,,On request,995000.0,1669,Neirivue,FR,Rue Jean-Marie Musy,66,detached-house
3156,96.0,3.5,,,,Immediately,550000.0,1667,Enney,FR,Chemin d Afflon,15,flat
3157,76.0,3.0,,,3.0,Immediately,340000.0,1663,Moléson-sur-Gruyères,FR,,,flat
3158,149.0,5.0,275.0,,,30.04.2023,890000.0,1636,Broc,FR,de Fin-Derrey,63,semi-detached-house
3159,128.0,4.5,,,0.0,On request,720000.0,1695,Villarlod,FR,,,flat
3160,100.0,4.5,824.0,100.0,,On request,610000.0,1669,Neirivue,FR,,,villa
3161,75.0,3.5,,,1.0,On request,250000.0,1667,Enney,FR,,,flat
3162,84.0,4.5,571.0,,,On request,577000.0,1663,Moléson-sur-Gruyères,FR,Route du Petit Renard,90,chalet
3163,182.0,5.5,315.0,,,01.08.2023,1065000.0,1636,Broc,FR,,,semi-detached-house
3164,100.0,4.5,,,0.0,On request,560000.0,1695,Villarlod,FR,-,,flat
3165,173.0,4.5,572.0,,,On request,,1669,Neirivue,FR,,,detached-house
3166,132.0,4.5,909.0,,,On request,700000.0,1663,Moléson-sur-Gruyères,FR,,,detached-house
3167,158.0,5.0,175.0,,,01.12.2022,925000.0,1636,Broc,FR,,,semi-detached-house
3168,130.0,4.5,489.0,,,On request,895000.0,1695,Villarlod,FR,,,semi-detached-house
3169,298.0,9.0,1058.0,,,On request,1090000.0,1669,Neirivue,FR,,,detached-house
3170,40.0,2.0,,,1.0,Immediately,230000.0,1663,Moléson-sur-Gruyères,FR,Route du Lézard,29,flat
3171,115.0,6.5,1000.0,180.0,,Immediately,1300000.0,1695,Villarlod,FR,,,villa
3172,95.0,4.5,,,2.0,Immediately,380000.0,1669,Neirivue,FR,,,flat
3173,45.0,2.5,,,1.0,Immediately,240000.0,1663,Moléson-sur-Gruyères,FR,Place de l Aigle,,flat
3174,210.0,6.5,619.0,,,31.12.2022,990000.0,1695,Villarlod,FR,,,detached-house
3175,240.0,6.5,224.0,,,On request,710000.0,1669,Neirivue,FR,,,detached-house
3176,45.0,2.5,,,2.0,05.09.2022,265000.0,1663,Moléson-sur-Gruyères,FR,Route du Lézard,19,flat
3177,100.0,4.5,,,1.0,On request,520000.0,1695,Villarlod,FR,-,,flat
3178,300.0,10.0,1200.0,,,On request,,1669,Neirivue,FR,,,farmhouse
3179,360.0,5.5,4148.0,,,On request,,1663,Moléson-sur-Gruyères,FR,,,farmhouse
3180,100.0,4.5,,,1.0,On request,510000.0,1695,Villarlod,FR,-,,flat
3181,134.0,5.5,,,0.0,On request,690000.0,1669,Neirivue,FR,,,flat
3182,140.0,6.0,673.0,,,On request,795000.0,1663,Moléson-sur-Gruyères,FR,,,chalet
3184,205.0,5.5,568.0,,,On request,,1669,Neirivue,FR,,,chalet
3185,360.0,5.5,4148.0,,,On request,2950000.0,1663,Moléson-sur-Gruyères,FR,,,farmhouse
3186,217.0,5.5,,,1.0,On request,940000.0,1728,Rossens FR,FR,,,penthouse
3187,,5.5,316.0,,,On request,360000.0,1669,Neirivue,FR,route de l Intyamon,44,detached-house
3188,56.0,2.5,,,1.0,On request,370000.0,1728,Rossens FR,FR,,,flat
3189,185.0,6.5,,,0.0,On request,1090000.0,1725,Posieux,FR,Route de Fribourg,82,flat
3190,210.0,5.5,1272.0,,,Immediately,1090000.0,1730,Ecuvillens,FR,,,detached-house
3191,124.0,6.5,825.0,,,Immediately,910000.0,1669,Neirivue,FR,,,detached-house
3192,127.0,4.5,,,0.0,On request,655000.0,1728,Rossens FR,FR,,,flat
3193,92.0,4.5,,,1.0,On request,435000.0,1725,Posieux,FR,,,flat
3194,116.0,4.5,,,2.0,Immediately,735000.0,1730,Ecuvillens,FR,,,flat
3195,120.0,4.5,768.0,,,Immediately,881500.0,1669,Neirivue,FR,,,detached-house
3196,69.0,2.5,,,1.0,On request,360000.0,1728,Rossens FR,FR,,,flat
3197,104.0,4.5,,,1.0,Immediately,520000.0,1725,Posieux,FR,,,flat
3198,113.0,4.5,,,,01.11.2022,680000.0,1730,Ecuvillens,FR,Rte des Condémines,21,flat
3199,163.0,4.5,1199.0,,,On request,1100000.0,1669,Neirivue,FR,,,chalet
3200,123.0,3.5,,,0.0,01.03.2023,930000.0,1723,Marly,FR,,,flat
3201,123.0,6.0,860.0,,,On request,950000.0,1724,Bonnefontaine,FR,,,detached-house
3202,104.0,3.5,,,2.0,On request,570000.0,1728,Rossens FR,FR,,,flat
3203,92.0,4.5,,,3.0,On request,490000.0,1725,Posieux,FR,,,flat
3204,75.0,3.5,,,0.0,On request,315000.0,1669,Neirivue,FR,,,flat
3205,242.0,5.5,800.0,,,On request,1720000.0,1723,Marly,FR,Impasse des Primervers,,villa
3206,316.0,8.5,5000.0,627.0,,On request,2550000.0,1724,Bonnefontaine,FR,,,villa
3207,74.0,3.5,,,1.0,On request,360000.0,1725,Posieux,FR,,,flat
3208,258.0,9.0,504.0,,,On request,1280000.0,1669,Neirivue,FR,,,detached-house
3209,113.0,4.5,,113.0,2.0,On request,890000.0,1700,Fribourg,FR,Rue de la Lenda,15,flat
3210,74.0,3.5,,,1.0,Immediately,380000.0,1696,Vuisternens-en-Ogoz,FR,,,flat
3211,84.0,4.0,,88.0,3.0,Immediately,480000.0,1723,Marly,FR,,,flat
3212,165.0,6.5,633.0,,,On request,1195000.0,1724,Bonnefontaine,FR,Impasse des Biches,36,villa
3213,100.0,4.5,,,1.0,On request,640000.0,1725,Posieux,FR,,,flat
3214,,7.5,886.0,,,01.10.2022,2500000.0,1700,Fribourg,FR,Avenue du Moléson,16,detached-house
3215,153.0,5.5,155.0,177.0,,01.12.2022,740000.0,1696,Vuisternens-en-Ogoz,FR,,,semi-detached-house
3216,,5.5,746.0,,,Immediately,980000.0,1723,Marly,FR,,,semi-detached-house
3217,160.0,4.5,350.0,,,On request,910000.0,1724,Bonnefontaine,FR,Rte de Serté,28,villa
3218,75.0,2.5,,76.0,3.0,On request,540000.0,1725,Posieux,FR,,,penthouse
3219,96.0,4.5,,,2.0,On request,595000.0,1700,Fribourg,FR,Route de la Veveyse,,flat
3220,95.0,3.5,,,,On request,670000.0,1696,Vuisternens-en-Ogoz,FR,,,penthouse
3221,132.0,5.5,,140.0,11.0,Immediately,1300000.0,1723,Marly,FR,,,flat
3222,450.0,16.0,5957.0,,,On request,2950000.0,1724,Bonnefontaine,FR,,,farmhouse
3223,85.0,3.5,,,0.0,On request,485000.0,1725,Posieux,FR,route de l Ecole,,flat
3224,93.0,3.5,,100.0,0.0,On request,635000.0,1700,Fribourg,FR,,,flat
3225,50.0,2.5,,,,On request,390000.0,1696,Vuisternens-en-Ogoz,FR,,,flat
3226,94.0,3.5,,106.0,2.0,Immediately,740000.0,1723,Marly,FR,,,flat
3227,316.0,8.5,5000.0,,,On request,2550000.0,1724,Bonnefontaine,FR,,,farmhouse
3228,192.0,8.5,794.0,220.0,,On request,1290000.0,1725,Posieux,FR,,,detached-house
3229,288.0,8.5,164.0,,,Immediately,1800000.0,1700,Fribourg,FR,,,detached-house
3230,89.0,3.5,,,,On request,550000.0,1696,Vuisternens-en-Ogoz,FR,,,flat
3231,110.0,3.5,,,5.0,On request,1040000.0,1723,Marly,FR,,,penthouse
3232,300.0,9.5,1149.0,,,On request,1280000.0,1724,Bonnefontaine,FR,,,detached-house
3233,92.0,4.5,,92.0,1.0,30.09.2022,435000.0,1725,Posieux,FR,,,flat
3234,200.0,7.5,164.0,,,On request,1890000.0,1700,Fribourg,FR,,,terrace-house
3235,89.0,3.5,,,1.0,On request,540000.0,1696,Vuisternens-en-Ogoz,FR,,,flat
3236,282.0,7.5,300.0,,,On request,1650000.0,1723,Marly,FR,,,detached-house
3237,215.0,6.5,1002.0,260.0,,On request,1790000.0,1724,Bonnefontaine,FR,,,detached-house
3238,94.0,3.5,,,0.0,On request,690000.0,1725,Posieux,FR,Route de Fribourg,82,flat
3239,317.0,11.0,693.0,,,On request,2980000.0,1700,Fribourg,FR,,,detached-house
3240,127.0,4.5,,,,On request,800000.0,1696,Vuisternens-en-Ogoz,FR,,,penthouse
3241,333.0,7.5,300.0,,,On request,1590000.0,1723,Marly,FR,,,villa
3242,340.0,8.5,4881.0,,,On request,2550000.0,1724,Bonnefontaine,FR,,,farmhouse
3243,50.0,1.5,,,,On request,490000.0,1725,Posieux,FR,Route de Fribourg,82,detached-house
3244,109.0,4.5,,,1.0,Immediately,565000.0,1700,Fribourg,FR,Route de Bertigny,45,flat
3245,112.0,4.5,,,,On request,750000.0,1696,Vuisternens-en-Ogoz,FR,,,penthouse
3246,71.0,3.5,,,2.0,On request,385000.0,1723,Marly,FR,,,flat
3247,,,,,,On request,595000.0,1724,Bonnefontaine,FR,,,flat
3248,149.0,6.5,,,0.0,On request,1050000.0,1725,Posieux,FR,Route de Fribourg,82,flat
3249,103.0,5.5,,,4.0,On request,640000.0,1700,Fribourg,FR,,,flat
3250,50.0,2.5,,,1.0,On request,380000.0,1696,Vuisternens-en-Ogoz,FR,,,flat
3251,96.0,3.5,,96.0,,On request,705000.0,1723,Marly,FR,,,flat
3252,,,,,,On request,648000.0,1724,Bonnefontaine,FR,,,flat
3253,84.0,3.5,,,1.0,On request,550000.0,1725,Posieux,FR,Route de Fribourg,82,flat
3254,103.0,4.5,,,4.0,On request,640000.0,1700,Fribourg,FR,,,flat
3255,74.0,3.5,,,2.0,On request,380000.0,1696,Vuisternens-en-Ogoz,FR,,,flat
3256,100.0,4.5,,,2.0,On request,580000.0,1723,Marly,FR,,,flat
3257,,,,,,On request,345000.0,1724,Bonnefontaine,FR,,,flat
3258,92.0,4.5,,,,On request,425000.0,1725,Posieux,FR,,,flat
3259,300.0,9.0,185.0,,,On request,2800000.0,1700,Fribourg,FR,,,detached-house
3260,83.0,3.5,,,1.0,On request,520000.0,1696,Vuisternens-en-Ogoz,FR,,,flat
3261,222.0,5.5,360.0,,,On request,1490000.0,1723,Marly,FR,,,detached-house
3262,,,,,,On request,750000.0,1724,Bonnefontaine,FR,,,flat
3263,49.0,2.5,,,0.0,Immediately,357000.0,1725,Posieux,FR,Rte de l Ecole,,flat
3264,88.0,3.5,,,1.0,On request,495000.0,1700,Fribourg,FR,Impasse du Castel,12,flat
3265,83.0,3.5,,,,On request,540000.0,1696,Vuisternens-en-Ogoz,FR,,,flat
3266,266.0,6.5,300.0,,,On request,1390000.0,1723,Marly,FR,,,detached-house
3267,,,,,,On request,352000.0,1724,Bonnefontaine,FR,,,flat
3269,75.0,2.5,,,4.0,On request,495000.0,1700,Fribourg,FR,Grand-Places,14a,flat
3271,71.0,2.5,,71.0,2.0,Immediately,450000.0,1723,Marly,FR,,,flat
3272,,,,,,On request,745000.0,1724,Bonnefontaine,FR,,,flat
3273,38.0,1.5,,38.0,1.0,On request,215000.0,1700,Fribourg,FR,,,flat
3274,62.0,2.5,,,,On request,410000.0,1696,Vuisternens-en-Ogoz,FR,,,flat
3275,148.0,4.5,,,,On request,1146000.0,1723,Marly,FR,Allée de la Laiterie,,villa
3276,155.0,5.5,,181.0,1.0,Immediately,1096000.0,1724,Bonnefontaine,FR,,,stepped-apartment
3277,102.0,5.0,,,6.0,On request,560000.0,1700,Fribourg,FR,Route Monseigneur Besson,,flat
3278,62.0,2.5,,,1.0,On request,390000.0,1696,Vuisternens-en-Ogoz,FR,,,flat
3279,138.0,4.5,,,,On request,1079000.0,1723,Marly,FR,Allée de la Laiterie,,villa
3280,316.0,8.5,4881.0,627.0,,On request,2550000.0,1724,Bonnefontaine,FR,,,farmhouse
3281,93.0,4.5,,,0.0,On request,550000.0,1700,Fribourg,FR,Route de la Singine,,flat
3283,142.0,4.5,,,,On request,1147000.0,1723,Marly,FR,Allée de la Laiterie,,villa
3284,110.0,4.5,,,1.0,On request,595000.0,1724,Bonnefontaine,FR,,,flat
3285,103.0,4.5,,,0.0,On request,605000.0,1700,Fribourg,FR,route de la singine,,flat
3286,128.0,4.5,,,,On request,800000.0,1696,Vuisternens-en-Ogoz,FR,,,penthouse
3287,176.0,4.5,,,,On request,1445000.0,1723,Marly,FR,Allée de la Laiterie,,villa
3288,115.0,4.5,,,2.0,On request,750000.0,1724,Bonnefontaine,FR,,,flat
3289,,4.5,,,,On request,870000.0,1700,Fribourg,FR,Moléson,,flat
3290,104.0,4.5,,,,On request,589000.0,1696,Vuisternens-en-Ogoz,FR,,,flat
3291,90.0,4.5,,,2.0,Immediately,375000.0,1723,Marly,FR,,,flat
3292,58.0,2.5,,,1.0,On request,345000.0,1724,Bonnefontaine,FR,,,flat
3293,370.0,13.0,1167.0,,,On request,1390000.0,1742,Autigny,FR,,,detached-house
3295,100.0,4.5,,,,On request,585000.0,1696,Vuisternens-en-Ogoz,FR,,,flat
3296,82.0,3.5,,,0.0,On request,599000.0,1723,Marly,FR,Route de Bourguillon,,flat
3297,,6.0,,,,On request,1400000.0,1724,Bonnefontaine,FR,Grangeneuve,,villa
3298,148.0,4.5,,,,03.10.2022,890000.0,1742,Autigny,FR,,,villa
3299,90.0,4.5,,,0.0,On request,495000.0,1741,Cottens FR,FR,,,flat
3300,120.0,5.5,,,,On request,875000.0,1732,Arconciel,FR,,,duplex-maisonette
3302,165.0,5.5,,250.0,,On request,890000.0,1696,Vuisternens-en-Ogoz,FR,,,semi-detached-house
3303,47.0,2.5,,,3.0,On request,410000.0,1723,Marly,FR,Route de Bourguillon,,flat
3304,,5.5,,,,On request,720000.0,1731,Ependes FR,FR,,,penthouse
3305,180.0,7.5,1181.0,250.0,,On request,1490000.0,1741,Cottens FR,FR,,,villa
3306,220.0,9.5,2015.0,,,On request,,1732,Arconciel,FR,,,semi-detached-house
3307,80.0,3.5,,84.0,0.0,On request,495000.0,1700,Fribourg,FR,,,flat
3308,165.0,5.5,,250.0,,On request,885000.0,1696,Vuisternens-en-Ogoz,FR,,,semi-detached-house
3309,110.0,4.5,,,4.0,On request,990000.0,1723,Marly,FR,Route de Bourguillon,,flat
3310,420.0,17.0,7549.0,7549.0,,On request,,1731,Ependes FR,FR,,,detached-house
3311,160.0,5.5,930.0,,,Immediately,1195000.0,1733,Treyvaux,FR,La Fin,27,detached-house
3312,185.0,8.5,1100.0,,,On request,1195000.0,1741,Cottens FR,FR,,,detached-house
3313,130.0,5.5,,,0.0,On request,660000.0,1732,Arconciel,FR,,,flat
3314,82.0,4.5,,,5.0,On request,450000.0,1700,Fribourg,FR,Avenue Jean-Marie Musy,14,flat
3315,165.0,5.5,,250.0,,On request,875000.0,1696,Vuisternens-en-Ogoz,FR,,,semi-detached-house
3316,125.0,5.5,,,,On request,1050000.0,1723,Marly,FR,,,flat
3317,685.0,17.0,7548.0,,,On request,,1731,Ependes FR,FR,,,castle
3319,71.0,2.5,,,1.0,Immediately,380000.0,1741,Cottens FR,FR,Rte de Lentigny,10,flat
3320,90.0,4.5,,,,On request,485000.0,1732,Arconciel,FR,,,flat
3321,72.0,3.5,,,6.0,On request,380000.0,1700,Fribourg,FR,,,flat
3322,153.0,4.5,398.0,,,On request,795000.0,1696,Vuisternens-en-Ogoz,FR,,,terrace-house
3323,60.0,2.5,,70.0,0.0,31.05.2024,365000.0,1733,Treyvaux,FR,,,flat
3324,197.0,4.5,,,,31.12.2022,1195000.0,1741,Cottens FR,FR,Route de Belmont,42,detached-house
3325,300.0,9.0,,,,On request,2850000.0,1700,Fribourg,FR,,,villa
3326,105.0,4.5,,105.0,0.0,On request,600000.0,1696,Vuisternens-en-Ogoz,FR,,,flat
3327,114.0,4.5,,128.0,0.0,31.05.2024,675000.0,1733,Treyvaux,FR,,,flat
3328,84.0,3.5,,,1.0,Immediately,395000.0,1741,Cottens FR,FR,Rte de Lentigny,10,flat
3329,96.0,3.5,,104.0,3.0,31.05.2024,570000.0,1733,Treyvaux,FR,,,penthouse
3330,59.0,2.5,,65.0,1.0,Immediately,350000.0,1745,Lentigny,FR,,,flat
3331,240.0,5.5,900.0,,,Immediately,1195000.0,1733,Treyvaux,FR,,,detached-house
3332,150.0,4.5,250.0,,,01.12.2023,910000.0,1740,Neyruz FR,FR,Impasse du Tronchet,16,detached-house
3333,120.0,5.0,2700.0,450.0,,On request,950000.0,1733,Treyvaux,FR,,,detached-house
3334,158.0,5.5,222.0,,,31.05.2023,930000.0,1740,Neyruz FR,FR,,,terrace-house
3335,200.0,5.5,997.0,,,On request,1280000.0,1733,Treyvaux,FR,Le Chêne,,detached-house
3336,515.0,11.0,2602.0,,,On request,3800000.0,1740,Neyruz FR,FR,,,detached-house
3337,104.0,3.5,,114.0,3.0,31.05.2024,620000.0,1733,Treyvaux,FR,,,penthouse
3338,215.0,7.5,1418.0,,,On request,1390000.0,1747,Corserey,FR,,,villa
3339,26.0,1.5,,26.0,0.0,01.12.2022,160000.0,1740,Neyruz FR,FR,,,flat
3340,114.0,4.5,,122.0,2.0,31.05.2024,630000.0,1733,Treyvaux,FR,,,flat
3341,289.0,6.5,988.0,443.0,,01.07.2023,1599000.0,1747,Corserey,FR,,,villa
3342,145.0,4.5,220.0,,,15.12.2022,910000.0,1740,Neyruz FR,FR,Impasse du Tronchet,16,detached-house
3343,62.0,2.5,,69.0,2.0,31.05.2024,355000.0,1733,Treyvaux,FR,,,flat
3344,90.0,4.5,,,0.0,On request,495000.0,1747,Corserey,FR,,,flat
3345,147.0,5.5,,173.0,3.0,Immediately,1120000.0,1740,Neyruz FR,FR,,,flat
3346,119.0,3.5,3316.0,,,On request,1150000.0,1733,Treyvaux,FR,,,terrace-house
3347,246.0,10.0,5055.0,,,Immediately,850000.0,1747,Corserey,FR,,,farmhouse
3348,123.0,5.5,,115.0,1.0,On request,835000.0,1740,Neyruz FR,FR,,,flat
3349,240.0,5.5,900.0,,,On request,1195000.0,1733,Treyvaux,FR,,,villa
3350,300.0,8.0,592.0,,,On request,1395000.0,1756,Onnens FR,FR,,,detached-house
3351,515.0,11.0,2602.0,750.0,,On request,3800000.0,1740,Neyruz FR,FR,,,detached-house
3352,98.0,3.5,,100.0,,On request,523000.0,1733,Treyvaux,FR,,,flat
3353,110.0,4.5,316.0,128.0,,On request,950000.0,1740,Neyruz FR,FR,,,detached-house
3354,75.0,3.5,,77.0,1.0,On request,378000.0,1733,Treyvaux,FR,,,flat
3355,79.0,3.5,,84.0,1.0,Immediately,430000.0,1740,Neyruz FR,FR,,,flat
3356,90.0,3.5,,,0.0,On request,390000.0,1733,Treyvaux,FR,,,flat
3357,116.0,4.5,224.0,131.0,,On request,910000.0,1740,Neyruz FR,FR,,,semi-detached-house
3358,115.0,4.5,224.0,130.0,,On request,910000.0,1740,Neyruz FR,FR,,,semi-detached-house
3359,122.0,4.5,220.0,139.0,,On request,1025000.0,1740,Neyruz FR,FR,,,detached-house
3360,170.0,5.5,852.0,250.0,,On request,1200000.0,1583,Villarepos,FR,,,villa
3361,360.0,9.5,1170.0,580.0,,On request,2990000.0,1754,Rosé,FR,,,detached-house
3362,110.0,4.5,316.0,127.0,,On request,950000.0,1740,Neyruz FR,FR,,,detached-house
3363,257.0,7.5,959.0,,,On request,790000.0,1754,Rosé,FR,,,villa
3364,136.0,4.5,814.0,,,On request,980000.0,1772,Ponthaux,FR,,,detached-house
3365,110.0,4.5,258.0,124.0,,On request,950000.0,1740,Neyruz FR,FR,,,semi-detached-house
3366,270.0,8.0,730.0,,,Immediately,1750000.0,1754,Rosé,FR,,,villa
3367,132.0,5.5,,156.0,1.0,On request,680000.0,1772,Ponthaux,FR,,,duplex-maisonette
3368,515.0,11.0,2602.0,,,On request,3800000.0,1740,Neyruz FR,FR,,,villa
3369,130.0,5.0,249.0,221.0,,On request,850000.0,1754,Rosé,FR,,,terrace-house
3370,,7.5,846.0,,,On request,1390000.0,1772,Ponthaux,FR,Route du Bois du Puits,,detached-house
3371,,,,,,30.11.2022,950000.0,1740,Neyruz FR,FR,,,detached-house
3373,131.0,5.0,147.0,206.0,,On request,800000.0,1754,Rosé,FR,,,terrace-house
3374,270.0,8.0,,,,On request,1750000.0,1754,Rosé,FR,,,villa
3375,138.0,5.5,,,,On request,1120000.0,1763,Granges-Paccot,FR,,,flat
3376,116.0,4.5,,,0.0,On request,795000.0,1763,Granges-Paccot,FR,,,flat
3377,116.0,4.5,,,1.0,On request,810000.0,1763,Granges-Paccot,FR,,,flat
3378,95.0,3.5,,,0.0,On request,655000.0,1782,Autafond,FR,,,flat
3379,116.0,4.5,,,2.0,On request,865000.0,1763,Granges-Paccot,FR,,,flat
3380,210.0,4.5,,,3.0,On request,1490000.0,1782,Autafond,FR,Sur le Ru,12,penthouse
3381,98.0,4.5,,,1.0,On request,780000.0,1786,Sugiez,FR,,,flat
3382,165.0,5.5,354.0,,,On request,1600000.0,1763,Granges-Paccot,FR,,,semi-detached-house
3383,174.0,8.0,1001.0,,,On request,1420000.0,1782,Autafond,FR,,,detached-house
3384,138.0,6.5,500.0,138.0,,On request,890000.0,1786,Sugiez,FR,Chemin de la Binna,12,detached-house
3385,130.0,5.5,,,1.0,On request,935000.0,1763,Granges-Paccot,FR,,,flat
3386,180.0,6.0,,290.0,,On request,1390000.0,1762,Givisiez,FR,,,flat
3387,140.0,4.5,400.0,,,Immediately,890000.0,1782,Autafond,FR,,,detached-house
3388,337.0,10.0,621.0,,,On request,1150000.0,1786,Sugiez,FR,Route Principale,19,terrace-house
3389,89.0,3.5,,,0.0,Immediately,540000.0,1763,Granges-Paccot,FR,,,flat
3390,,,,,3.0,On request,,1762,Givisiez,FR,Route de Jubindus,,flat
3391,126.0,4.5,248.0,,,On request,890000.0,1782,Autafond,FR,,,villa
3392,93.0,3.5,,101.0,2.0,On request,670000.0,1786,Sugiez,FR,Impasse des Alpes,,flat
3393,200.0,8.5,1181.0,,,On request,1690000.0,1763,Granges-Paccot,FR,,,detached-house
3394,88.0,3.5,,,0.0,On request,610000.0,1762,Givisiez,FR,,,flat
3395,187.0,6.5,988.0,,,Immediately,1130000.0,1782,Autafond,FR,,,detached-house
3396,175.0,6.5,744.0,,,On request,1575000.0,1786,Sugiez,FR,,,villa
3397,115.0,4.5,,,,On request,850000.0,1763,Granges-Paccot,FR,Allée Verger,,flat
3398,77.0,3.5,,,1.0,On request,540000.0,1753,Matran,FR,,,flat
3399,126.0,5.5,497.0,147.0,,On request,995000.0,1791,Courtaman,FR,,,detached-house
3400,150.0,5.5,,,,On request,680000.0,1792,Guschelmuth,FR,Bachweid,,flat
3401,68.0,2.5,,,0.0,On request,365000.0,1762,Givisiez,FR,,,flat
3402,165.0,5.5,1280.0,,,On request,1610000.0,1782,Autafond,FR,,,villa
3403,90.0,3.5,,,,01.12.2022,680000.0,1763,Granges-Paccot,FR,,,flat
