living_space,rooms,plot_area,floor_space,floor,availability,price,zip_code,municipality,canton,street,street_nr,type
131.0,4.5,,,0.0,Immediately,1375000.0,4104,Oberwil BL,BL,Fürstenrainstrasse,19,flat
110.0,4.5,,,2.0,On request,1480000.0,4106,Therwil,BL,Austrasse,,penthouse
65.0,3.5,,,0.0,Immediately,450000.0,4123,Allschwil,BL,Heuwinkelstrasse,20,flat
103.0,5.0,,,4.0,Immediately,896000.0,4102,Binningen,BL,,,flat
76.0,3.5,,,0.0,Immediately,760000.0,4105,Biel-Benken BL,BL,,,flat
164.0,5.0,390.0,164.0,,01.02.2023,1650000.0,4132,Muttenz,BL,Im Sprung,22,detached-house
133.0,5.5,394.0,187.0,,Immediately,1490000.0,4104,Oberwil BL,BL,Vorderbergstrasse,67,detached-house
101.0,3.5,,,0.0,On request,1190000.0,4106,Therwil,BL,Austrasse,,flat
82.0,3.5,,97.0,3.0,Immediately,645000.0,4123,Allschwil,BL,Kurzelängeweg,,flat
70.0,2.5,,,2.0,On request,900000.0,4102,Binningen,BL,Bottmingerstrasse,49,flat
101.0,3.5,,,1.0,On request,1170000.0,4148,Pfeffingen,BL,,,flat
290.0,7.5,1408.0,,,On request,2995000.0,4132,Muttenz,BL,Dürrbergstrasse,15,detached-house
75.0,2.5,,,,Immediately,710000.0,4104,Oberwil BL,BL,Kirchgasse,,flat
131.0,5.5,,,0.0,On request,1360000.0,4106,Therwil,BL,Austrasse,,flat
158.0,5.5,405.0,238.0,,Immediately,1480000.0,4123,Allschwil,BL,Holeerebenweg,28,detached-house
115.0,4.5,,,0.0,On request,1495000.0,4102,Binningen,BL,Bottmingerstrasse,49,flat
145.0,5.5,714.0,62.0,,On request,1460000.0,4148,Pfeffingen,BL,,,detached-house
240.0,5.5,814.0,,,On request,2950000.0,4132,Muttenz,BL,,,detached-house
137.0,5.5,211.0,,,On request,1260000.0,4104,Oberwil BL,BL,Bielstrasse,80,terrace-house
224.0,5.5,604.0,,,On request,2991000.0,4106,Therwil,BL,,,detached-house
33.0,,,,,On request,275000.0,4123,Allschwil,BL,,,flat
119.0,4.5,,,2.0,On request,1510000.0,4102,Binningen,BL,Bottmingerstrasse,49,flat
259.0,7.0,471.0,,,On request,1490000.0,4148,Pfeffingen,BL,Hauptstrasse,37,detached-house
149.0,5.5,270.0,,,On request,1250000.0,4132,Muttenz,BL,Bahnhofstrasse,29,terrace-house
,4.5,307.0,,,On request,1475000.0,4104,Oberwil BL,BL,Sperberweg,36,detached-house
81.0,4.5,,,,Immediately,695000.0,4106,Therwil,BL,Birsmattstrasse,42,flat
276.0,8.5,10777.0,,,On request,4500000.0,4148,Pfeffingen,BL,,,villa
174.0,6.5,490.0,,,On request,1950000.0,4132,Muttenz,BL,,,detached-house
72.0,3.0,,74.0,1.0,On request,390000.0,4104,Oberwil BL,BL,Blumenweg,,flat
163.0,7.5,,172.0,,Immediately,1270000.0,4106,Therwil,BL,Spechtstrasse,,detached-house
189.0,6.5,182.0,,,On request,1900000.0,4123,Allschwil,BL,,,terrace-house
210.0,7.5,500.0,,,On request,1225000.0,4148,Pfeffingen,BL,,,detached-house
144.0,6.5,180.0,,,01.03.2023,1350000.0,4132,Muttenz,BL,,,terrace-house
175.0,4.5,,,,Immediately,1640000.0,4104,Oberwil BL,BL,Benkenstrasse,66,attic-flat
144.0,4.5,,151.0,1.0,01.07.2023,1295000.0,4106,Therwil,BL,Teichstrasse,12,duplex-maisonette
85.0,3.5,,,0.0,01.09.2023,1235000.0,4123,Allschwil,BL,,,flat
106.0,4.5,,,2.0,On request,985000.0,4132,Muttenz,BL,Eptingerstrasse,24,flat
124.0,5.5,180.0,164.0,,Immediately,1250000.0,4104,Oberwil BL,BL,In den  Bündten,15,detached-house
163.0,7.5,,172.0,,Immediately,1195000.0,4106,Therwil,BL,Spechtstrasse,,detached-house
155.0,5.5,322.0,,,Immediately,1490000.0,4123,Allschwil,BL,,,semi-detached-house
190.0,6.5,710.0,,,On request,3675000.0,4132,Muttenz,BL,,,detached-house
113.0,5.5,173.0,131.0,,On request,1080000.0,4104,Oberwil BL,BL,In den Bündten,,terrace-house
61.0,3.0,,67.0,3.0,On request,285000.0,4106,Therwil,BL,Birsmattstrasse,23,flat
165.0,5.5,136.0,178.0,,On request,1395000.0,4123,Allschwil,BL,,,terrace-house
207.0,5.5,295.0,,,On request,1995000.0,4132,Muttenz,BL,Schulstrasse,18,detached-house
205.0,4.5,,,,On request,1325000.0,4104,Oberwil BL,BL,Storchenweg,15,flat
76.0,4.5,,79.0,4.0,Immediately,355000.0,4106,Therwil,BL,Birsmattstrasse,23,flat
200.0,9.0,197.0,,,Immediately,1600000.0,4123,Allschwil,BL,Saturnstrasse,47,detached-house
188.0,6.5,731.0,,,On request,3625000.0,4132,Muttenz,BL,,,detached-house
174.0,5.5,,,0.0,On request,1325000.0,4104,Oberwil BL,BL,Storchenweg,15,flat
100.0,5.5,,122.0,2.0,Immediately,780000.0,4106,Therwil,BL,Im Wilacker,14,flat
85.0,3.5,,,1.0,01.09.2023,1165000.0,4123,Allschwil,BL,,,flat
145.0,4.5,,180.0,2.0,On request,1660000.0,4132,Muttenz,BL,,,flat
186.0,3.5,,,,On request,1268000.0,4104,Oberwil BL,BL,Storchenweg,15,flat
160.0,5.5,392.0,,,On request,1930000.0,4106,Therwil,BL,,,detached-house
172.0,5.5,147.0,,,01.11.2023,1300000.0,4123,Allschwil,BL,Lerchenweg,56a,terrace-house
101.0,3.5,,116.0,0.0,30.09.2023,1370000.0,4132,Muttenz,BL,Breitestrasse,47,flat
94.0,1.5,,,0.0,On request,750000.0,4104,Oberwil BL,BL,Storchenweg,15,flat
84.0,4.5,,,3.0,On request,630000.0,4106,Therwil,BL,Birsmattstrasse,32,flat
172.0,5.5,144.0,,,01.11.2023,1295000.0,4123,Allschwil,BL,Lerchenweg,56,terrace-house
92.0,3.5,,,1.0,On request,930000.0,4147,Aesch BL,BL,Hauptstrasse,121,flat
97.0,3.5,,37.0,3.0,On request,940000.0,4132,Muttenz,BL,Kilchmattstrasse,12,flat
82.0,2.5,,,0.0,On request,725000.0,4104,Oberwil BL,BL,Storchenweg,15,flat
111.0,4.5,,,1.0,Immediately,1170000.0,4106,Therwil,BL,Känelmattweg,58,flat
116.0,4.0,92.0,,,On request,795000.0,4123,Allschwil,BL,Dorfplatz,,terrace-house
154.0,5.5,,,2.0,On request,1250000.0,4147,Aesch BL,BL,Hauptstrasse,90,flat
111.0,4.5,,140.0,,01.01.2024,1490000.0,4144,Arlesheim,BL,Birseckstrasse,41,flat
82.0,3.5,,,2.0,On request,550000.0,4203,Grellingen,BL,Talweg,,flat
,6.0,1355.0,,,On request,1250000.0,4202,Duggingen,BL,,,detached-house
58.0,3.5,,,1.0,On request,470000.0,4132,Muttenz,BL,,,flat
101.0,4.5,292.0,,,On request,1150000.0,4104,Oberwil BL,BL,Vorderbergstrasse,18,detached-house
110.0,3.5,,,,01.03.2023,965000.0,4106,Therwil,BL,Bienenweg,21,flat
133.0,4.5,140.0,,,01.12.2023,1500000.0,4123,Allschwil,BL,Saturnstrasse,43/45,detached-house
138.0,5.5,,,2.0,On request,1050000.0,4147,Aesch BL,BL,Bachmattweg,,flat
88.0,3.5,,114.0,,30.01.2024,1240000.0,4144,Arlesheim,BL,Birseckstrasse,41,flat
299.0,,1109.0,,,On request,1650000.0,4203,Grellingen,BL,,,detached-house
128.0,4.5,,,1.0,Immediately,980000.0,4202,Duggingen,BL,,,flat
,,1008.0,,,Immediately,2449500.0,4132,Muttenz,BL,Sankt Jakobs-Strasse,14,detached-house
317.0,5.5,,,3.0,Immediately,1545000.0,4104,Oberwil BL,BL,Mühlemattstrasse,13,flat
105.0,4.5,,,1.0,On request,970000.0,4106,Therwil,BL,,,penthouse
65.0,3.5,,,3.0,On request,475000.0,4123,Allschwil,BL,Heuwinkelstrasse,20,flat
148.0,5.5,395.0,182.0,,01.05.2024,1750000.0,4147,Aesch BL,BL,,,detached-house
142.0,5.5,,195.0,3.0,On request,1190000.0,4144,Arlesheim,BL,Tannenstrasse,11,attic-flat
156.0,6.5,275.0,,,On request,860000.0,4203,Grellingen,BL,Hinterer Schürmattweg,22,semi-detached-house
190.0,6.5,436.0,,,On request,2630000.0,4104,Oberwil BL,BL,Hohestrasse,248B,detached-house
114.0,5.5,339.0,,,Immediately,1250000.0,4106,Therwil,BL,Im Mühleboden,53,terrace-house
92.0,3.5,,,3.0,01.09.2023,1495000.0,4123,Allschwil,BL,,,penthouse
160.0,5.5,342.0,160.0,,On request,1570000.0,4147,Aesch BL,BL,,,detached-house
95.0,4.5,244.0,,,Immediately,990000.0,4144,Arlesheim,BL,Düchelweiher,13,detached-house
181.0,5.5,829.0,,,Immediately,990000.0,4203,Grellingen,BL,,,detached-house
,5.5,,156.0,,On request,1050000.0,4104,Oberwil BL,BL,Föhrenstrasse,,detached-house
75.0,3.5,,,,On request,530000.0,4106,Therwil,BL,Birsmattstrasse,42,flat
184.0,6.5,,,,On request,1715000.0,4147,Aesch BL,BL,,,flat
86.0,4.5,,115.0,3.0,Immediately,610000.0,4144,Arlesheim,BL,General Guisan-Strasse,24,flat
139.0,6.5,1150.0,,,On request,1245000.0,4203,Grellingen,BL,,,detached-house
84.0,4.5,,,1.0,On request,850000.0,4104,Oberwil BL,BL,Falterstrasse,,flat
175.0,6.5,666.0,,,On request,2050000.0,4106,Therwil,BL,,,detached-house
91.0,3.5,,,1.0,Immediately,695000.0,4147,Aesch BL,BL,Hauelweg,,flat
140.0,5.5,210.0,201.0,,Immediately,1250000.0,4144,Arlesheim,BL,Mattweg,177,detached-house
160.0,6.5,242.0,,,On request,1725000.0,4104,Oberwil BL,BL,Bienenstrasse,55,detached-house
93.0,4.5,,,0.0,On request,895000.0,4106,Therwil,BL,,,flat
123.0,4.5,,120.0,,On request,1075000.0,4147,Aesch BL,BL,,,flat
220.0,5.5,409.0,,,On request,2480000.0,4144,Arlesheim,BL,,,semi-detached-house
186.0,6.0,443.0,,,On request,2150000.0,4104,Oberwil BL,BL,,,detached-house
322.0,8.5,1061.0,564.0,,On request,2700000.0,4106,Therwil,BL,Buchenrain,,villa
60.0,2.5,,61.0,,On request,545000.0,4147,Aesch BL,BL,,,flat
70.0,3.0,,,2.0,On request,510000.0,4144,Arlesheim,BL,Birseckstrasse,42,flat
96.0,3.5,,,,On request,945000.0,4104,Oberwil BL,BL,,,duplex-maisonette
100.0,3.5,,,2.0,Immediately,950000.0,4106,Therwil,BL,,,flat
100.0,3.5,,89.0,,On request,845000.0,4147,Aesch BL,BL,,,flat
150.0,5.5,520.0,235.0,,On request,2100000.0,4144,Arlesheim,BL,Hollenweg,37,semi-detached-house
103.0,3.5,,,0.0,Immediately,1373000.0,4104,Oberwil BL,BL,Binningerstrasse,45,flat
128.0,5.5,,,,On request,1150000.0,4106,Therwil,BL,,,flat
138.0,5.5,,148.0,,On request,1170000.0,4147,Aesch BL,BL,,,flat
74.0,3.0,,,1.0,On request,375000.0,4144,Arlesheim,BL,General Guisan-Strasse,22,flat
154.0,6.5,254.0,17.0,,On request,795000.0,4147,Aesch BL,BL,,,terrace-house
97.0,4.5,,,0.0,On request,795000.0,4144,Arlesheim,BL,,,flat
131.0,5.5,205.0,,,On request,1285000.0,4144,Arlesheim,BL,Bruggweg,30,terrace-house
190.0,6.0,581.0,,,On request,2900000.0,4144,Arlesheim,BL,,,detached-house
209.0,8.0,,,3.0,On request,1530000.0,4144,Arlesheim,BL,,,attic-flat
86.0,4.5,,,3.0,Immediately,499000.0,4144,Arlesheim,BL,General Guisan-Strasse,22,flat
196.0,7.5,536.0,236.0,,On request,1090000.0,4223,Blauen,BL,Emmengasse,,farmhouse
127.0,4.5,,,1.0,On request,1195000.0,4144,Arlesheim,BL,,,flat
141.0,5.5,,,3.0,01.12.2022,905000.0,4222,Zwingen,BL,Schlossgasse,29,flat
111.0,4.5,,,2.0,On request,620000.0,4225,Brislach,BL,,,duplex-maisonette
214.0,7.5,,,3.0,On request,1530000.0,4144,Arlesheim,BL,,,attic-flat
172.0,6.5,248.0,,,On request,1220000.0,4225,Brislach,BL,Mühlemattweg,39,detached-house
143.0,4.5,462.0,,,01.02.2023,1220000.0,4224,Nenzlingen,BL,Sormatte,,detached-house
90.0,3.5,,,1.0,On request,1250000.0,4144,Arlesheim,BL,Matthofweg/Tramweg,,flat
77.0,3.5,,,1.0,Immediately,480000.0,4222,Zwingen,BL,Alfred-Scherrer-Strasse,,duplex-maisonette
133.0,5.5,481.0,,,On request,1295000.0,4224,Nenzlingen,BL,,,detached-house
125.0,4.5,388.0,207.0,,On request,875000.0,4222,Zwingen,BL,Reckholderstrasse,13,detached-house
59.0,2.5,,,,On request,535000.0,4153,Reinach BL,BL,Baselstrasse,107,flat
138.0,4.5,,,,On request,1285000.0,4222,Zwingen,BL,,,stepped-apartment
95.0,4.5,,104.0,1.0,Immediately,760000.0,4153,Reinach BL,BL,Gehrenstrasse,,flat
109.0,4.5,,,0.0,On request,930000.0,4222,Zwingen,BL,Grubenstrasse,,flat
100.0,4.5,,,4.0,On request,1065000.0,4153,Reinach BL,BL,Baselstrasse,107,attic-flat
162.0,5.5,500.0,,,01.11.2023,890000.0,4222,Zwingen,BL,,,detached-house
78.0,3.5,,,1.0,Immediately,640000.0,4153,Reinach BL,BL,Hauptstrasse,98,flat
136.0,5.5,201.0,245.0,,On request,895000.0,4222,Zwingen,BL,,,terrace-house
95.0,4.5,,116.0,4.0,Immediately,830000.0,4153,Reinach BL,BL,Steinrebenstrasse,41,penthouse
180.0,6.5,386.0,200.0,,01.10.2022,995000.0,4242,Laufen,BL,,,detached-house
205.0,4.5,,,,On request,1030000.0,4243,Dittingen,BL,,,flat
111.0,3.5,,14.0,1.0,On request,815000.0,4153,Reinach BL,BL,Benkenstrasse,22,flat
,5.5,1188.0,,,Immediately,1500000.0,4242,Laufen,BL,St. Martinsweg,,detached-house
158.0,6.5,,24.0,,On request,1190000.0,4153,Reinach BL,BL,Benkenstrasse,22,flat
196.0,5.5,584.0,,,On request,865000.0,4253,Liesberg,BL,,,detached-house
131.0,5.5,287.0,,,On request,980000.0,4304,Giebenach,BL,Augsterstrasse,43,terrace-house
93.0,4.5,,,,On request,772000.0,4242,Laufen,BL,Schliffweg,,flat
158.0,6.5,,24.0,2.0,On request,1190000.0,4153,Reinach BL,BL,Benkenstrasse,22,flat
227.0,5.5,,,,Immediately,1390000.0,4242,Laufen,BL,Delsbergerstrasse,52,duplex-maisonette
140.0,,263.0,,,On request,895000.0,4242,Laufen,BL,,,detached-house
216.0,5.5,224.0,287.0,,On request,1650000.0,4153,Reinach BL,BL,Mausackerweg,40,semi-detached-house
157.0,4.5,,,3.0,On request,620000.0,4242,Laufen,BL,,,penthouse
66.0,3.5,,77.0,2.0,Immediately,475000.0,4153,Reinach BL,BL,Stockackerstrasse,27,flat
116.0,4.5,,,0.0,On request,780000.0,4242,Laufen,BL,Enge Gasse,16,flat
107.0,5.5,140.0,,,01.03.2023,1020000.0,4153,Reinach BL,BL,Rosenweg,38,terrace-house
183.0,4.5,,,,On request,950000.0,4242,Laufen,BL,Viehmarktgasse,45,duplex-maisonette
100.0,4.5,203.0,,,Immediately,1125000.0,4153,Reinach BL,BL,Jungstrasse,,semi-detached-house
124.0,4.5,,,,On request,1450000.0,4242,Laufen,BL,,,penthouse
110.0,5.5,415.0,,,Immediately,1200000.0,4153,Reinach BL,BL,Therwilerstrasse,68,detached-house
124.0,4.5,,,2.0,On request,1095000.0,4302,Augst BL,BL,Rhygarten,,flat
151.0,8.0,516.0,,,On request,590000.0,4254,Liesberg Dorf,BL,Dorfstrasse,,detached-house
183.0,6.5,977.0,,,On request,750000.0,4242,Laufen,BL,,,detached-house
113.0,5.0,,127.0,8.0,On request,650000.0,4153,Reinach BL,BL,Thiersteinerstrasse,24,flat
154.0,5.5,110.0,222.0,,On request,1065000.0,4302,Augst BL,BL,Hochbordweg,24,detached-house
89.0,3.5,65.0,,,On request,325000.0,4254,Liesberg Dorf,BL,Unterdorf,,semi-detached-house
168.0,5.5,525.0,,,Immediately,999000.0,4411,Seltisberg,BL,Einschlagweg,11,semi-detached-house
,,,,,On request,920000.0,4242,Laufen,BL,,,stepped-apartment
85.0,4.5,,,11.0,On request,690000.0,4153,Reinach BL,BL,Habshagstrasse,,flat
80.0,3.5,,98.0,1.0,On request,698000.0,4302,Augst BL,BL,Schiffländeweg,10,flat
152.0,4.5,,280.0,1.0,On request,1198000.0,4254,Liesberg Dorf,BL,,,flat
155.0,5.5,671.0,,,On request,1349000.0,4411,Seltisberg,BL,,,detached-house
130.0,3.5,,,4.0,On request,1235000.0,4242,Laufen,BL,Allmendweg,,stepped-apartment
86.0,3.5,,,2.0,On request,400000.0,4153,Reinach BL,BL,Scheltenstrasse,12,flat
107.0,4.5,,,2.0,On request,780000.0,4402,Frenkendorf,BL,Hülftenstrasse,,flat
87.0,3.5,,,2.0,On request,560000.0,4416,Bubendorf,BL,Nelkenring,21,flat
81.0,3.5,,,3.0,On request,560000.0,4302,Augst BL,BL,Hauptstrasse,28,flat
97.0,3.5,,240.0,2.0,On request,855000.0,4254,Liesberg Dorf,BL,,,penthouse
120.0,5.5,614.0,,,On request,1180000.0,4411,Seltisberg,BL,,,detached-house
181.0,5.5,,,0.0,On request,1510000.0,4242,Laufen,BL,Allmendweg,,stepped-apartment
260.0,8.5,320.0,345.0,,03.04.2023,2450000.0,4153,Reinach BL,BL,Loogweg,29,semi-detached-house
129.0,5.5,,,3.0,Immediately,720000.0,4402,Frenkendorf,BL,,,attic-flat
82.0,3.5,,,,On request,650000.0,4416,Bubendorf,BL,,,flat
288.0,11.5,945.0,,,On request,1540000.0,4411,Seltisberg,BL,,,detached-house
266.0,5.5,,,0.0,On request,2175000.0,4242,Laufen,BL,Allmendweg,,stepped-apartment
114.0,5.0,,,10.0,On request,590000.0,4153,Reinach BL,BL,Thiersteinerstrasse,22,flat
110.0,4.5,,,2.0,On request,755000.0,4133,Pratteln,BL,,,duplex-maisonette
86.0,4.5,,,1.0,On request,535000.0,4402,Frenkendorf,BL,Eggstrasse,58,flat
165.0,5.0,749.0,185.0,,On request,1280000.0,4416,Bubendorf,BL,,,detached-house
200.0,5.0,258.0,,,On request,790000.0,4411,Seltisberg,BL,,,detached-house
146.0,4.5,,,2.0,On request,1300000.0,4242,Laufen,BL,Allmendweg,,stepped-apartment
71.0,3.0,,,1.0,Immediately,595000.0,4153,Reinach BL,BL,,,flat
160.0,7.0,568.0,,,On request,1250000.0,4133,Pratteln,BL,Ergolzstrasse,16,detached-house
,4.5,,,,On request,720000.0,4402,Frenkendorf,BL,Schauenburgerstr.,23,flat
225.0,7.0,409.0,,,On request,970000.0,4416,Bubendorf,BL,Hauptstrasse,130,terrace-house
158.0,5.5,,,1.0,On request,1350000.0,4242,Laufen,BL,Allmendweg,,stepped-apartment
146.0,6.5,,,,On request,1280000.0,4153,Reinach BL,BL,Neueneichweg,25,penthouse
81.0,3.0,427.0,120.0,,Immediately,795000.0,4133,Pratteln,BL,Gempenstrasse,27,semi-detached-house
,4.0,296.0,,,On request,830000.0,4402,Frenkendorf,BL,,,detached-house
120.0,4.5,,,,On request,695000.0,4416,Bubendorf,BL,,,semi-detached-house
50.0,2.5,,,4.0,On request,499000.0,4153,Reinach BL,BL,,,flat
140.0,6.0,349.0,,,On request,1210000.0,4133,Pratteln,BL,Vogtacherweg,,detached-house
73.0,3.5,,,0.0,On request,500000.0,4402,Frenkendorf,BL,Eggstrasse,23,flat
106.0,4.0,,,4.0,On request,790000.0,4133,Pratteln,BL,,,flat
104.0,4.0,,,4.0,On request,585000.0,4402,Frenkendorf,BL,,,flat
108.0,4.5,136.0,133.0,,On request,990000.0,4153,Reinach BL,BL,Weiherweg,15,detached-house
77.0,3.5,,,1.0,On request,580000.0,4133,Pratteln,BL,Mühleweg,40,flat
116.0,3.5,,,1.0,Immediately,980000.0,4133,Pratteln,BL,,,flat
140.0,,280.0,191.0,,Immediately,790000.0,4433,Ramlinsburg,BL,Hohle Gasse,10,detached-house
164.0,5.5,,,1.0,On request,995000.0,4133,Pratteln,BL,,,flat
160.0,6.0,,246.0,,Immediately,900000.0,4433,Ramlinsburg,BL,Brunnackerstrasse,27,detached-house
171.0,5.5,113.0,171.0,,On request,970000.0,4415,Lausen,BL,,,terrace-house
280.0,7.0,1250.0,145.0,,On request,1650000.0,4423,Hersberg,BL,,,detached-house
148.0,6.5,337.0,,,On request,600000.0,4422,Arisdorf,BL,Winkel,11,detached-house
100.0,4.5,218.0,,,On request,990000.0,4133,Pratteln,BL,,,terrace-house
115.0,4.5,,,0.0,On request,1150000.0,4415,Lausen,BL,,,flat
156.0,4.5,,,,On request,995000.0,4133,Pratteln,BL,,,duplex-maisonette
133.0,4.5,,26.0,,On request,918800.0,4417,Ziefen,BL,,,flat
115.0,4.5,,,1.0,On request,1150000.0,4415,Lausen,BL,,,flat
114.0,4.5,,,,Immediately,760000.0,4133,Pratteln,BL,,,attic-flat
195.0,6.5,602.0,,,On request,1185000.0,4417,Ziefen,BL,,,terrace-house
115.0,4.5,,,0.0,On request,1150000.0,4415,Lausen,BL,,,flat
165.0,6.5,200.0,185.0,,Immediately,1150000.0,4417,Ziefen,BL,,,terrace-house
178.0,7.5,367.0,250.0,,On request,1590000.0,4415,Lausen,BL,Hupperstrasse,66,detached-house
115.0,4.5,,,1.0,On request,1150000.0,4415,Lausen,BL,,,flat
226.0,7.5,353.0,250.0,,On request,1625000.0,4419,Lupsingen,BL,,,detached-house
80.0,4.5,,100.0,1.0,On request,545000.0,4415,Lausen,BL,,,flat
164.0,5.5,401.0,,,On request,945000.0,4419,Lupsingen,BL,,,detached-house
170.0,5.5,653.0,80.0,,On request,1250000.0,4415,Lausen,BL,,,detached-house
164.0,5.5,401.0,,,On request,945000.0,4419,Lupsingen,BL,,,detached-house
166.0,4.5,342.0,189.0,,01.10.2022,1590000.0,4410,Liestal,BL,Turmweg,,detached-house
200.0,5.0,567.0,,,On request,1495000.0,4419,Lupsingen,BL,,,detached-house
76.0,3.5,,,,On request,790000.0,4410,Liestal,BL,Ostenbergstrasse,12,penthouse
142.0,4.5,513.0,,,On request,945000.0,4419,Lupsingen,BL,Rebenweg,33,detached-house
82.0,3.5,,,,On request,685000.0,4410,Liestal,BL,Nelkenstrasse,16,flat
200.0,6.5,493.0,,,On request,1390000.0,4419,Lupsingen,BL,Seltisbergerstrasse,29,detached-house
100.0,3.5,,100.0,2.0,On request,754000.0,4410,Liestal,BL,Ostenbergstrasse,,penthouse
142.0,4.5,513.0,,,Immediately,945000.0,4419,Lupsingen,BL,,,detached-house
126.0,4.5,,,5.0,On request,1115000.0,4442,Diepflingen,BL,Pferchweg,,penthouse
265.0,7.5,1065.0,,,On request,2490000.0,4410,Liestal,BL,Seltisbergerstrasse,9B,detached-house
152.0,4.5,273.0,,,On request,790000.0,4446,Buckten,BL,Flüeli,,detached-house
112.0,3.5,,,2.0,On request,897000.0,4442,Diepflingen,BL,Pferchweg,,stepped-apartment
69.0,3.0,,,2.0,Immediately,450000.0,4410,Liestal,BL,,,attic-flat
200.0,7.5,717.0,,,Immediately,1250000.0,4446,Buckten,BL,Flüeli,,detached-house
120.0,4.5,,,2.0,On request,937000.0,4442,Diepflingen,BL,Pferchweg,,stepped-apartment
100.0,3.5,,,2.0,On request,790000.0,4410,Liestal,BL,Brüelmatten,,duplex-maisonette
124.0,4.5,743.0,,,On request,760000.0,4451,Wintersingen,BL,Hauptstrasse,,semi-detached-house
86.0,3.0,,,,On request,625000.0,4446,Buckten,BL,,,flat
120.0,4.5,,,2.0,On request,892000.0,4442,Diepflingen,BL,Pferchweg,,stepped-apartment
186.0,6.5,2208.0,,,On request,1245000.0,4451,Wintersingen,BL,,,semi-detached-house
135.0,5.5,115.0,,,On request,585000.0,4446,Buckten,BL,,,terrace-house
141.0,6.5,409.0,190.0,,On request,895000.0,4442,Diepflingen,BL,,,semi-detached-house
165.0,5.5,,,1.0,On request,1050000.0,4410,Liestal,BL,,,flat
220.0,,287.0,,,On request,875000.0,4442,Diepflingen,BL,Mühlemattweg,,detached-house
142.0,2.5,,,2.0,On request,850000.0,4410,Liestal,BL,,,flat
115.0,4.5,,,0.0,On request,1520000.0,4410,Liestal,BL,,,flat
181.0,6.5,405.0,,,On request,1250000.0,4452,Itingen,BL,Weiermattweg,54,detached-house
215.0,7.5,761.0,270.0,,On request,1480000.0,4456,Tenniken,BL,Seehaldenweg,22,detached-house
113.0,4.5,,,0.0,On request,1190000.0,4410,Liestal,BL,,,flat
93.0,4.5,,,,Immediately,595000.0,4452,Itingen,BL,Fluhblick,,flat
112.0,4.5,,,1.0,On request,1250000.0,4410,Liestal,BL,,,flat
217.0,2.5,,,2.0,On request,850000.0,4464,Maisprach,BL,Buuserstrasse,,loft
230.0,8.5,634.0,,,On request,1430000.0,4452,Itingen,BL,,,detached-house
144.0,4.5,,,0.0,01.09.2023,1375000.0,4410,Liestal,BL,,,flat
190.0,6.5,,,,On request,1321400.0,4452,Itingen,BL,,,semi-detached-house
139.0,4.5,,205.0,,On request,1140000.0,4410,Liestal,BL,Heidenlochstrasse,44,penthouse
124.0,4.5,,,0.0,On request,1120000.0,4410,Liestal,BL,Eglisackerstrasse,33,flat
126.0,4.5,,126.0,1.0,On request,845000.0,4455,Zunzgen,BL,Schulgasse,17,flat
126.0,4.5,,,0.0,On request,1100000.0,4410,Liestal,BL,Eglisackerstrasse,33,flat
140.0,5.5,,,1.0,On request,750000.0,4455,Zunzgen,BL,,,flat
157.0,5.5,526.0,216.0,,Immediately,1230000.0,4450,Sissach,BL,Auweg,,detached-house
126.0,4.5,,,1.0,On request,1100000.0,4410,Liestal,BL,Eglisackerstrasse,33,flat
82.0,3.5,,,3.0,On request,665000.0,4455,Zunzgen,BL,Mühlematten,12,flat
184.0,4.5,184.0,260.0,,Immediately,1190000.0,4450,Sissach,BL,Grienmattweg,15B,terrace-house
126.0,4.5,,,1.0,On request,1100000.0,4410,Liestal,BL,Eglisackerstrasse,35,flat
101.0,4.5,,,1.0,On request,740000.0,4455,Zunzgen,BL,Mühlematten,12,flat
,,,,,On request,510000.0,4450,Sissach,BL,,,castle
100.0,3.5,,,-2.0,On request,630000.0,4410,Liestal,BL,,,duplex-maisonette
230.0,8.0,462.0,,,Immediately,1375000.0,4465,Hemmiken,BL,,,detached-house
107.0,4.5,,,0.0,01.10.2022,775000.0,4455,Zunzgen,BL,,,flat
130.0,4.5,,,-4.0,Immediately,642000.0,4467,Rothenfluh,BL,,,flat
116.0,4.5,,,1.0,01.02.2023,830000.0,4455,Zunzgen,BL,Mühlematten,,flat
,4.0,598.0,,,On request,510000.0,4450,Sissach,BL,,,detached-house
101.0,3.5,,,1.0,01.02.2023,695000.0,4455,Zunzgen,BL,Mühlematten,,flat
250.0,7.5,860.0,,,On request,2850000.0,4450,Sissach,BL,,,villa
87.0,2.5,,,2.0,01.02.2023,545000.0,4455,Zunzgen,BL,Mühlematten,,flat
108.0,3.5,,,,On request,890000.0,4450,Sissach,BL,,,attic-flat
181.0,5.5,,230.0,2.0,01.10.2024,1675000.0,4450,Sissach,BL,Bützenenweg,75,attic-flat
163.0,5.5,627.0,,,On request,1012000.0,4495,Zeglingen,BL,,,detached-house
148.0,5.5,259.0,,,Immediately,730000.0,4492,Tecknau,BL,Schürenmatt,54,semi-detached-house
90.0,3.5,,112.0,2.0,01.10.2024,795000.0,4450,Sissach,BL,Bützenenweg,75,attic-flat
130.0,5.5,438.0,65.0,,On request,825000.0,4492,Tecknau,BL,,,detached-house
154.0,4.5,,175.0,0.0,01.10.2024,1255000.0,4450,Sissach,BL,Bützenenweg,75,flat
