,living_space,rooms,plot_area,floor_space,floor,availability,price,municipality,street,street_nr,zip_code,canton,type
2693,,3.5,,128.0,6.0,,1450000.0,Basel,Schützenmattstrasse,52,4051,BS,flat
2694,94.0,3.5,,,1.0,,1130000.0,Basel,Wolfschluchtpromenade,10,4053,BS,flat
2695,127.0,4.5,,,0.0,,1180000.0,Gelterkinden,Oberer Chürziweg,,4460,BL,flat
2696,161.0,4.5,,,2.0,,955000.0,Oberdorf BL,,,4436,BL,duplex-maisonette
2697,410.0,9.0,148.0,,,,2250000.0,Basel,Holbeinstrasse,102,4051,BS,detached-house
2698,120.0,4.5,,,1.0,,1280000.0,Basel,Dornacherstrasse,248,4053,BS,flat
2699,110.0,3.5,,,0.0,,1132000.0,Gelterkinden,Oberer Chürziweg,,4460,BL,flat
2700,78.0,3.5,,,1.0,,590000.0,Oberdorf BL,,,4436,BL,flat
2701,124.0,5.5,,,0.0,,,Basel,Eulerstrasse,,4051,BS,flat
2702,110.0,3.5,,,0.0,,1007000.0,Gelterkinden,Oberer Chürziweg,,4460,BL,flat
2703,95.0,3.5,,,3.0,01,613000.0,Oberdorf BL,Digmatt,,4436,BL,penthouse
2704,260.0,12.0,296.0,,,,,Basel,,,4051,BS,terrace-house
2705,127.0,4.5,,,0.0,,1131350.0,Gelterkinden,Oberer Chürziweg,,4460,BL,flat
2706,97.0,4.5,,,1.0,,669000.0,Oberdorf BL,,,4436,BL,flat
2707,110.0,3.5,,,1.0,,910000.0,Gelterkinden,Oberer Chürziweg,,4460,BL,flat
2708,97.0,4.5,,,0.0,,695000.0,Oberdorf BL,,,4436,BL,flat
2711,110.0,3.5,,,0.0,,1016850.0,Gelterkinden,Oberer Chürziweg,,4460,BL,flat
2712,145.0,5.5,,,2.0,,895000.0,Oberdorf BL,,,4436,BL,duplex-maisonette
2714,116.0,4.5,,,0.0,,760000.0,Oberdorf BL,Liedertswilerstrasse,13,4436,BL,flat
2716,213.0,5.5,520.0,,,,1090000.0,Oberdorf BL,Wintenbergweg,,4436,BL,detached-house
2717,155.0,4.5,,,2.0,01,1142000.0,Gelterkinden,Chrummacherweg,,4460,BL,penthouse
2718,327.0,10.5,1342.0,438.0,,,,Basel,Oberer Batterieweg,16,4059,BS,villa
2719,,,21461.0,7223.0,,,,Waldenburg,,,4437,BL,detached-house
2720,131.0,4.5,410.0,,,,870000.0,Oberdorf BL,,,4436,BL,detached-house
2721,189.0,6.5,,,2.0,,1690000.0,Gelterkinden,Oberer Chürziweg,,4460,BL,penthouse
2722,102.0,3.5,,,3.0,,1590000.0,Basel,,,4059,BS,penthouse
2723,86.0,4.5,,,3.0,,345000.0,Waldenburg,,,4437,BL,flat
2724,166.0,7.0,216.0,,,,1290000.0,Basel,Grenzacherstrasse,475,4058,BS,terrace-house
2725,120.0,5.0,616.0,,,,740000.0,Ogens,,,1410,VD,detached-house
2726,119.0,6.0,,,,,695000.0,Oberdorf BL,,,4436,BL,detached-house
2727,127.0,4.5,,,0.0,,1136850.0,Gelterkinden,Oberer Chürziweg,,4460,BL,flat
2728,60.0,3.0,,,3.0,,670000.0,Basel,Lehenmattstrasse,334,4052,BS,flat
2729,168.0,7.5,194.0,,,,1650000.0,Basel,,,4057,BS,detached-house
2730,150.0,5.5,225.0,,,,2500000.0,Basel,Basel,,4059,BS,semi-detached-house
2731,96.0,3.5,75.0,,,,145000.0,Waldenburg,,,4437,BL,detached-house
2732,111.0,4.5,,,2.0,,1380000.0,Basel,,,4058,BS,flat
2733,,5.5,1275.0,,,,750000.0,Combremont-le-Petit,,,1410,VD,villa
2734,110.0,4.5,,,,01,658000.0,Oberdorf BL,Digmatt,,4436,BL,flat
2736,122.0,4.5,,,2.0,,1360000.0,Basel,Casinostrasse,16,4052,BS,flat
2737,84.0,3.0,,,2.0,,685000.0,Basel,Wiesenschanzweg,30,4057,BS,flat
2738,127.0,4.5,160.0,127.0,,01,1250000.0,Basel,Oberalpstrasse,72,4054,BS,detached-house
2739,151.0,8.0,164.0,,,,1590000.0,Basel,Sankt Galler-Ring,23,4055,BS,terrace-house
2740,121.0,5.5,468.0,39.0,,,765000.0,Waldenburg,,,4437,BL,detached-house
2741,165.0,6.5,197.0,240.0,,,1450000.0,Basel,Alemannengasse,80,4058,BS,detached-house
2742,93.0,4.5,,,,,495000.0,Ogens,,,1410,VD,flat
2744,54.0,2.5,,,,01,550000.0,Basel,Lehenmattstrasse,,4052,BS,flat
2745,108.0,5.5,172.0,185.0,,,1390000.0,Basel,Paradieshofstrasse,110,4054,BS,detached-house
2746,190.0,8.5,172.0,264.0,,,1800000.0,Basel,Spalenring,44,4055,BS,terrace-house
2747,240.0,7.5,126.0,,,,420000.0,Waldenburg,Adelberg,,4437,BL,detached-house
2748,192.0,7.5,208.0,255.0,,,1395000.0,Basel,Schwarzwaldallee,48,4058,BS,terrace-house
2749,72.0,3.0,,,1.0,,520000.0,Ogens,,,1410,VD,flat
2750,105.0,3.5,,123.0,3.0,,1180000.0,Basel,Karl Jaspers-Allee,,4052,BS,flat
2751,125.0,6.5,166.0,220.0,,,1450000.0,Basel,Neuweilerstrasse,63,4054,BS,semi-detached-house
2752,80.0,2.5,,,3.0,,695000.0,Basel,Palmenstrasse,22,4055,BS,attic-flat
2753,140.0,5.5,,191.0,,,420000.0,Waldenburg,Areisliweg,14,4437,BL,detached-house
2754,98.0,3.5,,,3.0,,1445000.0,Basel,Basel,,4052,BS,flat
2755,127.0,4.5,,,4.0,,950000.0,Basel,Gotthardstrasse,37,4054,BS,penthouse
2756,72.0,3.5,,,5.0,,695000.0,Basel,,,4052,BS,flat
2757,145.0,6.5,123.0,,,01,1520000.0,Basel,Schöllenenstrasse,24,4054,BS,terrace-house
2758,72.0,4.0,,,2.0,,745200.0,Basel,,,4052,BS,flat
2759,59.0,2.5,,,,,620000.0,Basel,,,4054,BS,flat
2760,54.0,2.0,,,6.0,,470000.0,Basel,In den Klostermatten,10,4052,BS,flat
2761,55.0,2.5,,,3.0,,650000.0,Basel,Altkircherstrasse,26,4054,BS,flat
2762,282.0,9.5,210.0,,,,2300000.0,Basel,,,4054,BS,terrace-house
2763,190.0,6.5,283.0,250.0,,,1800000.0,Allschwil,Im Langen Loh,153,4054,BS,detached-house
2764,141.0,5.5,1019.0,232.0,,,1650000.0,Cheyres,,,1468,FR,detached-house
2765,85.0,3.5,,,2.0,,495000.0,Basel,Julia Gauss-Strasse,15,4056,BS,flat
2766,183.0,10.5,51.0,233.0,,,2500000.0,Basel,Spalenberg,38,4054,BS,detached-house
2767,155.0,4.5,531.0,,,,,Cheyres,Chemin des Roseaux,,1468,FR,detached-house
2768,154.0,6.5,,,,15,2070000.0,Basel,Türkheimerstrasse,60,4056,BS,duplex-maisonette
2769,,5.5,,,,,1280000.0,Cheyres,,,1468,FR,flat
2770,214.0,6.0,,,2.0,15,2640000.0,Basel,Türkheimerstrasse,60,4056,BS,duplex-maisonette
2771,107.0,4.5,,111.0,,31,575000.0,Bussy FR,,,1475,FR,flat
2772,,5.5,,,,,1350000.0,Cheyres,,,1468,FR,flat
2773,55.0,1.5,,,,,550000.0,Basel,,,4056,BS,flat
2774,133.0,5.5,,137.0,2.0,31,740000.0,Bussy FR,,,1475,FR,flat
2775,152.0,6.5,1217.0,,,,1290000.0,Cheyres,,,1468,FR,villa
2776,145.0,4.5,,,5.0,01,2250000.0,Basel,Mittlere Strasse,148,4056,BS,attic-flat
2777,147.0,4.5,,,,,1290000.0,Riehen,Meierweg,52,4125,BS,terrace-house
2778,,,789.0,,,,600000.0,Estavayer-le-Lac,Route de la Condémine,,1475,FR,detached-house
2779,140.0,5.5,615.0,,,01,1090000.0,Cheyres,Cheyres,,1468,FR,detached-house
2780,116.0,4.5,,,4.0,01,1570000.0,Basel,Mittlere Strasse,148,4056,BS,flat
2781,119.0,4.5,,60.0,0.0,,1590000.0,Riehen,Grenzacherweg,11,4125,BS,flat
2782,,,1143.0,,,,2175000.0,Estavayer-le-Lac,Impasse de la Grangette,,1475,FR,detached-house
2783,94.0,3.5,,94.0,0.0,01,710000.0,Cheyres,,,1468,FR,flat
2784,159.0,5.5,,,0.0,01,2230000.0,Basel,Mittlere Strasse,148,4056,BS,duplex-maisonette
2785,280.0,7.0,,,,,1650000.0,Cugy FR,Rue du Château,,1482,FR,detached-house
2786,275.0,9.5,1000.0,197.0,,,3700000.0,Riehen,,,4125,BS,detached-house
2787,93.0,3.5,,97.0,,31,505000.0,Bussy FR,,,1475,FR,flat
2788,101.0,3.5,,101.0,,01,710000.0,Cheyres,,,1468,FR,flat
2789,99.0,3.5,,,3.0,,1550000.0,Basel,Elsässerstrasse,,4056,BS,flat
2790,,5.5,,,,,1100000.0,Murist,Chemin des Batailles,,1485,FR,detached-house
2791,523.0,8.5,1145.0,,,,850000.0,Cugy FR,Cugy FR,,1482,FR,farmhouse
2792,120.0,4.5,,,2.0,,950000.0,Riehen,Bettingerstrasse,262,4125,BS,flat
2793,,,,,,,2175000.0,Estavayer-le-Lac,Route de la Condémine,,1475,FR,detached-house
2794,61.0,2.5,,61.0,,01,410000.0,Cheyres,,,1468,FR,flat
2795,99.0,3.5,,,1.0,,1400000.0,Basel,Elsässerstrasse,,4056,BS,flat
2796,220.0,9.0,942.0,,,,1550000.0,Cugy FR,Cugy FR,,1482,FR,detached-house
2797,105.0,5.5,,,2.0,,750000.0,Riehen,Spitalweg,,4125,BS,flat
2798,87.0,3.5,,87.0,0.0,01,710000.0,Cheyres,,,1468,FR,flat
2799,117.0,4.5,,,1.0,,1570000.0,Basel,Elsässerstrasse,,4056,BS,flat
2800,214.0,9.0,,,,15,1270000.0,Estavayer-le-Lac,Route de la Chapelle,39,1470,FR,flat
2801,141.0,5.0,773.0,146.0,,,870000.0,Les Montets,Champs-de-la-Croix,59,1483,FR,detached-house
2802,,5.5,,,,,3250000.0,Riehen,Kettenackerweg,36,4125,BS,penthouse
2803,50.0,2.5,,50.0,0.0,01,310000.0,Cheyres,,,1468,FR,flat
2804,119.0,4.5,,,1.0,,1520000.0,Basel,Elsässerstrasse,,4056,BS,flat
2805,170.0,5.5,297.0,,,,,Estavayer-le-Lac,,,1470,FR,detached-house
2806,102.0,3.5,,102.0,0.0,,490000.0,Montet,,,1483,FR,flat
2807,216.0,5.5,,230.0,0.0,,2499000.0,Riehen,Hohlweg,,4125,BS,duplex-maisonette
2808,97.0,4.5,,97.0,0.0,01,735000.0,Cheyres,,,1468,FR,flat
2809,116.0,4.5,,,3.0,,875000.0,Basel,,,4056,BS,duplex-maisonette
2810,142.0,5.5,906.0,,,,995500.0,Surpierre,Rte de Lucens,71,1527,FR,semi-detached-house
2811,225.0,6.0,638.0,,,,890000.0,Combremont-le-Petit,,,1486,FR,detached-house
2812,163.0,5.5,299.0,,,,,Estavayer-le-Lac,,,1470,FR,detached-house
2813,98.0,3.5,,98.0,,,495000.0,Montet,,,1483,FR,penthouse
2814,251.0,7.0,555.0,358.0,,,3350000.0,Riehen,Inzlingerstrasse,,4125,BS,detached-house
2815,107.0,3.5,,107.0,,01,720000.0,Cheyres,,,1468,FR,flat
2816,135.0,4.5,,,0.0,,900000.0,Basel,,,4056,BS,flat
2817,138.0,5.5,612.0,,,,975500.0,Surpierre,Rte de Lucens,71,1527,FR,semi-detached-house
2818,280.0,8.0,,,,,900000.0,Combremont-le-Petit,,,1486,FR,attic-flat
2819,467.0,13.0,2840.0,,,,2150000.0,Surpierre,Route du Basset,,1528,FR,detached-house
2820,119.0,3.5,457.0,,,,,Estavayer-le-Lac,,,1470,FR,detached-house
2821,148.0,5.5,482.0,,,,995000.0,Montet,,,1483,FR,terrace-house
2822,85.0,3.5,,,0.0,,1045000.0,Riehen,Wendelinsgasse,10,4125,BS,flat
2823,101.0,3.5,,101.0,,01,675000.0,Cheyres,,,1468,FR,flat
2824,145.0,3.5,,,1.0,,,Basel,Kannenfeldstrasse,22,4056,BS,flat
2825,47.0,2.5,,,2.0,,200000.0,Murist,Clos de l'Hotau,23,1489,FR,flat
2826,430.0,8.5,960.0,,,,1135000.0,Combremont-le-Petit,Vuissens,,1486,FR,detached-house
2827,55.0,,,,,,390000.0,Estavayer-le-Lac,Chemin des Tenevières,,1470,FR,flat
2828,90.0,3.5,,,1.0,,440000.0,Montet,Les Marinis,,1483,FR,flat
2829,264.0,7.5,450.0,,,,3000000.0,Riehen,Kohlistieg,61,4125,BS,detached-house
2830,75.0,2.5,,75.0,0.0,01,410000.0,Cheyres,,,1468,FR,flat
2831,85.0,3.5,,,,,850000.0,Basel,,,4056,BS,flat
2832,97.0,4.5,,,2.0,,450000.0,Murist,Clos de l'Hotau,23,1489,FR,flat
2834,285.0,8.5,719.0,,,,2950000.0,Riehen,,,4125,BS,detached-house
2835,140.0,5.5,,,,01,1650000.0,Cheyres,Chemin des Coûtes,11,1468,FR,detached-house
2836,76.0,3.5,,79.0,2.0,,350000.0,Murist,Clos de l'Hotau,23,1489,FR,flat
2837,240.0,7.0,700.0,,,30,1100000.0,Estavayer-le-Lac,,,1470,FR,terrace-house
2838,76.0,4.0,260.0,,,,830000.0,Riehen,,,4125,BS,semi-detached-house
2839,150.0,5.0,453.0,,,,890000.0,Murist,,,1489,FR,detached-house
2840,131.0,3.5,457.0,,,,1100000.0,Estavayer-le-Lac,,,1470,FR,villa
2841,260.0,9.5,672.0,160.0,,,3300000.0,Riehen,Wenkenhaldenweg,,4125,BS,detached-house
2842,96.0,4.5,,,2.0,,485000.0,Estavayer-le-Lac,Chasseral,14,1470,FR,flat
2843,205.0,8.5,610.0,225.0,,,2100000.0,Riehen,Rheintalweg,106,4125,BS,detached-house
2844,170.0,5.5,299.0,,,,,Estavayer-le-Lac,,,1470,FR,detached-house
2845,90.0,3.5,,,2.0,,1180000.0,Riehen,Inzlingerstrasse,235,4125,BS,penthouse
2846,263.0,5.5,527.0,,,,1063000.0,Estavayer-le-Lac,La Rochette,10,1470,FR,villa
2847,100.0,3.5,,,2.0,,1120000.0,Riehen,,,4125,BS,flat
2848,264.0,4.5,469.0,,,,1088000.0,Estavayer-le-Lac,La Rochette,10,1470,FR,villa
2849,152.0,4.5,,,,,1330000.0,Riehen,Meierweg,52,4125,BS,terrace-house
2850,186.0,8.0,580.0,,,,480000.0,Bussy FR,,,1541,FR,semi-detached-house
2851,74.0,2.5,,,,,430000.0,Estavayer-le-Lac,,,1470,FR,flat
2852,141.0,4.5,,,,,1750000.0,Riehen,Meierweg,44,4125,BS,terrace-house
2853,178.0,6.5,815.0,228.0,,,1390000.0,Bussy FR,,,1541,FR,detached-house
2854,109.0,4.5,,,,,865000.0,Estavayer-le-Lac,,,1470,FR,penthouse
2856,101.0,4.5,,,1.0,,649000.0,Bussy FR,,,1541,FR,flat
2857,80.0,3.5,,,,,550000.0,Estavayer-le-Lac,,,1470,FR,flat
2858,134.0,4.5,,,,,1760000.0,Riehen,Meierweg,44,4125,BS,terrace-house
2859,130.0,4.5,,,0.0,,678000.0,Bussy FR,,,1541,FR,duplex-maisonette
2860,85.0,3.5,,,3.0,,440000.0,Estavayer-le-Lac,Chasseral,14,1470,FR,flat
2861,110.0,4.5,,,1.0,,660000.0,Bussy FR,Rte des Maréchets,154,1541,FR,flat
2862,93.0,3.5,,,,,610000.0,Estavayer-le-Lac,,,1470,FR,flat
2863,186.0,,580.0,,,,480000.0,Bussy FR,,,1541,FR,terrace-house
2864,64.0,2.5,,,,,430000.0,Estavayer-le-Lac,,,1470,FR,flat
2865,85.0,3.5,,,0.0,,440000.0,Estavayer-le-Lac,Chasseral,14,1470,FR,flat
2866,109.0,4.5,,,0.0,,855000.0,Estavayer-le-Lac,,,1470,FR,flat
2867,173.0,5.5,,,,,1400000.0,Estavayer-le-Lac,,,1470,FR,flat
2868,137.0,5.5,269.0,,,,820000.0,Les Friques,,,1567,FR,terrace-house
2869,82.0,3.5,,,2.0,,585000.0,Estavayer-le-Lac,,,1470,FR,flat
2870,179.0,6.5,350.0,,,,1020000.0,Les Friques,,,1567,FR,villa
2871,405.0,7.5,1883.0,,,,,Gletterens,,,1544,FR,detached-house
2872,86.0,3.5,,,,,550000.0,Estavayer-le-Lac,,,1470,FR,flat
2873,137.0,5.5,233.0,,,,820000.0,Les Friques,,,1567,FR,terrace-house
2874,224.0,6.5,550.0,286.0,,,1340000.0,Gletterens,Chemin des Biolettes,11,1544,FR,detached-house
2875,97.0,4.5,,,,,650000.0,Estavayer-le-Lac,,,1470,FR,flat
2876,70.0,4.0,149.0,,,,385000.0,Gletterens,,,1544,FR,chalet
2877,68.0,3.5,160.0,,,,420000.0,Gletterens,,,1544,FR,terrace-house
2878,,,,,,,,Gletterens,,,1544,FR,villa
2879,108.0,4.5,,,0.0,02,617000.0,Vallon,,,1565,FR,flat
2880,96.0,4.5,,104.0,0.0,30,,Dompierre FR,La Cua,,1563,FR,flat
2881,85.0,4.5,,101.0,,,,Payerne,,,1774,FR,flat
2882,157.0,6.5,943.0,,,,1200000.0,Gletterens,,,1568,FR,detached-house
2883,70.0,4.0,149.0,,,,385000.0,Gletterens,,,1544,FR,detached-house
2884,186.0,5.5,,,,02,1025000.0,Vallon,,,1565,FR,semi-detached-house
2885,92.0,4.5,,96.0,2.0,30,,Dompierre FR,La Cua,,1563,FR,flat
2886,134.0,4.0,408.0,,,01,620000.0,Gletterens,,,1568,FR,detached-house
2887,405.0,7.5,1883.0,,,,2895000.0,Gletterens,,,1544,FR,villa
2888,170.0,7.0,1838.0,240.0,,,1570000.0,Domdidier,,,1564,FR,villa
2889,82.0,3.5,,,2.0,,490000.0,Vallon,,,1565,FR,attic-flat
2890,82.0,3.5,,88.0,2.0,30,,Dompierre FR,La Cua,,1563,FR,flat
2891,158.0,5.5,615.0,198.0,,,1020000.0,Gletterens,,,1568,FR,semi-detached-house
2892,405.0,7.5,1883.0,,,,,Gletterens,Chemin de Robin,27,1544,FR,villa
2893,130.0,4.5,,,3.0,31,580000.0,Domdidier,,,1564,FR,flat
2894,96.0,4.5,,,2.0,,580000.0,Vallon,,,1565,FR,attic-flat
2895,82.0,3.5,,88.0,1.0,30,,Dompierre FR,La Cua,,1563,FR,flat
2896,300.0,9.5,2104.0,,,,,Gletterens,,,1568,FR,detached-house
2897,128.0,4.5,528.0,145.0,,,,Gletterens,,,1544,FR,detached-house
2898,80.0,3.5,,84.0,,01,460000.0,Domdidier,,,1564,FR,flat
2899,115.0,4.5,,,0.0,,660000.0,Vallon,,,1565,FR,flat
2900,53.0,2.5,,59.0,0.0,30,,Dompierre FR,La Cua,,1563,FR,flat
2901,158.0,5.5,591.0,198.0,,,1020000.0,Gletterens,,,1568,FR,semi-detached-house
2902,154.0,,,,,,850000.0,Gletterens,,,1544,FR,terrace-house
2903,63.0,3.5,,71.0,1.0,,395000.0,Domdidier,,,1564,FR,flat
2904,108.0,4.5,,,0.0,,617000.0,Vallon,,,1565,FR,flat
2905,55.0,2.5,,60.0,1.0,30,,Dompierre FR,La Cua,,1563,FR,flat
2906,153.0,5.5,533.0,182.0,,,980000.0,Gletterens,,,1568,FR,semi-detached-house
2907,30.0,2.5,,,,,180000.0,Gletterens,Ch. des Bégonias,,1544,FR,chalet
2908,414.0,10.0,1250.0,507.0,,,2250000.0,Porsel,,,1608,VD,villa
2909,240.0,,1305.0,600.0,,,1650000.0,Torny-le-Grand,Impasse des Hirondelles,,1775,FR,detached-house
2910,82.0,3.5,,,0.0,,495000.0,Winterthur,Quartier de villas,,1776,FR,flat
2911,72.0,2.5,,84.0,,,460000.0,Domdidier,,,1564,FR,flat
2912,113.0,4.5,,,0.0,,655000.0,Vallon,,,1565,FR,flat
2913,130.0,4.5,,,2.0,,920000.0,Dompierre FR,Impasse des Pinsons,33,1563,FR,penthouse
2914,153.0,5.5,507.0,182.0,,,980000.0,Gletterens,,,1568,FR,semi-detached-house
2915,240.0,5.0,1305.0,,,,1650000.0,Torny-le-Grand,,,1775,FR,detached-house
2916,116.0,4.5,,,1.0,,695000.0,Winterthur,Quartier de villas,,1776,FR,penthouse
2917,246.0,5.5,284.0,175.0,,,970000.0,Domdidier,Route de la Bruyère,18,1564,FR,villa
2918,185.0,5.5,,,0.0,,1025000.0,Vallon,,,1565,FR,duplex-maisonette
2919,195.0,5.5,519.0,,,,1195000.0,Dompierre FR,,,1563,FR,terrace-house
2922,68.0,3.5,,,3.0,,390000.0,Domdidier,,,1564,FR,flat
2923,115.0,4.5,,,1.0,,630000.0,Vallon,,,1565,FR,flat
2924,115.0,5.5,,,,,684000.0,Dompierre FR,Bord-Dessous,20,1563,FR,duplex-maisonette
2925,184.0,5.5,937.0,205.0,,,1490000.0,St-Aubin FR,,,1566,FR,detached-house
2926,78.0,3.5,,,0.0,,540000.0,Torny-le-Grand,,,1775,FR,flat
2927,105.0,3.5,,116.0,1.0,,720000.0,Domdidier,,,1564,FR,flat
2928,120.0,4.5,,,1.0,,655000.0,Vallon,,,1565,FR,flat
2929,76.0,3.5,,88.0,0.0,30,,Dompierre FR,La Cua,,1563,FR,flat
2930,204.0,6.0,421.0,,,,1165000.0,St-Aubin FR,,,1566,FR,villa
2931,115.0,4.5,,,1.0,,740000.0,Torny-le-Grand,,,1775,FR,duplex-maisonette
2932,61.0,2.5,,69.0,0.0,,380000.0,Domdidier,,,1564,FR,flat
2933,56.0,2.5,,64.0,1.0,01,399000.0,Vallon,,,1565,FR,flat
2934,49.0,2.5,,55.0,0.0,30,,Dompierre FR,La Cua,,1563,FR,flat
2935,204.0,6.0,463.0,,,,1165000.0,St-Aubin FR,,,1566,FR,villa
2936,37.0,1.5,,47.0,,,265000.0,Domdidier,,,1564,FR,flat
2937,84.0,3.5,,92.0,1.0,01,549000.0,Vallon,,,1565,FR,flat
2938,94.0,4.5,,106.0,0.0,30,,Dompierre FR,La Cua,,1563,FR,flat
2939,,4.5,788.0,,,15,1295000.0,Rue FR,Champ-au-Rey,15,1673,FR,detached-house
2940,222.0,5.5,293.0,,,,1129000.0,Vauderens,,,1670,FR,semi-detached-house
2942,60.0,2.5,,67.0,2.0,,380000.0,Domdidier,,,1564,FR,flat
2943,57.0,2.5,,66.0,0.0,01,409000.0,Vallon,,,1565,FR,flat
2944,,15.0,,,,,1850000.0,Dompierre FR,,,1563,FR,duplex-maisonette
2945,104.0,4.5,750.0,129.0,,01,960000.0,Rue FR,,,1673,FR,detached-house
2946,240.0,6.5,,,,,1129000.0,Vauderens,,,1670,FR,semi-detached-house
2947,171.0,5.5,598.0,,,,,St-Aubin FR,,,1566,FR,detached-house
2948,128.0,5.5,,135.0,1.0,,735000.0,Domdidier,,,1564,FR,duplex-maisonette
2949,,4.5,269.0,,,,610000.0,Vallon,,,1565,VD,detached-house
2950,163.0,5.5,1075.0,223.0,,01,975000.0,Dompierre FR,,,1563,FR,detached-house
2951,208.0,5.5,577.0,312.0,,01,1249000.0,Rue FR,,,1673,FR,villa
2952,208.0,7.5,984.0,,,,,Vauderens,,,1670,FR,villa
2953,204.0,6.0,450.0,,,,,St-Aubin FR,,,1566,FR,villa
2954,91.0,4.5,,98.0,1.0,01,495000.0,Domdidier,,,1564,FR,flat
2955,130.0,4.5,,,,,920000.0,Dompierre FR,Impasse des Pinsons,33,1563,FR,penthouse
2956,125.0,6.5,359.0,,,,850000.0,Russy,Route de Domdidier,33,1773,FR,terrace-house
2957,204.0,6.5,422.0,,,,1170000.0,St-Aubin FR,Route de la Crausaz,,1566,FR,detached-house
2958,62.0,2.5,,81.0,0.0,01,460000.0,Domdidier,,,1564,FR,flat
2959,125.0,6.5,354.0,,,,850000.0,Russy,Route de Domdidier,33,1773,FR,semi-detached-house
2960,148.0,5.5,374.0,121.0,,,1190000.0,St-Aubin FR,,,1566,FR,villa
2961,270.0,11.0,27527.0,,,,,Domdidier,,,1564,FR,farmhouse
2962,169.0,7.0,,,1.0,,1050000.0,Vauderens,,,1675,FR,duplex-maisonette
2963,125.0,5.5,510.0,,,,880000.0,Russy,Route de Domdidier,33,1773,FR,terrace-house
2964,204.0,5.5,421.0,,,,1050000.0,St-Aubin FR,,,1566,FR,villa
2965,105.0,4.5,,,2.0,,598000.0,Domdidier,Pré-Puceret,20,1564,FR,flat
2966,253.0,6.5,,,,,1750000.0,Vauderens,,,1675,FR,flat
2967,158.0,4.5,,184.0,2.0,,760000.0,Prez-vers-Siviriez,Chemin Clos-du-Vernay,44,1677,FR,penthouse
2968,125.0,5.5,398.0,,,,870000.0,Russy,Route de Domdidier,33,1773,FR,terrace-house
2969,204.0,5.5,421.0,,,,1050000.0,St-Aubin FR,,,1566,FR,detached-house
2970,105.0,4.5,,,2.0,,598000.0,Domdidier,Pré-Puceret,22,1564,FR,flat
2971,121.0,4.5,,131.0,,30,760000.0,Vauderens,Route de Blessens,30,1675,FR,flat
2972,126.0,6.5,445.0,,,,940000.0,Russy,Route de Domdidier,33,1773,FR,detached-house
2974,398.0,14.0,1628.0,,,,1750000.0,Vauderens,,,1675,FR,detached-house
2975,125.0,6.5,356.0,,,,860000.0,Russy,Route de Domdidier,33,1773,FR,terrace-house
2976,205.0,6.0,421.0,,,,,St-Aubin FR,,,1566,FR,villa
2977,138.0,4.5,,147.0,,30,780000.0,Vauderens,Route de Blessens,30,1675,FR,flat
2978,127.0,6.5,253.0,,,,830000.0,Russy,Route de Domdidier,33,1773,FR,terrace-house
2979,220.0,5.5,421.0,,,,1130000.0,St-Aubin FR,,,1566,FR,villa
2980,220.0,5.5,462.0,,,,1120000.0,Siviriez,,,1678,FR,villa
2981,105.0,3.5,,,,,530000.0,Siviriez,En Bioleyre,11,1681,FR,flat
2982,126.0,6.5,250.0,,,,830000.0,Russy,Route de Domdidier,33,1773,FR,terrace-house
2983,160.0,5.5,421.0,,,,1050000.0,St-Aubin FR,,,1566,FR,villa
2984,220.0,5.5,450.0,,,,1080000.0,Siviriez,,,1678,FR,villa
2985,125.0,6.5,358.0,,,,850000.0,Russy,Route de Domdidier,33,1773,FR,semi-detached-house
2986,120.0,5.5,453.0,,,,790000.0,St-Aubin FR,,,1566,FR,semi-detached-house
2987,125.0,5.5,1069.0,,,,798000.0,Siviriez,Villariaz,,1685,FR,detached-house
2988,170.0,7.5,937.0,,,,1047000.0,Siviriez,,,1678,FR,villa
2989,66.0,3.5,,,,,365000.0,Léchelles,,,1773,FR,penthouse
2990,140.0,5.5,400.0,,,15,840000.0,St-Aubin FR,Chemin des Pruneautiers,,1566,FR,semi-detached-house
2991,85.0,3.5,,,1.0,,410000.0,Siviriez,Clos-Perroud,,1678,FR,flat
2992,106.0,4.5,,,1.0,,519000.0,Léchelles,,,1773,FR,flat
2993,82.0,4.0,,,2.0,,480000.0,St-Aubin FR,Route de Missy,14,1566,FR,flat
2994,140.0,5.5,,,2.0,,745000.0,Russy,,,1773,FR,flat
2995,232.0,5.5,1573.0,356.0,,,1550000.0,Russy,,,1773,FR,detached-house
2996,66.0,3.5,,66.0,2.0,,,Russy,,,1773,FR,flat
2997,105.0,4.5,,,1.0,,739000.0,Sédeilles,,,1690,FR,penthouse
2998,110.0,4.5,,116.0,,,540000.0,Russy,,,1773,FR,flat
2999,232.0,5.5,1573.0,356.0,,,1550000.0,Russy,,,1773,FR,villa
3000,160.0,9.0,1624.0,160.0,,,,Russy,,,1773,FR,detached-house
3001,165.0,5.5,,,,,745000.0,Russy,,,1773,FR,flat
3002,408.0,13.5,3841.0,461.0,,,1450000.0,Villarlod,,,1692,FR,farmhouse
3003,98.0,4.5,,,,01,530000.0,Léchelles,,,1773,FR,flat
3004,180.0,6.5,627.0,,,,1238000.0,Villarlod,,,1692,FR,detached-house
3005,,,,,,,350000.0,Russy,,,1773,FR,flat
3006,650.0,22.0,6708.0,,,,3490000.0,Villarlod,,,1694,FR,farmhouse
3007,500.0,15.0,6324.0,,,,3600000.0,Marsens,,,1625,FR,detached-house
