availability,canton,features,floor,floor_space,last_refurbishment,living_space,municipality,plot_area,price,rooms,street,street_nr,type,year_built,zip_code
On request,LU,,,,,116.0,Luzern,,1230000.0,5.0,Seeburgstrasse,39,flat,,6006
01.04.2023,LU,,1.0,,,110.0,Luzern,,1200000.0,5.0,Büttenenring,,flat,,6006
On request,LU,,,,,135.0,Ebikon,,1045000.0,5.0,Ottigenbühlstrasse,16,stepped-apartment,,6030
On request,LU,,,389.0,,150.0,Luzern,,2380000.0,5.0,,,flat,,6006
On request,LU,,6.0,,,129.0,Ebikon,,860000.0,5.0,,,penthouse,,6030
On request,LU,,,,,153.0,Luzern,,1850000.0,5.0,,,flat,,6006
On request,LU,,,,,144.0,Gisikon,,1560000.0,5.0,Weitblick,15,stepped-house,,6038
On request,LU,,1.0,,,132.0,Udligenswil,,1350000.0,5.0,,,flat,,6044
On request,LU,,0.0,,,110.0,Luzern,,1200000.0,5.0,,,flat,,6006
01.01.2023,LU,,4.0,,,144.0,Gisikon,,1522000.0,5.0,,,stepped-apartment,,6038
On request,LU,,4.0,,,124.0,Luzern,,895000.0,5.0,Cheerstrasse,13h,flat,,6014
On request,LU,,4.0,,,113.0,Ebikon,,1270000.0,5.0,,,flat,,6030
On request,LU,,,,,,Gisikon,351.0,1195000.0,5.0,Lindenfeld,,detached-house,,6038
On request,LU,,,233.0,,180.0,Luzern,483.0,1890000.0,5.0,Udelbodenstrasse,55,detached-house,,6014
On request,LU,,,,,151.0,Ebikon,193.0,1450000.0,5.0,Aeschenthürlistr.,70,terrace-house,,6030
On request,LU,,4.0,,,37.0,Luzern,,500000.0,5.0,,,flat,,6006
On request,LU,,3.0,,,80.0,Luzern,,480000.0,5.0,Längweiherstrasse,60,flat,,6014
On request,LU,,3.0,,,39.0,Luzern,,470000.0,5.0,,,flat,,6006
On request,LU,,,318.0,,151.0,Luzern,,1830000.0,5.0,,,stepped-apartment,,6014
Immediately,LU,,2.0,,,113.0,Luzern,,1190000.0,5.0,,,flat,,6006
On request,LU,,,,,74.0,Luzern,,540000.0,5.0,,,flat,,6014
On request,LU,,3.0,,,131.0,Luzern,,1035000.0,5.0,,,flat,,6014
On request,LU,,2.0,,,101.0,Luzern,,575000.0,5.0,Luzernerstrasse,111,flat,,6014
On request,LU,,,,,184.0,Malters,,1790000.0,5.0,,,detached-house,,6102
On request,LU,,1.0,,,75.0,Malters,,660000.0,5.0,Haldenrain,,flat,,6102
Immediately,LU,,,,,140.0,Kastanienbaum,,2450000.0,5.0,,,penthouse,,6047
On request,LU,,5.0,,,81.0,Luzern,,620000.0,5.0,,,flat,,6014
On request,LU,,,,,95.0,Rigi Kaltbad,,790000.0,4.0,,,flat,,6356
On request,LU,,3.0,133.0,,133.0,Malters,,665000.0,5.0,,,flat,,6102
On request,LU,,0.0,,,133.0,Malters,,1265000.0,5.0,,,flat,,6102
On request,LU,,2.0,,,98.0,Kastanienbaum,,1495000.0,5.0,,,flat,,6047
On request,LU,,,,,53.0,Meierskappel,,658000.0,5.0,,,attic-flat,,6344
On request,LU,,,273.0,,212.0,Kastanienbaum,929.0,5500000.0,5.0,,,villa,,6047
On request,LU,,,,,,Luzern,,250000.0,8.0,,,semi-detached-house,,6014
On request,LU,,,,,153.0,Meierskappel,1052.0,1890000.0,9.0,Sagistrasse,,detached-house,,6344
On request,LU,,,,,154.0,Meggen,784.0,2550000.0,5.0,Splendidhalde,18,stepped-house,,6045
On request,LU,,,,,216.0,Malters,,1850000.0,5.0,Sonnenrain,5a,flat,,6102
On request,LU,,1.0,53.0,,53.0,Kriens,,530000.0,2.0,Luzernerstrasse,76,flat,,6010
On request,LU,,,313.0,,203.0,Meggen,,3500000.0,5.0,,,flat,,6045
Immediately,LU,,,,,90.0,Greppen,292.0,900000.0,5.0,,,semi-detached-house,,6404
On request,LU,,,213.0,,161.0,Horw,,1890000.0,5.0,,,penthouse,,6048
On request,LU,,0.0,,,96.0,Kriens,,760000.0,5.0,,,flat,,6010
On request,LU,,,,,159.0,Meggen,,1870000.0,5.0,,,penthouse,,6045
Immediately,LU,,3.0,,,84.0,Horw,,660000.0,5.0,,,flat,,6048
On request,LU,,2.0,,,146.0,Kriens,,1240000.0,5.0,Pulvermühleweg,,duplex-maisonette,,6010
On request,LU,,,149.0,,110.0,Weggis,512.0,1590000.0,6.0,,,detached-house,,6353
01.09.2023,LU,,1.0,219.0,,193.0,Horw,,1695000.0,5.0,Kantonsstrasse,120,loft,,6048
On request,LU,,1.0,,,147.0,Kriens,,1220000.0,5.0,Ehrendingenstrasse,27,flat,,6010
On request,LU,,,222.0,,181.0,Meggen,,2100000.0,5.0,,,terrace-house,,6045
On request,LU,,4.0,187.0,,,Weggis,,1900000.0,5.0,Riedsortstrasse,5b,penthouse,,6353
On request,LU,,,473.0,,300.0,Horw,1789.0,7500000.0,5.0,,,villa,,6048
On request,LU,,2.0,,,85.0,Kriens,,680000.0,5.0,Quellenstrasse,,flat,,6010
01.12.2022,LU,,,274.0,,202.0,Buttisholz,391.0,1480000.0,5.0,Guglern,59b,detached-house,,6018
On request,LU,,0.0,,,65.0,Weggis,,740000.0,5.0,,,flat,,6353
On request,LU,,0.0,,,147.0,Kriens,,1210000.0,5.0,Wiggenhalde,15,flat,,6010
On request,LU,,0.0,,,114.0,Meggen,,1490000.0,5.0,Sonnhalde,11,flat,,6045
On request,LU,,,,,174.0,Weggis,636.0,2750000.0,5.0,Hürtimattstrasse,25,detached-house,,6353
Immediately,LU,,4.0,223.0,,145.0,Horw,,1790000.0,5.0,,,penthouse,,6048
On request,LU,,3.0,,,154.0,Kriens,,1240000.0,5.0,Wiggenhalde,21,flat,,6010
On request,LU,,,,,224.0,Weggis,911.0,2980000.0,5.0,Zingelistrasse,14,detached-house,,6353
On request,LU,,,,,153.0,Kriens,,1275000.0,5.0,Lauerzring,27,duplex-maisonette,,6010
On request,LU,,,,,218.0,Weggis,717.0,2800000.0,5.0,Luzernerstrasse,27,detached-house,,6353
Immediately,LU,,,,,108.0,Kriens,171.0,890000.0,5.0,Guetrütiweg,16,terrace-house,,6010
Immediately,LU,,,,,,Neudorf,630.0,760000.0,5.0,,,detached-house,,6025
Immediately,LU,,0.0,,,128.0,Grosswangen,,770000.0,5.0,Ziegelmatte,3b,flat,,6022
On request,LU,,,,,123.0,Kriens,293.0,950000.0,5.0,,,terrace-house,,6010
On request,LU,,,,,100.0,Weggis,,1230000.0,5.0,,,duplex-maisonette,,6353
01.03.2025,LU,,3.0,,,110.0,Kriens,,940000.0,5.0,,,flat,,6010
On request,LU,,,,,223.0,Hildisrieden,634.0,2300000.0,5.0,Länzeweid,35,detached-house,,6024
01.03.2025,LU,,3.0,,,86.0,Kriens,,740000.0,5.0,,,flat,,6010
On request,LU,,,,,220.0,Hildisrieden,515.0,1800000.0,5.0,Länzeweid,35,detached-house,,6024
On request,LU,,0.0,,,165.0,Ruswil,,1300000.0,5.0,Sonnefeld,,flat,,6017
01.03.2025,LU,,1.0,,,56.0,Kriens,,480000.0,5.0,,,flat,,6010
Immediately,LU,,,,,340.0,Hildisrieden,385.0,1550000.0,9.0,,,detached-house,,6024
On request,LU,,0.0,,,135.0,Ruswil,,1200000.0,5.0,Sonnefeld,13,flat,,6017
01.03.2025,LU,,1.0,,,99.0,Kriens,,830000.0,5.0,,,flat,,6010
01.10.2022,LU,,,,,210.0,Ruswil,772.0,1750000.0,5.0,Chormatte,,detached-house,,6017
On request,LU,,,,,86.0,Kriens,,695000.0,5.0,,,flat,,6010
On request,LU,,1.0,,,129.0,Ruswil,,1105000.0,5.0,Sonnefeld,,flat,,6017
On request,LU,,,298.0,,163.0,Kriens,484.0,1990000.0,5.0,,,detached-house,,6010
On request,LU,,,,,,Sempach Station,,710000.0,8.0,,,duplex-maisonette,,6203
On request,LU,,1.0,,,106.0,Ruswil,,930000.0,5.0,Sonnefeld,13,flat,,6017
Immediately,LU,,,,,204.0,Kriens,824.0,2190000.0,5.0,Bergstrasse,41a,detached-house,,6010
On request,LU,,2.0,,,121.0,Ruswil,,650000.0,5.0,Rüediswilerstrasse,,flat,,6017
On request,LU,,,,,47.0,Kriens,,525000.0,,Horwerstrasse,41,flat,,6010
Immediately,LU,,,,,136.0,Ruswil,611.0,1180000.0,5.0,Aeschfeldstrasse,,detached-house,,6017
On request,LU,,0.0,130.0,,116.0,Kriens,,950000.0,5.0,,,flat,,6010
Immediately,LU,,2.0,,,71.0,Nottwil,,570000.0,5.0,Eschenweg,,attic-flat,,6207
On request,LU,,3.0,,,142.0,Ruswil,,1190000.0,5.0,,,duplex-maisonette,,6017
On request,LU,,1.0,108.0,,94.0,Kriens,,910000.0,5.0,,,flat,,6010
On request,LU,,0.0,,,54.0,Kriens,,385000.0,2.0,,,flat,,6010
On request,LU,,3.0,,,193.0,Kriens,,1360000.0,5.0,,,duplex-maisonette,,6010
Immediately,LU,,2.0,,,137.0,Kriens,,960000.0,5.0,,,flat,,6010
On request,LU,,1.0,,,122.0,Sempach,,810000.0,5.0,Hültschern,,flat,,6204
On request,LU,,2.0,,,97.0,Sempach,,680000.0,5.0,Hültschern,,flat,,6204
On request,LU,,,,,267.0,Eich,464.0,3820000.0,5.0,Waldgass,,villa,,6205
On request,LU,,,,,331.0,Pfeffikon LU,786.0,1600000.0,0.0,Brunnenrain,,detached-house,,5735
On request,LU,,1.0,,,121.0,Sempach,,810000.0,5.0,Hültschern,,flat,,6204
On request,LU,,,,,271.0,Eich,567.0,3970000.0,5.0,Waldgass,,villa,,6205
On request,LU,,3.0,83.0,,79.0,Pfeffikon LU,,365000.0,5.0,Eichbühlstrasse,15,flat,,5735
On request,LU,,2.0,,,106.0,Sempach,,720000.0,5.0,Hültschern,,flat,,6204
On request,LU,,,184.0,,170.0,Eich,,1850000.0,5.0,,,stepped-apartment,,6205
01.07.2023,LU,,0.0,438.0,,120.0,Knutwil,,788000.0,5.0,,,flat,,6213
On request,LU,,3.0,,,,Pfeffikon LU,,970000.0,5.0,Hausmattenstrasse,22,penthouse,,5735
On request,LU,,1.0,,,85.0,Sempach,,570000.0,5.0,Hültschern,,flat,,6204
On request,LU,,1.0,,,,Eich,,2330000.0,5.0,,,flat,,6205
01.07.2023,LU,,1.0,152.0,,124.0,Knutwil,,728000.0,5.0,,,flat,,6213
On request,LU,,,,,,Pfeffikon LU,208.0,886000.0,5.0,hausmattenstrasse,74,detached-house,,5735
On request,LU,,2.0,,,150.0,Sempach,,970000.0,5.0,Hültschern,,flat,,6204
Immediately,LU,,1.0,,,153.0,Eich,,2360000.0,5.0,,,flat,,6205
01.04.2023,LU,,,99.0,,99.0,Sursee,,750000.0,5.0,Bifangstrasse,,flat,,6210
On request,LU,,2.0,,,120.0,Knutwil,,590000.0,,Dörfli,15,flat,,6213
On request,LU,,,,,135.0,Pfeffikon LU,210.0,886000.0,5.0,hausmattenstrasse,74,detached-house,,5735
On request,LU,,1.0,,,131.0,Sursee,,875000.0,5.0,,,flat,,6210
On request,LU,,,,,135.0,Pfeffikon LU,223.0,899000.0,5.0,hausmattenstrasse,74,detached-house,,5735
On request,LU,,,252.0,,145.0,Eich,,2190000.0,5.0,,,flat,,6205
Immediately,LU,,1.0,,,135.0,Gunzwil,,980000.0,5.0,,,flat,,6222
On request,LU,,2.0,,,96.0,Sursee,,780000.0,5.0,,,flat,,6210
On request,LU,,,,,135.0,Pfeffikon LU,234.0,903000.0,5.0,hausmattenstrasse,74,detached-house,,5735
On request,LU,,,312.0,,232.0,St. Erhard,750.0,1480000.0,5.0,Weidmatt,,detached-house,,6212
On request,LU,,,,,123.0,Sursee,,990000.0,5.0,Münster-Vorstadt,2/4,flat,,6210
On request,LU,,,,,135.0,Pfeffikon LU,220.0,897000.0,5.0,hausmattenstrasse,74,detached-house,,5735
On request,LU,,2.0,,,170.0,St. Erhard,,1290000.0,5.0,Eichenweg,36b,flat,,6212
On request,LU,,,,,138.0,Sursee,,1080000.0,5.0,Münster-Vorstadt,2/4/6/8,flat,,6210
On request,LU,,,,,135.0,Pfeffikon LU,272.0,909000.0,5.0,hausmattenstrasse,74,detached-house,,5735
On request,LU,,1.0,,,135.0,St. Erhard,,880000.0,5.0,Sonnfeld,25,flat,,6212
On request,LU,,,,,108.0,Sursee,,995000.0,5.0,Carl-Beck-Strasse,18b,flat,,6210
On request,LU,,,,,135.0,Pfeffikon LU,220.0,891000.0,5.0,hausmattenstrasse,74,detached-house,,5735
On request,LU,,0.0,,,,Kaltbach,,885000.0,5.0,Moosblick,,flat,,6212
On request,LU,,,,,135.0,Pfeffikon LU,192.0,883000.0,5.0,hausmattenstrasse,74,detached-house,,5735
On request,LU,,,,,135.0,Pfeffikon LU,196.0,885000.0,5.0,hausmattenstrasse,74,detached-house,,5735
On request,LU,,3.0,830.0,,250.0,Geuensee,,2800000.0,5.0,,,stepped-apartment,,6232
On request,LU,,,,,135.0,Pfeffikon LU,274.0,916000.0,5.0,hausmattenstrasse,74,detached-house,,5735
On request,LU,,,181.0,,158.0,Winikon,616.0,995000.0,5.0,Chottgasse,,detached-house,,6235
On request,LU,,2.0,,,124.0,Geuensee,,1090000.0,5.0,Haldenweg,,flat,,6232
On request,LU,,,,,135.0,Pfeffikon LU,201.0,881000.0,5.0,hausmattenstrasse,74,detached-house,,5735
On request,LU,,,,,,Winikon,1143.0,550000.0,,,,detached-house,,6235
On request,LU,,,,,135.0,Geuensee,,990000.0,5.0,,,flat,,6232
On request,LU,,,,,135.0,Pfeffikon LU,138.0,838000.0,5.0,hausmattenstrasse,74,detached-house,,5735
15.12.2023,LU,,2.0,,,146.0,Wikon,,998000.0,5.0,,,attic-flat,,4806
On request,LU,,1.0,,,120.0,Winikon,,625000.0,5.0,,,flat,,6235
On request,LU,,2.0,,,,Geuensee,,420000.0,5.0,,,flat,,6232
On request,LU,,,,,135.0,Pfeffikon LU,215.0,889000.0,5.0,hausmattenstrasse,74,detached-house,,5735
15.12.2023,LU,,0.0,,,93.0,Wikon,,715000.0,5.0,,,flat,,4806
On request,LU,,0.0,,,83.0,Geuensee,,595000.0,5.0,Chäppelimatt,,flat,,6232
On request,LU,,,,,135.0,Pfeffikon LU,229.0,897000.0,5.0,hausmattenstrasse,74,detached-house,,5735
15.12.2023,LU,,1.0,,,93.0,Wikon,,685000.0,5.0,,,flat,,4806
On request,LU,,2.0,,,81.0,Pfeffikon LU,,395000.0,5.0,,,flat,,5735
On request,LU,,,,,109.0,Pfeffikon LU,717.0,613000.0,5.0,,,detached-house,,5735
31.10.2022,LU,,,,,173.0,Pfeffikon LU,302.0,895000.0,5.0,,,semi-detached-house,,5735
31.10.2022,LU,,,,,173.0,Pfeffikon LU,344.0,920000.0,5.0,,,semi-detached-house,,5735
On request,LU,,1.0,,,123.0,Gettnau,,685000.0,5.0,Schmittenof,22,flat,,6142
31.10.2022,LU,,,,,173.0,Pfeffikon LU,356.0,930000.0,5.0,,,semi-detached-house,,5735
On request,LU,,,,,129.0,Ohmstal,639.0,900000.0,5.0,,,detached-house,,6143
31.12.2022,LU,,,,,173.0,Pfeffikon LU,363.0,940000.0,5.0,,,semi-detached-house,,5735
On request,LU,,4.0,,,95.0,Willisau,,565000.0,4.0,Kreuzstrasse,,flat,,6130
31.12.2022,LU,,,,,173.0,Pfeffikon LU,384.0,960000.0,5.0,,,semi-detached-house,,5735
On request,LU,,,,,112.0,Willisau,,910000.0,5.0,,,flat,,6130
On request,LU,,2.0,,,106.0,Triengen,,695000.0,5.0,Grünfeldmatte,,flat,,6234
On request,LU,,,,,192.0,Geiss,,820000.0,5.0,Poststrasse,,attic-flat,,6123
On request,LU,,4.0,,,106.0,Menznau,,390000.0,5.0,Wolhuserstrasse,18,attic-flat,,6122
On request,LU,,0.0,,,106.0,Zell LU,,620000.0,5.0,Lehnmatteweg,,flat,,6144
On request,LU,,,,,156.0,Willisau,,1550000.0,5.0,,,penthouse,,6130
On request,LU,,2.0,,,144.0,Triengen,,785000.0,5.0,Winkel,20,flat,,6234
On request,LU,,2.0,,,,Geiss,,960000.0,5.0,,,flat,,6123
On request,LU,,,,,198.0,Zell LU,701.0,1300000.0,5.0,,,detached-house,,6144
On request,LU,,,,,180.0,Fischbach LU,,950000.0,5.0,,,detached-house,,6145
On request,LU,,,,,92.0,Willisau,,740000.0,5.0,,,flat,,6130
On request,LU,,3.0,,,97.0,Triengen,,840000.0,5.0,Steinbärenhöhe,,flat,,6234
On request,LU,,,,,,Geiss,,990000.0,5.0,,,flat,,6123
On request,LU,,1.0,107.0,,,Grossdietwil,,610000.0,5.0,,,flat,,6146
On request,LU,,1.0,105.0,,,Fischbach LU,,429000.0,5.0,,,flat,,6145
On request,LU,,1.0,,,153.0,Triengen,,1059000.0,5.0,Steinbärenhöhe,,duplex-maisonette,,6234
On request,LU,,0.0,,,140.0,Geiss,,970000.0,5.0,,,flat,,6123
On request,LU,,0.0,80.0,,,Grossdietwil,,495000.0,5.0,,,flat,,6146
On request,LU,,5.0,,,148.0,Triengen,,1018000.0,5.0,Steinbärenhöhe,,flat,,6234
On request,LU,,1.0,,,143.0,Geiss,,950000.0,5.0,,,flat,,6123
On request,LU,,5.0,,,161.0,Triengen,,1452000.0,5.0,Steinbärenhöhe,,penthouse,,6234
On request,LU,,,,,143.0,Geiss,,990000.0,5.0,,,flat,,6123
On request,LU,,,,,187.0,Triengen,325.0,1335000.0,5.0,,,semi-detached-house,,6234
On request,LU,,1.0,,,142.0,Geiss,,950000.0,5.0,,,flat,,6123
On request,LU,,,,,254.0,Triengen,700.0,1295000.0,9.0,Kantonsstrasse,16,semi-detached-house,,6234
On request,LU,,0.0,,,140.0,Geiss,,970000.0,5.0,,,flat,,6123
On request,LU,,2.0,,,169.0,Triengen,,1035000.0,5.0,,,attic-flat,,6234
On request,LU,,,,,211.0,Geiss,450.0,1400000.0,5.0,,,detached-house,,6123
On request,LU,,0.0,,,125.0,Triengen,,640000.0,5.0,Winkel,,flat,,6234
On request,LU,,,282.0,,,Nebikon,,1100000.0,5.0,,,penthouse,,6244
On request,LU,,1.0,,,,Wauwil,,995000.0,5.0,Büntmatt,23,flat,,6242
On request,LU,,0.0,,,109.0,Wauwil,,560000.0,5.0,,,flat,,6242
On request,LU,,,,,200.0,Altishofen,525.0,1270000.0,5.0,,,detached-house,,6246
On request,LU,,,,,,Dagmersellen,698.0,1230000.0,,Rietelstrasse,11,detached-house,,6252
On request,LU,,0.0,,,155.0,Wauwil,,1250000.0,5.0,Sackmatt,22,flat,,6242
On request,LU,,2.0,,,114.0,Dagmersellen,,870000.0,5.0,Müliweidstrasse,,flat,,6252
On request,LU,,0.0,,,155.0,Wauwil,,1300000.0,5.0,Sackmatt,22,flat,,6242
On request,LU,,2.0,,,112.0,Dagmersellen,,725000.0,5.0,Kreuzbergstrasse,,flat,,6252
On request,LU,,0.0,,,79.0,Wauwil,,630000.0,5.0,,,flat,,6242
On request,LU,,2.0,,,123.0,Wauwil,,720000.0,5.0,,,flat,,6242
On request,LU,,,,,,Reiden,325.0,1260000.0,5.0,Hölzlirain,8a,semi-detached-house,,6260
On request,LU,,2.0,,,109.0,Reiden,,630000.0,5.0,Rüttermatte,,flat,,6260
On request,LU,,,,,110.0,Reiden,230.0,830000.0,5.0,Feldstrasse,20,detached-house,,6260
On request,LU,,0.0,,,115.0,Pfaffnau,,620000.0,5.0,Sagenstrasse,21,flat,,6264
On request,LU,,,,,110.0,Reiden,230.0,830000.0,5.0,Feldstrasse,20,detached-house,,6260
Immediately,LU,,0.0,,,106.0,Pfaffnau,,438000.0,5.0,Hüttenrain,,flat,,6264
On request,LU,,,,,160.0,Reiden,425.0,1250000.0,6.0,Feldstrasse,20,detached-house,,6260
On request,LU,,1.0,129.0,,129.0,Pfaffnau,,671000.0,5.0,Stegmatt,24,flat,,6264
Immediately,NE,,1.0,,,72.0,Auvernier,,770000.0,5.0,,,flat,,2012
On request,LU,,0.0,,,115.0,Pfaffnau,,590000.0,5.0,Sagenstrasse,23,flat,,6264
On request,NE,,,,,470.0,Auvernier,456.0,2500000.0,3.0,,,detached-house,,2012
On request,LU,,,,,137.0,Pfaffnau,,1165000.0,5.0,,,stepped-apartment,,6264
On request,NE,,,326.0,,255.0,Auvernier,,2350000.0,5.0,,,detached-house,,2012
On request,LU,,,,,187.0,Pfaffnau,,920000.0,5.0,,,flat,,6264
On request,NE,,,255.0,,255.0,Auvernier,,2350000.0,5.0,,,flat,,2012
01.01.2023,NE,,3.0,,,115.0,Corcelles NE,,830000.0,5.0,,,flat,,2035
Immediately,NE,,,128.0,,,Colombier NE,,780000.0,5.0,,,flat,,2013
On request,NE,,,,,160.0,Gorgier,327.0,1220000.0,5.0,,,villa,,2023
On request,NE,,4.0,,,106.0,Colombier NE,,825000.0,5.0,Chemin de la Scierie,,flat,,2013
On request,NE,,2.0,,,86.0,Cortaillod,,550000.0,5.0,,,flat,,2016
On request,NE,,,,,120.0,Colombier NE,,760000.0,5.0,,,flat,,2013
01.12.2022,NE,,,,,114.0,Cortaillod,,750000.0,5.0,,,flat,,2016
On request,NE,,3.0,136.0,,144.0,Peseux,,930000.0,5.0,Chem. des Tires,4b,flat,,2034
On request,NE,,2.0,,,130.0,Chez-le-Bart,,650000.0,5.0,,,flat,,2025
On request,NE,,,,,194.0,Cortaillod,396.0,1420000.0,6.0,,,terrace-house,,2016
Immediately,NE,,,,,135.0,Peseux,130.0,790000.0,5.0,,,detached-house,,2034
On request,NE,,,,,151.0,Chez-le-Bart,,890000.0,5.0,Rue de la Foulaz,,flat,,2025
On request,NE,,,,,200.0,Cortaillod,3652.0,2300000.0,5.0,,,detached-house,,2016
Immediately,NE,,,,,238.0,Boudry,1073.0,950000.0,5.0,,,detached-house,,2017
On request,NE,,,,,,Peseux,,718292.0,5.0,,,flat,,2034
On request,NE,,,320.0,,204.0,Chez-le-Bart,1083.0,1500000.0,5.0,,,semi-detached-house,,2025
01.04.2023,NE,,1.0,127.0,,120.0,Colombier NE,,948000.0,5.0,,,flat,,2013
On request,NE,,,,,173.0,Cortaillod,345.0,1440000.0,6.0,,,terrace-house,,2016
On request,NE,,,116.0,,107.0,Boudry,,576400.0,5.0,Route de Grandson,36,flat,,2017
On request,NE,,,,,207.0,Peseux,285.0,895000.0,5.0,,,detached-house,,2034
On request,NE,,1.0,,,140.0,Chez-le-Bart,,810000.0,5.0,,,flat,,2025
On request,NE,,2.0,,,115.0,Colombier NE,,760000.0,5.0,,,flat,,2013
On request,NE,,2.0,,,104.0,Cortaillod,,645000.0,4.0,,,attic-flat,,2016
On request,NE,,,,,193.0,Boudry,429.0,990000.0,5.0,,,terrace-house,,2017
On request,NE,,3.0,,,118.0,Peseux,,945000.0,5.0,,,flat,,2034
Immediately,NE,,,200.0,,120.0,Cortaillod,,830000.0,5.0,Chemin du canal,,penthouse,,2016
On request,NE,,,,,180.0,Boudry,,740000.0,5.0,,,terrace-house,,2017
On request,NE,,,,,120.0,Colombier NE,,800000.0,5.0,,,attic-flat,,2013
Immediately,NE,,,,,120.0,Cortaillod,,830000.0,5.0,"Chemin du canal,",,penthouse,,2016
01.04.2023,NE,,,,,120.0,Boudry,1004.0,995000.0,5.0,,,villa,,2017
On request,NE,,1.0,141.0,,117.0,Boudry,,699000.0,5.0,,,duplex-maisonette,,2017
On request,NE,,2.0,,,80.0,La Sagne NE,,360000.0,5.0,Miéville,126,flat,,2314
Immediately,NE,,,,,,Brot-Dessous,,1450000.0,,Au Village,,detached-house,,2149
On request,NE,,3.0,,,104.0,Boudry,,555000.0,5.0,,,flat,,2017
30.09.2022,NE,,,,,80.0,La Sagne NE,,360000.0,5.0,Miéville,126,flat,,2314
Immediately,NE,,1.0,168.0,,168.0,Bevaix,,910000.0,5.0,Chemin de la Vy d'Etra,,flat,,2022
On request,NE,,,,,,Les Planchettes,784.0,280000.0,5.0,Bout du Bois,63,detached-house,,2325
On request,NE,,,,,180.0,Boudry,,740000.0,5.0,,,duplex-maisonette,,2017
01.07.2024,NE,,0.0,,,136.0,St-Aubin-Sauges,,1069000.0,5.0,Rue du Crêt-de-la-Fin,18,stepped-apartment,,2024
On request,NE,,,,,250.0,Bevaix,639.0,2890000.0,7.0,,,villa,,2022
Immediately,NE,,0.0,,,121.0,Boudry,,780000.0,5.0,,,flat,,2017
Immediately,NE,,2.0,,,105.0,St-Aubin-Sauges,,610000.0,5.0,Rue de la Reusière,,flat,,2024
On request,NE,,,,,115.0,Bevaix,165.0,525000.0,5.0,,,terrace-house,,2022
On request,NE,,,,,104.0,Boudry,,595000.0,5.0,,,flat,,2017
On request,NE,,,,,120.0,St-Aubin-Sauges,,650000.0,5.0,,,terrace-house,,2024
On request,NE,,1.0,,,142.0,Bevaix,,725000.0,5.0,,,flat,,2022
01.08.2023,NE,,,,,136.0,Rochefort,370.0,745000.0,6.0,Route de Bourgogne,20,detached-house,,2019
Immediately,NE,,,,,130.0,St-Aubin-Sauges,,595000.0,,Rue de la Poste,18,detached-house,,2024
On request,NE,,,,,200.0,Bevaix,1043.0,1675000.0,8.0,,,detached-house,,2022
01.08.2023,NE,,,175.0,,140.0,Rochefort,396.0,705000.0,5.0,Route de Bourgogne,20,semi-detached-house,,2019
Immediately,NE,,0.0,65.0,,54.0,St-Aubin-Sauges,,510000.0,5.0,,,flat,,2024
31.12.2023,NE,,0.0,80.0,,72.0,Bevaix,,560000.0,5.0,,,flat,,2022
On request,NE,,2.0,,,140.0,Rochefort,,680000.0,5.0,,,duplex-maisonette,,2019
30.12.2023,NE,,,,,181.0,St-Aubin-Sauges,,1595000.0,5.0,,,flat,,2024
31.12.2023,NE,,,131.0,,108.0,Bevaix,,940000.0,5.0,,,flat,,2022
On request,NE,,,274.0,,142.0,Chambrelien,839.0,1840000.0,5.0,,,villa,,2019
30.12.2023,NE,,0.0,,,86.0,St-Aubin-Sauges,,665000.0,5.0,,,flat,,2024
On request,NE,,,,,190.0,Bevaix,633.0,1350000.0,5.0,,,detached-house,,2022
30.12.2023,NE,,2.0,,,109.0,St-Aubin-Sauges,,910000.0,5.0,,,flat,,2024
On request,NE,,2.0,118.0,,113.0,Bevaix,,660000.0,5.0,,,flat,,2022
On request,NE,,,,,182.0,Rochefort,839.0,1840000.0,7.0,,,villa,,2019
30.12.2023,NE,,0.0,,,56.0,St-Aubin-Sauges,,435000.0,5.0,,,flat,,2024
Immediately,NE,,,,,53.0,St-Aubin-Sauges,,510000.0,5.0,Rue du Débarcadère,,flat,,2024
On request,NE,,,340.0,,254.0,Bevaix,639.0,2890000.0,5.0,,,detached-house,,2022
On request,NE,,,150.0,,140.0,Rochefort,,630000.0,5.0,,,flat,,2019
Immediately,NE,,,,,53.0,St-Aubin-Sauges,,510000.0,5.0,Rue du Débarcadère,,flat,,2024
On request,NE,,,,,140.0,Bevaix,,760000.0,5.0,,,villa,,2022
Immediately,NE,,,505.0,,482.0,La Chaux-de-Fonds,1024.0,1625000.0,5.0,Rue du Signal,21,villa,,2300
On request,NE,,,357.0,,182.0,Chambrelien,839.0,1840000.0,5.0,,,villa,,2019
30.12.2023,NE,,,,,,St-Aubin-Sauges,,430000.0,,,,flat,,2024
On request,NE,,,,,220.0,Bevaix,,1350000.0,5.0,,,penthouse,,2022
Immediately,NE,,1.0,,,1142.0,La Chaux-de-Fonds,,550000.0,5.0,Allée des Meuqueux,,flat,,2300
31.10.2023,NE,,2.0,109.0,,88.0,Rochefort,,448000.0,5.0,,,flat,,2019
Immediately,NE,,,,,,St-Aubin-Sauges,,520000.0,5.0,Rue du Débarcadère,,flat,,2024
Immediately,NE,,,,,122.0,Bevaix,,870000.0,5.0,,,duplex-maisonette,,2022
On request,NE,,2.0,,,,La Chaux-de-Fonds,,420000.0,5.0,Rue des Champs,11,flat,,2300
