,living_space,rooms,plot_area,floor_space,floor,availability,price,municipality,street,street_nr,zip_code,canton,type
4977,120.0,5.0,,,2.0,Immediately,515000.0,La Chaux-de-Fonds,Point-du-Jour,14,2300,NE,flat
4978,73.0,5.0,,,1.0,Immediately,496000.0,Hauterive NE,,,2068,NE,flat
4979,90.0,2.0,,97.0,2.0,On request,450000.0,Les Ponts-de-Martel,,,2316,NE,flat
4980,78.0,5.0,,,2.0,On request,270000.0,La Chaux-de-Fonds,,,2300,NE,flat
4981,,6.0,,,3.0,On request,745000.0,Hauterive NE,Chemin de la Marnière,61,2068,NE,flat
4982,110.0,3.0,,110.0,1.0,On request,485000.0,Les Ponts-de-Martel,,,2316,NE,flat
4983,120.0,5.0,,,2.0,Immediately,450000.0,La Chaux-de-Fonds,Rue du Point-du-Jour,,2300,NE,flat
4984,105.0,5.0,,,0.0,On request,949000.0,Hauterive NE,Rouges-Terres,35,2068,NE,flat
4985,150.0,3.0,,150.0,2.0,On request,650000.0,Les Ponts-de-Martel,,,2316,NE,flat
4986,106.0,,253.0,,,On request,730000.0,La Chaux-de-Fonds,L Orée du Bois,21,2300,NE,terrace-house
4987,101.0,5.0,,127.0,3.0,On request,660000.0,Hauterive NE,,,2068,NE,flat
4988,84.0,2.0,,86.0,2.0,On request,390000.0,Les Ponts-de-Martel,,,2316,NE,flat
4989,60.0,2.0,,,,Immediately,189000.0,La Chaux-de-Fonds,Promenade,,2300,NE,duplex-maisonette
4990,98.0,5.0,160.0,,,Immediately,750000.0,St-Blaise,,,2072,NE,semi-detached-house
4991,87.0,3.0,,89.0,0.0,On request,382000.0,Les Ponts-de-Martel,,,2316,NE,flat
4992,128.0,,,,,On request,565000.0,La Chaux-de-Fonds,Chemin des Prés-Verts,,2300,NE,stepped-apartment
4993,350.0,5.0,,350.0,,Immediately,1590000.0,St-Blaise,Rue du Temple,,2072,NE,terrace-house
4994,,,,,,On request,,Thielle,Le Verger,,2075,NE,flat
4995,80.0,3.0,,82.0,0.0,On request,355000.0,Les Ponts-de-Martel,,,2316,NE,flat
4996,250.0,5.0,910.0,,,On request,,La Chaux-de-Fonds,,,2300,NE,semi-detached-house
4997,290.0,9.0,2334.0,,,On request,1350000.0,St-Blaise,,,2072,NE,detached-house
4998,101.0,5.0,,,1.0,On request,770000.0,Thielle,Le Verger,,2075,NE,flat
4999,,5.0,,,,On request,595000.0,Les Ponts-de-Martel,Grande-Rue,19,2316,NE,flat
5000,137.0,4.0,,,4.0,On request,492000.0,La Chaux-de-Fonds,Les Cornes-Morel,,2300,NE,penthouse
5001,102.0,5.0,,,4.0,Immediately,265000.0,Le Locle,,,2400,NE,flat
5002,125.0,5.0,1581.0,184.0,,On request,1180000.0,Le Landeron,,,2088,NE,terrace-house
5003,157.0,5.0,,182.0,0.0,Immediately,980000.0,St-Blaise,Rue Daniel-Dardel,18B,2072,NE,flat
5004,47.0,5.0,,,0.0,On request,380000.0,Thielle,Le Verger,,2075,NE,flat
5005,,5.0,,,2.0,On request,480000.0,Les Ponts-de-Martel,Grande-Rue,19,2316,NE,duplex-maisonette
5006,110.0,4.0,,121.0,,On request,420000.0,La Chaux-de-Fonds,,,2300,NE,flat
5007,245.0,9.0,662.0,,,On request,580000.0,Le Locle,,,2400,NE,semi-detached-house
5008,125.0,5.0,1581.0,185.0,,On request,1090000.0,Le Landeron,,,2088,NE,terrace-house
5009,175.0,5.0,,,4.0,On request,1550000.0,St-Blaise,Rue du Franco-Suisse,,2072,NE,flat
5010,85.0,5.0,,,0.0,On request,650000.0,Thielle,Le Verger,,2075,NE,flat
5011,78.0,5.0,,78.0,3.0,On request,300000.0,La Chaux-de-Fonds,,,2300,NE,flat
5012,206.0,5.0,,206.0,3.0,On request,395000.0,Le Locle,,,2400,NE,flat
5013,125.0,5.0,1581.0,185.0,,On request,1070000.0,Le Landeron,,,2088,NE,terrace-house
5014,115.0,5.0,,118.0,2.0,On request,420000.0,La Chaux-de-Fonds,,,2300,NE,flat
5015,72.0,5.0,,,4.0,On request,250000.0,Le Locle,,,2400,NE,flat
5016,,5.0,,,,On request,650000.0,Le Landeron,,,2088,NE,flat
5017,99.0,5.0,,,4.0,On request,265000.0,Le Locle,,,2400,NE,duplex-maisonette
5018,102.0,5.0,,,4.0,On request,265000.0,Le Locle,,,2400,NE,duplex-maisonette
5019,70.0,3.0,,70.0,4.0,30.09.2022,250000.0,Le Locle,,,2400,NE,flat
5020,194.0,6.0,,,3.0,On request,395000.0,Le Locle,,,2400,NE,duplex-maisonette
5021,45.0,2.0,,,8.0,On request,,Le Locle,,,2400,NE,flat
5022,117.0,5.0,,,1.0,02.01.2023,679000.0,Cornaux NE,Route des Provins,11a,2087,NE,flat
5023,,5.0,,,3.0,Immediately,225000.0,Le Locle,,,2400,NE,flat
5024,350.0,5.0,966.0,,,On request,1350000.0,Cornaux NE,,,2087,NE,detached-house
5025,135.0,5.0,,,2.0,On request,872000.0,Marin-Epagnier,,,2074,NE,flat
5026,110.0,5.0,,,2.0,On request,,Le Locle,,,2400,NE,flat
5027,350.0,5.0,196.0,,,Immediately,440000.0,Cornaux NE,,,2087,NE,terrace-house
5028,135.0,5.0,,,2.0,On request,850000.0,Marin-Epagnier,,,2074,NE,flat
5029,94.0,5.0,,98.0,4.0,On request,295000.0,Le Locle,,,2400,NE,flat
5030,118.0,5.0,,,,On request,690000.0,Cornaux NE,,,2087,NE,flat
5031,,5.0,576.0,,,Immediately,850000.0,Marin-Epagnier,,,2074,NE,villa
5032,,5.0,,,2.0,On request,420000.0,Le Locle,,,2400,NE,flat
5033,158.0,5.0,,,,On request,1095000.0,Fontainemelon,,,2046,NE,flat
5034,416.0,1.0,3691.0,,,On request,2135000.0,Boudevilliers,,,2043,NE,detached-house
5035,88.0,5.0,,,1.0,On request,505000.0,Cornaux NE,,,2087,NE,flat
5036,108.0,5.0,,,1.0,01.10.2022,680000.0,Marin-Epagnier,,,2074,NE,flat
5037,160.0,5.0,1269.0,,,Immediately,890000.0,Le Locle,,,2400,NE,detached-house
5038,160.0,5.0,1547.0,,,On request,1100000.0,Boudevilliers,Route de Coffrane,,2043,NE,detached-house
5039,108.0,5.0,,,2.0,On request,625000.0,Cornaux NE,,,2087,NE,flat
5040,140.0,5.0,,,,On request,950000.0,Marin-Epagnier,,,2074,NE,flat
5041,68.0,5.0,,72.0,2.0,On request,245000.0,Le Locle,,,2400,NE,flat
5042,,1.0,3892.0,,,On request,,Fontainemelon,,,2052,NE,detached-house
5043,120.0,5.0,825.0,,,On request,990000.0,Cornaux NE,,,2087,NE,villa
5044,,5.0,,,,On request,490000.0,Marin-Epagnier,mousson,,2074,NE,flat
5045,68.0,5.0,,72.0,4.0,On request,240000.0,Le Locle,,,2400,NE,flat
5046,,5.0,585.0,203.0,,Immediately,790000.0,Fontainemelon,Avenue Robert,57,2052,NE,detached-house
5047,160.0,5.0,798.0,,,On request,960000.0,Cornaux NE,,,2087,NE,detached-house
5048,,5.0,,100.0,3.0,On request,395000.0,Marin-Epagnier,Rue du Mouson,,2074,NE,flat
5049,54.0,5.0,,70.0,,Immediately,190000.0,Le Locle,,,2400,NE,flat
5050,,,,,,On request,295000.0,Cornaux NE,,,2087,NE,flat
5051,93.0,5.0,,,3.0,On request,715000.0,Marin-Epagnier,Verger-des-Fontaines,,2074,NE,flat
5052,71.0,3.0,,,3.0,Immediately,260000.0,Le Locle,,,2400,NE,flat
5053,149.0,5.0,,,,On request,,Cornaux NE,,,2087,NE,flat
5054,86.0,5.0,,110.0,3.0,On request,395000.0,Marin-Epagnier,Rue du Mouson,,2074,NE,flat
5055,243.0,8.0,,,,On request,520000.0,Le Locle,Rue Beau-Site,25,2400,NE,flat
5056,182.0,5.0,,,,On request,1350000.0,Le Landeron,,,2525,NE,semi-detached-house
5057,111.0,5.0,,,1.0,Immediately,660000.0,Cornaux NE,Rue du Vignoble,56,2087,NE,flat
5058,142.0,5.0,,,,01.01.2023,960000.0,Marin-Epagnier,Foinreuse,,2074,NE,duplex-maisonette
5059,88.0,3.0,,88.0,3.0,On request,225000.0,Le Locle,,,2400,NE,flat
5060,95.0,5.0,,,4.0,Immediately,789000.0,Le Landeron,Rue de Bourgogne,17,2525,NE,flat
5061,53.0,5.0,,,,On request,385000.0,Marin-Epagnier,,,2074,NE,detached-house
5062,,,,,,On request,550000.0,Le Locle,Fiottets,15,2400,NE,villa
5063,307.0,5.0,1039.0,,,On request,1250000.0,Boudevilliers,,,2063,NE,detached-house
5064,200.0,5.0,1100.0,,,On request,1590000.0,Le Landeron,,,2525,NE,detached-house
5065,109.0,5.0,,,,31.12.2022,960000.0,Marin-Epagnier,Rue de la Cité-Robinson,19,2074,NE,detached-house
5066,168.0,6.0,1205.0,,,On request,910000.0,Le Locle,,,2400,NE,detached-house
5067,,5.0,658.0,,,Immediately,,Boudevilliers,,,2063,NE,villa
5069,163.0,6.0,,,5.0,On request,450000.0,Le Locle,,,2400,NE,penthouse
5070,98.0,5.0,,,1.0,On request,490000.0,Le Landeron,,,2525,NE,flat
5071,,6.0,611.0,,,On request,749000.0,Le Locle,Coteau de la Fiaz,,2400,NE,villa
5072,96.0,5.0,,104.0,3.0,On request,680000.0,Le Landeron,Rue Jolimont,19,2525,NE,penthouse
5073,128.0,5.0,,,1.0,On request,630000.0,Dombresson,rue de la Promenade,,2056,NE,flat
5074,318.0,8.0,,,1.0,Immediately,900000.0,Les Geneveys-sur-Coffrane,Rue du Premier-Mars,,2206,NE,flat
5075,75.0,5.0,,,1.0,01.11.2022,,Le Landeron,Temple,11,2525,NE,flat
5076,121.0,5.0,,,3.0,On request,620000.0,Dombresson,rue de la Promenade,,2056,NE,penthouse
5077,130.0,5.0,,,,01.10.2022,750000.0,Les Geneveys-sur-Coffrane,,,2206,NE,villa
5078,99.0,5.0,,,1.0,17.12.2023,717000.0,Le Landeron,,,2525,NE,flat
5079,320.0,8.0,4604.0,,,30.09.2022,2480000.0,Couvet,Le Rhédoz,,2108,NE,detached-house
5080,88.0,5.0,,,2.0,On request,525000.0,Dombresson,Chemin des Vergers,,2056,NE,flat
5081,200.0,6.0,,,1.0,On request,840000.0,Les Geneveys-sur-Coffrane,Rue Charles-l Eplattenier,15A,2206,NE,flat
5082,117.0,5.0,,,1.0,17.12.2023,825000.0,Le Landeron,,,2525,NE,flat
5083,145.0,5.0,,,,On request,660000.0,Couvet,,,2108,NE,flat
5084,106.0,5.0,397.0,190.0,,On request,875000.0,Dombresson,,,2056,NE,villa
5085,368.0,5.0,1905.0,,,On request,2200000.0,Les Geneveys-sur-Coffrane,,,2206,NE,villa
5086,85.0,5.0,,96.0,1.0,On request,545000.0,Le Landeron,Rue Jolimont,,2525,NE,flat
5087,175.0,5.0,,,2.0,On request,690000.0,Coffrane,Pelleuse,,2207,NE,duplex-maisonette
5088,129.0,5.0,199.0,,,On request,810000.0,Les Hauts-Geneveys,,,2208,NE,semi-detached-house
5089,269.0,0.0,3400.0,,,Immediately,,Couvet,Chemin des Prises,15,2108,NE,detached-house
5090,123.0,5.0,672.0,161.0,,On request,920000.0,Dombresson,,,2056,NE,villa
5091,114.0,5.0,,120.0,2.0,Immediately,595000.0,Le Landeron,,,2525,NE,flat
5092,320.0,7.0,827.0,,,On request,1590000.0,Les Geneveys-sur-Coffrane,rue Sous-la-Vy-du-Noyer,,2207,NE,villa
5093,,5.0,,,3.0,On request,650000.0,Les Hauts-Geneveys,Vy-Creuse,,2208,NE,penthouse
5094,106.0,5.0,397.0,192.0,,On request,875000.0,Dombresson,,,2056,NE,villa
5095,96.0,5.0,,,,On request,515000.0,Le Landeron,Pont de Vaux,36,2525,NE,attic-flat
5096,151.0,5.0,,,1.0,On request,505000.0,Coffrane,,,2207,NE,duplex-maisonette
5097,190.0,5.0,,197.0,,On request,995000.0,Les Hauts-Geneveys,,,2208,NE,flat
5098,,5.0,826.0,,,On request,1195000.0,Dombresson,,,2056,NE,detached-house
5099,80.0,5.0,,,,On request,585000.0,Dombresson,,,2065,NE,villa
5100,,5.0,331.0,,,Immediately,650000.0,Buttes,Le Faubourg,13,2115,NE,semi-detached-house
5101,148.0,5.0,,,1.0,On request,495000.0,Coffrane,,,2207,NE,duplex-maisonette
5102,123.0,5.0,,,,On request,390000.0,Les Hauts-Geneveys,,,2208,NE,flat
5103,,5.0,831.0,,,On request,1040000.0,Dombresson,,,2056,NE,detached-house
5104,180.0,7.0,3345.0,,,On request,1650000.0,Dombresson,,,2065,NE,farmhouse
5105,270.0,5.0,496.0,,,On request,,Coffrane,,,2207,NE,detached-house
5106,117.0,5.0,,,,On request,690000.0,Dombresson,,,2065,NE,flat
5107,118.0,5.0,,,1.0,Immediately,520000.0,Coffrane,,,2207,NE,flat
5108,138.0,5.0,613.0,,,On request,940000.0,Dombresson,,,2065,NE,detached-house
5109,280.0,1.0,1289.0,180.0,,On request,1290000.0,Buttes,,,2114,NE,detached-house
5110,138.0,5.0,428.0,,,On request,960000.0,Dombresson,,,2065,NE,detached-house
5111,120.0,5.0,,,0.0,On request,470000.0,Buttes,,,2114,NE,flat
5112,230.0,7.0,391.0,290.0,,On request,790000.0,Dombresson,,,2065,NE,detached-house
5113,216.0,5.0,,,2.0,Immediately,540000.0,Buttes,,,2114,NE,flat
5114,227.0,5.0,938.0,,,On request,1240000.0,Dombresson,,,2065,NE,detached-house
5115,600.0,2.0,950.0,,,On request,250000.0,Buttes,,,2114,NE,detached-house
5116,79.0,3.0,90.0,,,On request,585000.0,Dombresson,,,2065,NE,semi-detached-house
5117,250.0,6.0,268.0,,,On request,395000.0,Buttes,,,2127,NE,farmhouse
5118,,,,,,On request,,Buttes,,,2114,NE,flat
5119,,6.0,268.0,,,Immediately,395000.0,Buttes,Quartier-du-Milieu,88,2127,NE,farmhouse
5120,105.0,5.0,,,0.0,On request,,Hergiswil NW,,,6362,NW,flat
5121,240.0,6.0,,,,On request,430000.0,Buttes,Quartier du milieu,88,2127,NE,semi-detached-house
5122,133.0,5.0,,,2.0,On request,1990000.0,Hergiswil NW,Grauenstein,,6052,NW,flat
5123,146.0,5.0,,225.0,,On request,1590000.0,Kägiswil,,,6372,NW,stepped-apartment
5124,237.0,5.0,643.0,490.0,,01.11.2022,4690000.0,Hergiswil NW,,,6052,NW,semi-detached-house
5125,148.0,5.0,601.0,148.0,,On request,,Ennetmoos,Gotthardlistrasse,39,6372,NW,detached-house
5126,115.0,5.0,,,1.0,On request,950000.0,Stans,Milchbrunnenstrasse,16,6370,NW,flat
5127,276.0,8.0,644.0,497.0,,On request,4950000.0,Hergiswil NW,,,6052,NW,semi-detached-house
5128,120.0,5.0,,120.0,2.0,On request,990000.0,Beckenried,,,6374,NW,flat
5129,91.0,5.0,,,1.0,On request,750000.0,Stans,Buochserstrasse,40,6370,NW,flat
5130,178.0,5.0,577.0,,,On request,2450000.0,Hergiswil NW,Buolterlistrasse,20,6052,NW,detached-house
5131,332.0,9.0,643.0,332.0,,On request,2590000.0,Stans,,,6370,NW,detached-house
5132,97.0,5.0,,,1.0,On request,975000.0,Hergiswil NW,,,6052,NW,flat
5133,105.0,5.0,,,0.0,On request,1125000.0,Beckenried,Kirchweg,31,6375,NW,flat
5134,128.0,5.0,,,,On request,,Stans,,,6370,NW,flat
5135,314.0,8.0,847.0,993.0,,On request,3500000.0,Hergiswil NW,,,6052,NW,detached-house
5136,82.0,5.0,,82.0,2.0,On request,920000.0,Beckenried,Dorfstrasse,31,6375,NW,flat
5137,134.0,5.0,,,0.0,On request,1095000.0,Emmetten,Ischenstrasse,,6376,NW,flat
5138,142.0,5.0,,142.0,1.0,On request,1610000.0,Hergiswil NW,,,6052,NW,flat
5139,145.0,5.0,450.0,,,On request,1325000.0,Wirzweli,,,6386,NW,semi-detached-house
5140,167.0,5.0,294.0,,,On request,,Beckenried,,,6375,NW,detached-house
5141,134.0,5.0,,,2.0,On request,1045000.0,Emmetten,Ischenstrasse,,6376,NW,flat
5142,118.0,5.0,,,1.0,On request,955000.0,Wirzweli,,,6387,NW,flat
5143,142.0,5.0,,172.0,1.0,On request,1395000.0,Dallenwil,Oberaustrasse,15,6383,NW,duplex-maisonette
5144,84.0,5.0,,,1.0,01.01.2023,500000.0,Emmetten,Hinterhostattstrasse,,6376,NW,flat
5145,118.0,5.0,,,2.0,On request,955000.0,Wirzweli,,,6387,NW,flat
5146,211.0,9.0,667.0,68.0,,Immediately,1989000.0,Dallenwil,Oberaustrasse,15,6383,NW,detached-house
5147,133.0,5.0,,,2.0,01.01.2023,900000.0,Emmetten,Hinterhostattstrasse,,6376,NW,attic-flat
5148,65.0,,417.0,,,On request,520000.0,Wirzweli,Wirzwelistrasse,,6383,NW,chalet
5149,163.0,5.0,,,2.0,Immediately,1155000.0,Kägiswil,,,6055,OW,flat
5150,96.0,5.0,555.0,,,On request,515000.0,Wirzweli,Riedstrasse,11,6383,NW,chalet
5151,125.0,5.0,,136.0,2.0,Immediately,840000.0,Kägiswil,Brünigstrasse,33,6055,OW,flat
5152,93.0,5.0,,,0.0,On request,755000.0,Alpnachstad,Rösslimattli,,6053,OW,flat
5153,133.0,5.0,,148.0,3.0,On request,930000.0,Kägiswil,Brünigstrasse,33,6055,OW,flat
5154,82.0,5.0,,,0.0,On request,670000.0,Alpnachstad,Rösslimattli,,6053,OW,flat
5155,140.0,5.0,,,2.0,On request,,Alpnachstad,Niederstad,20,6053,OW,flat
5156,81.0,5.0,,,0.0,On request,705000.0,Alpnachstad,Rösslimattli,,6053,OW,flat
5157,156.0,5.0,,,,On request,990000.0,Kägiswil,Dörflistrasse,40,6060,OW,duplex-maisonette
5158,93.0,5.0,,,1.0,On request,710000.0,Alpnachstad,Rösslimattli,,6053,OW,flat
5159,58.0,5.0,,,,On request,430000.0,Kägiswil,Dörflistrasse,40,6060,OW,flat
5160,136.0,5.0,,,2.0,On request,850000.0,Kerns,Chlewigenpark,,6064,OW,attic-flat
5161,35.0,3.0,100.0,,,Immediately,250000.0,Kerns,,,6060,OW,detached-house
5162,120.0,5.0,,,0.0,On request,1120000.0,Kerns,,,6060,OW,flat
5163,145.0,5.0,,,,On request,,Kerns,,,6072,OW,penthouse
5164,354.0,5.0,1243.0,525.0,,On request,,Kerns,,,6072,OW,detached-house
5165,64.0,5.0,,,1.0,On request,650000.0,Giswil,,,6074,OW,flat
5166,175.0,5.0,388.0,,,Immediately,1090000.0,Giswil,Hübeli,10,6074,OW,semi-detached-house
5167,100.0,5.0,,,,On request,825000.0,Giswil,Dreiwässerweg,16,6074,OW,flat
5168,120.0,5.0,170.0,,,Immediately,1200000.0,Engelberg,Bockti,15,6390,OW,terrace-house
5169,57.0,5.0,,,4.0,On request,890000.0,Engelberg,Engelbergerstrasse,57,6390,OW,flat
5170,68.0,5.0,,,0.0,On request,,Engelberg,Neuschwändistrasse,,6390,OW,flat
5171,163.0,5.0,491.0,,,Immediately,,Engelberg,,,6390,OW,detached-house
5172,97.0,5.0,,,,On request,1040000.0,Engelberg,,,6390,OW,flat
5173,120.0,5.0,279.0,,,Immediately,1390000.0,Engelberg,,,6390,OW,terrace-house
5174,235.0,,470.0,,,Immediately,,Engelberg,,,6390,OW,chalet
5175,115.0,5.0,150.0,161.0,,Immediately,995000.0,Arnegg,Weideggstrasse,45a,9212,SG,terrace-house
5176,482.0,5.0,1147.0,,,On request,,Freidorf TG,,,9305,SG,villa
5177,80.0,5.0,,,1.0,On request,,Arnegg,Bettenstrasse,19,9212,SG,flat
5178,82.0,5.0,,85.0,3.0,On request,530000.0,Abtwil SG,Wiesenstrasse,11,9030,SG,flat
5179,135.0,5.0,,,2.0,On request,695000.0,Eggersriet,Mühlbachstrasse,14,9034,SG,flat
5180,,5.0,,151.0,1.0,On request,892000.0,Engelburg,Sankt Gallerstrasse,103,9032,SG,flat
5181,80.0,5.0,,,1.0,Immediately,,Arnegg,Bettenstrasse,17,9212,SG,flat
5182,54.0,5.0,,12.0,1.0,01.07.2024,440000.0,Abtwil SG,Hauptstrasse,16,9030,SG,flat
5183,111.0,5.0,,,1.0,On request,599000.0,Eggersriet,Heidenerstrasse,15,9034,SG,flat
5184,116.0,5.0,,,0.0,01.11.2022,890000.0,Engelburg,,,9032,SG,flat
5185,131.0,5.0,,,1.0,On request,825000.0,Arnegg,Bettenstrasse,21,9212,SG,flat
5186,108.0,5.0,,12.0,1.0,01.07.2024,925000.0,Abtwil SG,Hauptstrasse,20,9030,SG,flat
5187,175.0,5.0,661.0,,,On request,1240000.0,Eggersriet,Sonnmatt-weg,,9034,SG,detached-house
5188,87.0,5.0,,,1.0,On request,565000.0,Engelburg,Höhenstrasse,,9032,SG,flat
5189,108.0,5.0,,9.0,3.0,01.07.2024,1060000.0,Abtwil SG,Hauptstrasse,20,9030,SG,flat
5190,161.0,5.0,,,1.0,On request,1420000.0,Eggersriet,,,9034,SG,flat
5191,100.0,5.0,,,2.0,01.11.2022,1050000.0,Engelburg,,,9032,SG,flat
5192,35.0,5.0,,,1.0,On request,238000.0,Abtwil SG,Wiesenstrasse,11,9030,SG,flat
5193,136.0,5.0,,,0.0,On request,1250000.0,Eggersriet,,,9034,SG,flat
5194,127.0,5.0,,,,On request,970000.0,Engelburg,Ebnetstrasse,27B,9032,SG,detached-house
5195,,5.0,,,,Immediately,395000.0,Abtwil SG,Bildstrasse,16,9030,SG,flat
5196,160.0,5.0,,,0.0,On request,1410000.0,Eggersriet,,,9034,SG,flat
5197,58.0,5.0,,,0.0,01.11.2022,530000.0,Engelburg,,,9032,SG,flat
5198,55.0,3.0,,,,On request,379000.0,Abtwil SG,Bildstrasse,29,9030,SG,flat
5199,107.0,5.0,,,1.0,On request,510000.0,Eggersriet,Im Ried,,9034,SG,flat
5200,77.0,5.0,,77.0,2.0,Immediately,460000.0,Engelburg,,,9032,SG,flat
5201,102.0,5.0,,,1.0,On request,490000.0,Abtwil SG,Egglistrasse,,9030,SG,flat
5202,167.0,5.0,,,0.0,On request,1290000.0,Altenrhein,Dorfstrasse,22,9423,SG,flat
5203,108.0,5.0,,,1.0,Immediately,600000.0,Rorschach,Promenadenstrasse,47,9400,SG,flat
5204,110.0,5.0,,,1.0,On request,520000.0,Engelburg,,,9032,SG,flat
5205,221.0,5.0,,221.0,,01.10.2023,,Abtwil SG,Furtbachweg,,9030,SG,semi-detached-house
5206,122.0,5.0,,,2.0,On request,760000.0,Rorschach,,,9400,SG,flat
5207,197.0,5.0,294.0,,,On request,1404000.0,Untereggen,,,9033,SG,terrace-house
5208,85.0,5.0,,,,On request,520000.0,Steinach,Mühlegutstrasse,11,9323,SG,flat
5209,260.0,5.0,,,,On request,3150000.0,Abtwil SG,,,9030,SG,detached-house
5210,210.0,5.0,440.0,,,Immediately,,Gossau SG,Haldenstrasse,43,9200,SG,detached-house
5211,325.0,7.0,603.0,325.0,,On request,1650000.0,Staad SG,,,9422,SG,detached-house
5212,122.0,5.0,,126.0,1.0,Immediately,682000.0,Rorschach,Burghaldenstrasse,17,9400,SG,flat
5213,90.0,5.0,,111.0,1.0,On request,595000.0,Untereggen,Haldenstrasse,,9033,SG,flat
5214,230.0,5.0,737.0,,,On request,,Steinach,,,9323,SG,detached-house
5215,75.0,5.0,,,2.0,Immediately,425000.0,Gossau SG,Ilgenstrasse,,9200,SG,flat
5216,110.0,5.0,,,2.0,On request,535000.0,Staad SG,Buechbergstrasse,4a,9422,SG,flat
5217,122.0,5.0,,105.0,3.0,Immediately,756400.0,Andwil SG,Lätschenstrasse,5b,9204,SG,flat
5218,68.0,5.0,,,0.0,On request,465000.0,Rorschach,Wachsbleichestrasse,25,9400,SG,flat
5219,178.0,5.0,,,3.0,On request,1450000.0,Untereggen,Vorderhof,39b,9033,SG,flat
5220,,5.0,,,,On request,,Steinach,,,9323,SG,terrace-house
5221,97.0,4.0,,,2.0,Immediately,575000.0,Gossau SG,Ilgenstrasse,,9200,SG,duplex-maisonette
5222,99.0,5.0,,,1.0,On request,460000.0,Staad SG,Buechbergstrasse,,9422,SG,flat
5223,122.0,5.0,,105.0,1.0,Immediately,736400.0,Andwil SG,Lätschenstrasse,,9204,SG,flat
5224,111.0,5.0,,,2.0,01.05.2023,740000.0,Goldach,Löwengartenstrasse,14,9400,SG,flat
5225,240.0,5.0,417.0,171.0,,On request,680000.0,Untereggen,,,9033,SG,semi-detached-house
5226,133.0,5.0,800.0,,,On request,1150000.0,Wittenbach,Weidstrasse,,9300,SG,detached-house
5227,112.0,5.0,,,4.0,On request,645000.0,Gossau SG,,,9200,SG,penthouse
5228,256.0,5.0,479.0,,,On request,2200000.0,Staad SG,Buechstiggass,1b,9422,SG,detached-house
5229,122.0,5.0,,105.0,2.0,Immediately,756400.0,Andwil SG,Lätschenstrasse,5c,9204,SG,flat
5230,126.0,5.0,,,-1.0,01.07.2023,890000.0,Goldach,Am Rebberg,,9403,SG,flat
5231,68.0,5.0,,,4.0,On request,340000.0,Wittenbach,Dottenwilerstrasse,17,9300,SG,attic-flat
5232,112.0,5.0,,,0.0,On request,820000.0,Gossau SG,,,9200,SG,flat
5233,127.0,5.0,,,4.0,On request,490000.0,Staad SG,,,9422,SG,flat
5234,116.0,5.0,1174.0,,,On request,980000.0,Andwil SG,,,9204,SG,semi-detached-house
5235,162.0,5.0,302.0,195.0,,On request,1200000.0,Goldach,Ulrich-Röschstrasse,30,9403,SG,semi-detached-house
5236,104.0,5.0,,,2.0,On request,645000.0,Wittenbach,Florastrasse,,9300,SG,flat
5237,94.0,5.0,,,3.0,On request,830000.0,Gossau SG,,,9200,SG,penthouse
5238,247.0,5.0,,,,On request,,Staad SG,,,9422,SG,penthouse
5239,118.0,5.0,,,2.0,On request,1060000.0,Goldach,Terminusstrasse,,9403,SG,flat
5240,69.0,5.0,,73.0,1.0,On request,295000.0,Wittenbach,Bruggwiesen,,9300,SG,flat
5241,134.0,5.0,,,0.0,On request,940000.0,Gossau SG,,,9200,SG,flat
5242,118.0,5.0,,,1.0,On request,1020000.0,Goldach,Terminusstrasse,,9403,SG,flat
5243,76.0,5.0,,,1.0,On request,445000.0,Wittenbach,,,9300,SG,flat
5244,155.0,5.0,,,5.0,Immediately,990000.0,Gossau SG,,,9200,SG,penthouse
5245,179.0,5.0,1166.0,,,Immediately,1270000.0,Goldach,Güetlistrasse,15A,9403,SG,detached-house
5246,51.0,5.0,,,2.0,On request,335000.0,Wittenbach,Unterstrasse,6a,9300,SG,flat
5247,,5.0,438.0,230.0,,Immediately,1640000.0,Gossau SG,Neuchlensteig,8A,9200,SG,detached-house
5248,150.0,5.0,,,3.0,On request,1190000.0,Goldach,,,9403,SG,penthouse
5249,84.0,5.0,,92.0,0.0,On request,460000.0,Wittenbach,Unterstrasse,,9300,SG,flat
5250,491.0,5.0,4804.0,,,On request,,Gossau SG,,,9200,SG,villa
5251,101.0,5.0,,,-2.0,01.07.2023,710000.0,Goldach,Am Rebberg,,9403,SG,flat
5252,124.0,6.0,762.0,,,On request,1290000.0,Wittenbach,,,9300,SG,detached-house
5253,117.0,5.0,,,2.0,On request,650000.0,Gossau SG,,,9200,SG,flat
5254,386.0,5.0,981.0,,,On request,1590000.0,Marbach SG,Gässeli,18,9437,SG,farmhouse
5255,143.0,5.0,196.0,,,On request,745000.0,Thal,,,9425,SG,semi-detached-house
5256,67.0,5.0,,,4.0,Immediately,445000.0,Goldach,,,9403,SG,flat
5257,84.0,5.0,,92.0,1.0,On request,460000.0,Wittenbach,Unterstrasse,,9300,SG,flat
5258,530.0,5.0,1473.0,,,Immediately,,Gossau SG,,,9200,SG,villa
5259,280.0,8.0,1426.0,280.0,,Immediately,1870000.0,Thal,,,9425,SG,detached-house
5260,222.0,5.0,,,3.0,On request,,Rorschacherberg,,,9404,SG,duplex-maisonette
5261,150.0,5.0,,,3.0,On request,,Goldach,,,9403,SG,penthouse
