living_space,rooms,plot_area,floor_space,floor,availability,price,zip_code,municipality,canton,street,street_nr,type,features,last_refurbishment,year_built
98.0,6.0,122.0,,,Immediately,295000.0,1666,Grandvillard,FR,Rue st-Jacques,,terrace-house,,,
162.0,5.0,,,,On request,980000.0,1636,Broc,FR,,,flat,,,
89.0,5.0,,,1.0,On request,570000.0,1630,Bulle,FR,,,flat,,,
137.0,5.0,,,,On request,750000.0,1636,Broc,FR,,,flat,,,
122.0,5.0,,,2.0,On request,775000.0,1630,Bulle,FR,,,flat,,,
137.0,5.0,,,,On request,770000.0,1636,Broc,FR,,,flat,,,
130.0,7.0,1157.0,230.0,,On request,1250000.0,1630,Bulle,FR,,,detached-house,,,
103.0,5.0,,,,On request,565000.0,1636,Broc,FR,,,flat,,,
,5.0,,,,On request,770000.0,1636,Broc,FR,,,flat,,,
103.0,5.0,,,,On request,565000.0,1636,Broc,FR,,,flat,,,
115.0,5.0,,,2.0,On request,770000.0,1636,Broc,FR,Rue Abbé Bovet,,flat,,,
103.0,5.0,,,,On request,605000.0,1636,Broc,FR,,,flat,,,
51.0,5.0,,,0.0,On request,375000.0,1636,Broc,FR,,,flat,,,
94.0,5.0,,,1.0,On request,565000.0,1636,Broc,FR,Rue Abbé Bovet,,flat,,,
72.0,5.0,,,2.0,Immediately,350000.0,1636,Broc,FR,Rue Nestlé,12,flat,,,
55.0,5.0,,,2.0,On request,325000.0,1636,Broc,FR,,,flat,,,
,5.0,,,0.0,On request,605000.0,1636,Broc,FR,Rue Abbé Bovet,,flat,,,
156.0,8.0,662.0,218.0,,Immediately,850000.0,1667,Enney,FR,,,villa,,,
115.0,5.0,,,0.0,On request,770000.0,1636,Broc,FR,Rue Abbé Bovet,,flat,,,
86.0,5.0,520.0,,,On request,550000.0,1663,Moléson-sur-Gruyères,FR,,,chalet,,,
,5.0,,,,On request,340000.0,1636,Broc,FR,Rue du Baly,,flat,,,
130.0,5.0,299.0,,,On request,880000.0,1695,Villarlod,FR,,,semi-detached-house,,,
193.0,5.0,705.0,203.0,,On request,995000.0,1669,Albeuve,FR,Rue Jean-Marie Musy,66,detached-house,,,
96.0,5.0,,,100.0,Immediately,550000.0,1667,Enney,FR,Chemin d'Afflon,15,flat,,,
76.0,3.0,,,3.0,Immediately,340000.0,1663,Moléson-sur-Gruyères,FR,,,flat,,,
149.0,5.0,275.0,,,30.04.2023,890000.0,1636,Broc,FR,chem. de Fin-Derrey,63,semi-detached-house,,,
128.0,5.0,,,0.0,On request,720000.0,1695,Rueyres-St-Laurent,FR,,,flat,,,
100.0,5.0,824.0,100.0,,On request,610000.0,1669,Montbovon,FR,,,villa,,,
75.0,5.0,,,1.0,On request,250000.0,1667,Enney,FR,,,flat,,,
84.0,5.0,571.0,,,On request,577000.0,1663,Moléson-sur-Gruyères,FR,Route du Petit Renard,90,chalet,,,
182.0,5.0,315.0,,,01.08.2023,1065000.0,1636,Broc,FR,,,semi-detached-house,,,
100.0,5.0,,,0.0,On request,560000.0,1695,Rueyres-St-Laurent,FR,Route du Ferrage,6 - 8,flat,,,
132.0,5.0,909.0,,,On request,700000.0,1663,Moléson-sur-Gruyères,FR,,,detached-house,,,
158.0,5.0,175.0,,,01.12.2022,925000.0,1636,Broc,FR,,,semi-detached-house,,,
130.0,5.0,489.0,,,On request,895000.0,1695,Villarlod,FR,,,semi-detached-house,,,
298.0,9.0,1058.0,,,On request,1090000.0,1669,Albeuve,FR,,,detached-house,,,
40.0,2.0,,,1.0,Immediately,230000.0,1663,Moléson-sur-Gruyères,FR,Route du Lézard,29,flat,,,
115.0,5.0,1000.0,180.0,,Immediately,1300000.0,1695,Villarlod,FR,,,villa,,,
95.0,5.0,,,2.0,Immediately,380000.0,1669,Albeuve,FR,,,flat,,,
45.0,5.0,,,1.0,Immediately,240000.0,1663,Moléson-sur-Gruyères,FR,Place de l'Aigle,,flat,,,
210.0,5.0,619.0,,,31.12.2022,990000.0,1695,Estavayer-le-Gibloux,FR,,,detached-house,,,
240.0,5.0,224.0,,,On request,710000.0,1669,Montbovon,FR,,,detached-house,,,
45.0,5.0,,,2.0,05.09.2022,265000.0,1663,Moléson-sur-Gruyères,FR,Route du Lézard,19,flat,,,
100.0,5.0,,,1.0,On request,520000.0,1695,Rueyres-St-Laurent,FR,Route du Ferrage,6 - 8,flat,,,
100.0,5.0,,,1.0,On request,510000.0,1695,Rueyres-St-Laurent,FR,Route du Ferrage,6 - 8,flat,,,
134.0,5.0,,,0.0,On request,690000.0,1669,Les Sciernes-d'Albeuve,FR,,,flat,,,
140.0,6.0,673.0,,,On request,795000.0,1663,Moléson-sur-Gruyères,FR,,,chalet,,,
100.0,5.0,,,1.0,On request,520000.0,1695,Rueyres-St-Laurent,FR,Route du Ferrage,6 - 8,flat,,,
360.0,5.0,4148.0,,,On request,2950000.0,1663,Gruyères,FR,,,farmhouse,,,
217.0,5.0,,,1.0,On request,940000.0,1728,Rossens FR,FR,,,penthouse,,,
,5.0,316.0,,,On request,360000.0,1669,Neirivue,FR,route de l'Intyamon,44,detached-house,,,
56.0,5.0,,,1.0,On request,370000.0,1728,Rossens FR,FR,Imp. de Chantemerle,12-14,flat,,,
185.0,5.0,,,0.0,On request,1090000.0,1725,Posieux,FR,Route de Fribourg,82,flat,,,
210.0,5.0,1272.0,,,Immediately,1090000.0,1730,Ecuvillens,FR,,,detached-house,,,
124.0,5.0,825.0,,,Immediately,910000.0,1669,Neirivue,FR,,,detached-house,,,
127.0,5.0,,,0.0,On request,655000.0,1728,Rossens FR,FR,,,flat,,,
92.0,5.0,,,1.0,On request,435000.0,1725,Posieux,FR,,,flat,,,
116.0,5.0,,,2.0,Immediately,735000.0,1730,Ecuvillens,FR,,,flat,,,
120.0,5.0,768.0,,,Immediately,881500.0,1669,Neirivue,FR,,,detached-house,,,
69.0,5.0,,,1.0,On request,360000.0,1728,Rossens FR,FR,,,flat,,,
104.0,5.0,,,1.0,Immediately,520000.0,1725,Posieux,FR,,,flat,,,
113.0,5.0,,,,01.11.2022,680000.0,1730,Ecuvillens,FR,Rte des Condémines,21,flat,,,
163.0,5.0,1199.0,,,On request,1100000.0,1669,Les Sciernes-d'Albeuve,FR,,,chalet,,,
123.0,5.0,,,0.0,01.03.2023,930000.0,1723,Marly,FR,,,flat,,,
123.0,6.0,860.0,,,On request,950000.0,1724,Montévraz,FR,,,detached-house,,,
104.0,5.0,,,2.0,On request,570000.0,1728,Rossens FR,FR,,,flat,,,
92.0,5.0,,,3.0,On request,490000.0,1725,Posieux,FR,,,flat,,,
75.0,5.0,,,0.0,On request,315000.0,1669,Neirivue,FR,,,flat,,,
242.0,5.0,800.0,,,On request,1720000.0,1723,Marly,FR,Impasse des Primervers,,villa,,,
316.0,5.0,5000.0,627.0,,On request,2550000.0,1724,Le Mouret,FR,,,villa,,,
74.0,5.0,,,1.0,On request,360000.0,1725,Posieux,FR,,,flat,,,
258.0,9.0,504.0,,,On request,1280000.0,1669,Montbovon,FR,,,detached-house,,,
113.0,5.0,,113.0,2.0,On request,890000.0,1700,Fribourg,FR,Rue de la Lenda,15,flat,,,
74.0,5.0,,,1.0,Immediately,380000.0,1696,Vuisternens-en-Ogoz,FR,,,flat,,,
84.0,4.0,,88.0,3.0,Immediately,480000.0,1723,Marly,FR,,,flat,,,
165.0,5.0,633.0,,,On request,1195000.0,1724,Ferpicloz,FR,Impasse des Biches,36,villa,,,
100.0,5.0,,,1.0,On request,640000.0,1725,Posieux,FR,,,flat,,,
,5.0,886.0,,,01.10.2022,2500000.0,1700,Fribourg,FR,Avenue du Moléson,16,detached-house,,,
153.0,5.0,155.0,177.0,,01.12.2022,740000.0,1696,Vuisternens-en-Ogoz,FR,,,semi-detached-house,,,
,5.0,746.0,,,Immediately,980000.0,1723,Marly,FR,,,semi-detached-house,,,
160.0,5.0,350.0,,,On request,910000.0,1724,Le Mouret,FR,Rte de Serté,28,villa,,,
75.0,5.0,,76.0,3.0,On request,540000.0,1725,Posieux,FR,,,penthouse,,,
96.0,5.0,,,2.0,On request,595000.0,1700,Fribourg,FR,Route de la Veveyse,,flat,,,
95.0,5.0,,,,On request,670000.0,1696,Vuisternens-en-Ogoz,FR,,,penthouse,,,
132.0,5.0,,140.0,11.0,Immediately,1300000.0,1723,Marly,FR,,,flat,,,
450.0,6.0,5957.0,,,On request,2950000.0,1724,Bonnefontaine,FR,,,farmhouse,,,
85.0,5.0,,,0.0,On request,485000.0,1725,Posieux,FR,route de l'Ecole,,flat,,,
93.0,5.0,,100.0,0.0,On request,635000.0,1700,Fribourg,FR,,,flat,,,
50.0,5.0,,,,On request,390000.0,1696,Vuisternens-en-Ogoz,FR,,,flat,,,
94.0,5.0,,106.0,2.0,Immediately,740000.0,1723,Marly,FR,,,flat,,,
316.0,5.0,5000.0,,,On request,2550000.0,1724,Le Mouret,FR,,,farmhouse,,,
192.0,5.0,794.0,220.0,,On request,1290000.0,1725,Posieux,FR,,,detached-house,,,
288.0,5.0,164.0,,,Immediately,1800000.0,1700,Fribourg,FR,,,detached-house,,,
89.0,5.0,,,,On request,550000.0,1696,Vuisternens-en-Ogoz,FR,,,flat,,,
110.0,5.0,,,5.0,On request,1040000.0,1723,Marly,FR,,,penthouse,,,
300.0,5.0,1149.0,,,On request,1280000.0,1724,Ferpicloz,FR,,,detached-house,,,
92.0,5.0,,92.0,1.0,30.09.2022,435000.0,1725,Posieux,FR,,,flat,,,
200.0,5.0,164.0,,,On request,1890000.0,1700,Fribourg,FR,,,terrace-house,,,
89.0,5.0,,,1.0,On request,540000.0,1696,Vuisternens-en-Ogoz,FR,,,flat,,,
282.0,5.0,300.0,,,On request,1650000.0,1723,Marly,FR,,,detached-house,,,
215.0,5.0,1002.0,260.0,,On request,1790000.0,1724,Le Mouret,FR,,,detached-house,,,
94.0,5.0,,,0.0,On request,690000.0,1725,Posieux,FR,Route de Fribourg,82,flat,,,
317.0,1.0,693.0,,,On request,2980000.0,1700,Fribourg,FR,,,detached-house,,,
127.0,5.0,,,,On request,800000.0,1696,Vuisternens-en-Ogoz,FR,,,penthouse,,,
333.0,5.0,300.0,,,On request,1590000.0,1723,Marly,FR,,,villa,,,
340.0,5.0,4881.0,,,On request,2550000.0,1724,Bonnefontaine,FR,,,farmhouse,,,
50.0,5.0,,,,On request,490000.0,1725,Posieux,FR,Route de Fribourg,82,detached-house,,,
109.0,5.0,,,1.0,Immediately,565000.0,1700,Fribourg,FR,Route de Bertigny,45,flat,,,
112.0,5.0,,,,On request,750000.0,1696,Vuisternens-en-Ogoz,FR,,,penthouse,,,
71.0,5.0,,,2.0,On request,385000.0,1723,Marly,FR,,,flat,,,
,,,,,On request,595000.0,1724,Bonnefontaine,FR,,,flat,,,
149.0,5.0,,,0.0,On request,1050000.0,1725,Posieux,FR,Route de Fribourg,82,flat,,,
103.0,5.0,,,4.0,On request,640000.0,1700,Fribourg,FR,,,flat,,,
50.0,5.0,,,1.0,On request,380000.0,1696,Vuisternens-en-Ogoz,FR,,,flat,,,
96.0,5.0,,96.0,,On request,705000.0,1723,Marly,FR,,,flat,,,
,,,,,On request,648000.0,1724,Bonnefontaine,FR,,,flat,,,
84.0,5.0,,,1.0,On request,550000.0,1725,Posieux,FR,Route de Fribourg,82,flat,,,
,5.0,,,4.0,On request,640000.0,1700,Fribourg,FR,,,flat,,,
74.0,5.0,,,2.0,On request,380000.0,1696,Vuisternens-en-Ogoz,FR,,,flat,,,
100.0,5.0,,,2.0,On request,580000.0,1723,Marly,FR,,,flat,,,
,,,,,On request,345000.0,1724,Bonnefontaine,FR,,,flat,,,
92.0,5.0,,,,On request,425000.0,1725,Posieux,FR,,,flat,,,
300.0,9.0,185.0,,,On request,2800000.0,1700,Fribourg,FR,,,detached-house,,,
83.0,5.0,,,1.0,On request,520000.0,1696,Vuisternens-en-Ogoz,FR,,,flat,,,
222.0,5.0,360.0,,,On request,1490000.0,1723,Marly,FR,,,detached-house,,,
,,,,,On request,750000.0,1724,Bonnefontaine,FR,,,flat,,,
49.0,5.0,,,0.0,Immediately,357000.0,1725,Posieux,FR,Rte de l'Ecole,,flat,,,
88.0,5.0,,,1.0,On request,495000.0,1700,Fribourg,FR,Impasse du Castel,12,flat,,,
83.0,5.0,,,,On request,540000.0,1696,Vuisternens-en-Ogoz,FR,,,flat,,,
266.0,5.0,300.0,,,On request,1390000.0,1723,Marly,FR,,,detached-house,,,
,,,,,On request,352000.0,1724,Bonnefontaine,FR,,,flat,,,
92.0,5.0,,,1.0,On request,435000.0,1725,Posieux,FR,,,flat,,,
75.0,5.0,,,4.0,On request,495000.0,1700,Fribourg,FR,Grand-Places,14a,flat,,,
83.0,5.0,,,1.0,On request,520000.0,1696,Vuisternens-en-Ogoz,FR,,,flat,,,
71.0,5.0,,71.0,2.0,Immediately,450000.0,1723,Marly,FR,,,flat,,,
,,,,,On request,745000.0,1724,Bonnefontaine,FR,,,flat,,,
38.0,5.0,,38.0,1.0,On request,215000.0,1700,Fribourg,FR,,,flat,,,
62.0,5.0,,,,On request,410000.0,1696,Vuisternens-en-Ogoz,FR,,,flat,,,
148.0,5.0,,,,On request,1146000.0,1723,Marly,FR,Allée de la Laiterie,,villa,,,
155.0,5.0,,181.0,1.0,Immediately,1096000.0,1724,Ferpicloz,FR,,,stepped-apartment,,,
102.0,5.0,,,6.0,On request,560000.0,1700,Fribourg,FR,Route Monseigneur Besson,,flat,,,
62.0,5.0,,,1.0,On request,390000.0,1696,Vuisternens-en-Ogoz,FR,,,flat,,,
138.0,5.0,,,,On request,1079000.0,1723,Marly,FR,Allée de la Laiterie,,villa,,,
316.0,5.0,4881.0,627.0,,On request,2550000.0,1724,Le Mouret,FR,,,farmhouse,,,
93.0,5.0,,,0.0,On request,550000.0,1700,Fribourg,FR,Route de la Singine,,flat,,,
83.0,5.0,,,1.0,On request,520000.0,1696,Vuisternens-en-Ogoz,FR,,,flat,,,
142.0,5.0,,,,On request,1147000.0,1723,Marly,FR,Allée de la Laiterie,,villa,,,
110.0,5.0,,,1.0,On request,595000.0,1724,Le Mouret,FR,,,flat,,,
103.0,5.0,,,0.0,On request,605000.0,1700,Fribourg,FR,route de la singine,,flat,,,
128.0,5.0,,,,On request,800000.0,1696,Vuisternens-en-Ogoz,FR,,,penthouse,,,
176.0,5.0,,,,On request,1445000.0,1723,Marly,FR,Allée de la Laiterie,,villa,,,
115.0,5.0,,,2.0,On request,750000.0,1724,Le Mouret,FR,,,flat,,,
,5.0,,,,On request,870000.0,1700,Fribourg,FR,Moléson,,flat,,,
104.0,5.0,,,,On request,589000.0,1696,Vuisternens-en-Ogoz,FR,,,flat,,,
90.0,5.0,,,2.0,Immediately,375000.0,1723,Marly,FR,,,flat,,,
58.0,5.0,,,1.0,On request,345000.0,1724,Le Mouret,FR,,,flat,,,
370.0,3.0,1167.0,,,On request,1390000.0,1742,Autigny,FR,,,detached-house,,,
103.0,5.0,,,4.0,On request,640000.0,1700,Fribourg,FR,,,flat,,,
100.0,5.0,,,,On request,585000.0,1696,Vuisternens-en-Ogoz,FR,,,flat,,,
82.0,5.0,,,0.0,On request,599000.0,1723,Marly,FR,Route de Bourguillon,,flat,,,
,6.0,,,,On request,1400000.0,1724,Le Mouret,FR,Grangeneuve,,villa,,,
148.0,5.0,,,,03.10.2022,890000.0,1742,Autigny,FR,,,villa,,,
90.0,5.0,,,0.0,On request,495000.0,1741,Cottens FR,FR,,,flat,,,
120.0,5.0,,,,On request,875000.0,1732,Arconciel,FR,,,duplex-maisonette,,,
103.0,5.0,,,4.0,On request,640000.0,1700,Fribourg,FR,,,flat,,,
165.0,5.0,,250.0,,On request,890000.0,1696,Vuisternens-en-Ogoz,FR,Imp. du Pra Genilloud,25-19,semi-detached-house,,,
47.0,5.0,,,3.0,On request,410000.0,1723,Marly,FR,Route de Bourguillon,,flat,,,
,5.0,,,,On request,720000.0,1731,Ependes FR,FR,,,penthouse,,,
180.0,5.0,1181.0,250.0,,On request,1490000.0,1741,Cottens FR,FR,,,villa,,,
80.0,5.0,,84.0,0.0,On request,495000.0,1700,Fribourg,FR,,,flat,,,
165.0,5.0,,250.0,,On request,885000.0,1696,Vuisternens-en-Ogoz,FR,Imp. du Pra Genilloud,25-19,semi-detached-house,,,
110.0,5.0,,,4.0,On request,990000.0,1723,Marly,FR,Route de Bourguillon,,flat,,,
160.0,5.0,930.0,,,Immediately,1195000.0,1733,Treyvaux,FR,La Fin,27,detached-house,,,
185.0,5.0,1100.0,,,On request,1195000.0,1741,Cottens FR,FR,,,detached-house,,,
130.0,5.0,,,0.0,On request,660000.0,1732,Arconciel,FR,,,flat,,,
82.0,5.0,,,5.0,On request,450000.0,1700,Fribourg,FR,Avenue Jean-Marie Musy,14,flat,,,
165.0,5.0,,250.0,,On request,875000.0,1696,Vuisternens-en-Ogoz,FR,Imp. du Pra Genilloud,25-19,semi-detached-house,,,
125.0,5.0,,,,On request,1050000.0,1723,Marly,FR,,,flat,,,
160.0,5.0,930.0,,,Immediately,1195000.0,1733,Treyvaux,FR,La Fin,27,detached-house,,,
71.0,5.0,,,1.0,Immediately,380000.0,1741,Cottens FR,FR,Rte de Lentigny,10,flat,,,
90.0,5.0,,,,On request,485000.0,1732,Arconciel,FR,,,flat,,,
72.0,5.0,,,6.0,On request,380000.0,1700,Fribourg,FR,,,flat,,,
153.0,5.0,398.0,,,On request,795000.0,1696,Vuisternens-en-Ogoz,FR,,,terrace-house,,,
60.0,5.0,,70.0,0.0,31.05.2024,365000.0,1733,Treyvaux,FR,,,flat,,,
197.0,5.0,,,,31.12.2022,1195000.0,1741,Cottens FR,FR,Route de Belmont,42,detached-house,,,
300.0,9.0,,,,On request,2850000.0,1700,Fribourg,FR,,,villa,,,
105.0,5.0,,105.0,0.0,On request,600000.0,1696,Vuisternens-en-Ogoz,FR,,,flat,,,
114.0,5.0,,128.0,0.0,31.05.2024,675000.0,1733,Treyvaux,FR,,,flat,,,
84.0,5.0,,,1.0,Immediately,395000.0,1741,Cottens FR,FR,Rte de Lentigny,10,flat,,,
96.0,5.0,,104.0,3.0,31.05.2024,570000.0,1733,Treyvaux,FR,,,penthouse,,,
59.0,5.0,,65.0,1.0,Immediately,350000.0,1745,Lentigny,FR,,,flat,,,
240.0,5.0,900.0,,,Immediately,1195000.0,1733,Treyvaux,FR,,,detached-house,,,
150.0,5.0,250.0,,,01.12.2023,910000.0,1740,Neyruz FR,FR,Impasse du Tronchet,16,detached-house,,,
120.0,5.0,2700.0,450.0,,On request,950000.0,1733,Treyvaux,FR,,,detached-house,,,
158.0,5.0,222.0,,,31.05.2023,930000.0,1740,Neyruz FR,FR,,,terrace-house,,,
200.0,5.0,997.0,,,On request,1280000.0,1733,Treyvaux,FR,Le Chêne,,detached-house,,,
515.0,1.0,2602.0,,,On request,3800000.0,1740,Neyruz FR,FR,,,detached-house,,,
104.0,5.0,,114.0,3.0,31.05.2024,620000.0,1733,Treyvaux,FR,,,penthouse,,,
215.0,5.0,1418.0,,,On request,1390000.0,1747,Corserey,FR,,,villa,,,
26.0,5.0,,26.0,0.0,01.12.2022,160000.0,1740,Neyruz FR,FR,,,flat,,,
114.0,5.0,,122.0,2.0,31.05.2024,630000.0,1733,Treyvaux,FR,,,flat,,,
289.0,5.0,988.0,443.0,,01.07.2023,1599000.0,1747,Corserey,FR,,,villa,,,
145.0,5.0,220.0,,,15.12.2022,910000.0,1740,Neyruz FR,FR,Impasse du Tronchet,16,detached-house,,,
62.0,5.0,,69.0,2.0,31.05.2024,355000.0,1733,Treyvaux,FR,,,flat,,,
90.0,5.0,,,0.0,On request,495000.0,1747,Corserey,FR,,,flat,,,
147.0,5.0,,173.0,3.0,Immediately,1120000.0,1740,Neyruz FR,FR,,,flat,,,
119.0,5.0,3316.0,,,On request,1150000.0,1733,Treyvaux,FR,,,terrace-house,,,
246.0,0.0,5055.0,,,Immediately,850000.0,1747,Corserey,FR,,,farmhouse,,,
123.0,5.0,,115.0,1.0,On request,835000.0,1740,Neyruz FR,FR,,,flat,,,
240.0,5.0,900.0,,,On request,1195000.0,1733,Treyvaux,FR,,,villa,,,
300.0,8.0,592.0,,,On request,1395000.0,1756,Onnens FR,FR,,,detached-house,,,
515.0,1.0,2602.0,750.0,,On request,3800000.0,1740,Neyruz FR,FR,,,detached-house,,,
98.0,5.0,,100.0,,On request,523000.0,1733,Treyvaux,FR,,,flat,,,
110.0,5.0,316.0,128.0,,On request,950000.0,1740,Neyruz FR,FR,,,detached-house,,,
75.0,5.0,,77.0,1.0,On request,378000.0,1733,Treyvaux,FR,,,flat,,,
79.0,5.0,,84.0,1.0,Immediately,430000.0,1740,Neyruz FR,FR,,,flat,,,
90.0,5.0,,,0.0,On request,390000.0,1733,Treyvaux,FR,,,flat,,,
116.0,5.0,224.0,131.0,,On request,910000.0,1740,Neyruz FR,FR,,,semi-detached-house,,,
115.0,5.0,224.0,130.0,,On request,910000.0,1740,Neyruz FR,FR,,,semi-detached-house,,,
122.0,5.0,220.0,139.0,,On request,1025000.0,1740,Neyruz FR,FR,,,detached-house,,,
170.0,5.0,852.0,250.0,,On request,1200000.0,1583,Villarepos,FR,,,villa,,,
360.0,5.0,1170.0,580.0,,On request,2990000.0,1754,Avry-sur-Matran,FR,,,detached-house,,,
110.0,5.0,316.0,127.0,,On request,950000.0,1740,Neyruz FR,FR,,,detached-house,,,
257.0,5.0,959.0,,,On request,790000.0,1754,Avry-sur-Matran,FR,,,villa,,,
136.0,5.0,814.0,,,On request,980000.0,1772,Grolley,FR,,,detached-house,,,
110.0,5.0,258.0,124.0,,On request,950000.0,1740,Neyruz FR,FR,,,semi-detached-house,,,
270.0,8.0,730.0,,,Immediately,1750000.0,1754,Corjolens,FR,,,villa,,,
132.0,5.0,,156.0,1.0,On request,680000.0,1772,Grolley,FR,,,duplex-maisonette,,,
515.0,1.0,2602.0,,,On request,3800000.0,1740,Neyruz FR,FR,,,villa,,,
130.0,5.0,249.0,221.0,,On request,850000.0,1754,Corjolens,FR,,,terrace-house,,,
,5.0,846.0,,,On request,1390000.0,1772,Grolley,FR,Route du Bois du Puits,,detached-house,,,
,,,,,30.11.2022,950000.0,1740,Neyruz FR,FR,,,detached-house,,,
130.0,5.0,249.0,221.0,,On request,850000.0,1754,Rosé,FR,,,terrace-house,,,
131.0,5.0,147.0,206.0,,On request,800000.0,1754,Corjolens,FR,,,terrace-house,,,
270.0,8.0,,,,On request,1750000.0,1754,Corjolens,FR,,,villa,,,
138.0,5.0,,,,On request,1120000.0,1763,Granges-Paccot,FR,,,flat,,,
116.0,5.0,,,0.0,On request,795000.0,1763,Granges-Paccot,FR,,,flat,,,
116.0,5.0,,,1.0,On request,810000.0,1763,Granges-Paccot,FR,,,flat,,,
95.0,5.0,,,0.0,On request,655000.0,1782,Belfaux,FR,,,flat,,,
,5.0,,,2.0,On request,865000.0,1763,Granges-Paccot,FR,,,flat,,,
,5.0,,,3.0,On request,1490000.0,1782,Belfaux,FR,Sur le Ru,12,penthouse,,,
98.0,5.0,,,1.0,On request,780000.0,1786,Sugiez,FR,,,flat,,,
165.0,5.0,354.0,,,On request,1600000.0,1763,Granges-Paccot,FR,,,semi-detached-house,,,
174.0,8.0,1001.0,,,On request,1420000.0,1782,Lossy,FR,,,detached-house,,,
138.0,5.0,500.0,138.0,,On request,890000.0,1786,Sugiez,FR,Chemin de la Binna,12,detached-house,,,
130.0,5.0,,,1.0,On request,935000.0,1763,Granges-Paccot,FR,,,flat,,,
180.0,6.0,,290.0,,On request,1390000.0,1762,Givisiez,FR,,,flat,,,
140.0,5.0,400.0,,,Immediately,890000.0,1782,Belfaux,FR,,,detached-house,,,
337.0,0.0,621.0,,,On request,1150000.0,1786,Sugiez,FR,Route Principale,19,terrace-house,,,
89.0,5.0,,,0.0,Immediately,540000.0,1763,Granges-Paccot,FR,,,flat,,,
126.0,5.0,248.0,,,On request,890000.0,1782,Belfaux,FR,,,villa,,,
93.0,5.0,,101.0,2.0,On request,670000.0,1786,Sugiez,FR,Impasse des Alpes,,flat,,,
200.0,5.0,1181.0,,,On request,1690000.0,1763,Granges-Paccot,FR,,,detached-house,,,
88.0,5.0,,,0.0,On request,610000.0,1762,Givisiez,FR,,,flat,,,
187.0,5.0,988.0,,,Immediately,1130000.0,1782,Formangueires,FR,,,detached-house,,,
175.0,5.0,744.0,,,On request,1575000.0,1786,Sugiez,FR,,,villa,,,
115.0,5.0,,,,On request,850000.0,1763,Granges-Paccot,FR,Allée Verger,,flat,,,
77.0,5.0,,,1.0,On request,540000.0,1753,Matran,FR,,,flat,,,
126.0,5.0,497.0,147.0,,On request,995000.0,1791,Courtaman,FR,,,detached-house,,,
150.0,5.0,,,,On request,680000.0,1792,Cordast,FR,Bachweid,,flat,,,
68.0,5.0,,,0.0,On request,365000.0,1762,Givisiez,FR,,,flat,,,
165.0,5.0,1280.0,,,On request,1610000.0,1782,Belfaux,FR,,,villa,,,
90.0,5.0,,,,01.12.2022,680000.0,1763,Granges-Paccot,FR,,,flat,,,
77.0,5.0,,,2.0,On request,550000.0,1753,Matran,FR,,,flat,,,
183.0,7.0,1398.0,277.0,,On request,1245000.0,1791,Courtaman,FR,Route Principale,,detached-house,,,
110.0,5.0,,,,On request,550000.0,1792,Cordast,FR,Bachweid,,flat,,,
94.0,5.0,,,3.0,Immediately,645000.0,1762,Givisiez,FR,,,flat,,,
126.0,5.0,486.0,,,On request,880000.0,1782,Belfaux,FR,,,villa,,,
78.0,5.0,,,2.0,On request,550000.0,1753,Matran,FR,,,flat,,,
190.0,8.0,,,0.0,On request,1085000.0,1762,Givisiez,FR,,,flat,,,
352.0,5.0,1439.0,,,31.12.2022,1295000.0,1782,La Corbaz,FR,,,villa,,,
78.0,5.0,,,0.0,On request,560000.0,1753,Matran,FR,,,flat,,,
89.0,5.0,,,0.0,On request,510000.0,1762,Givisiez,FR,,,flat,,,
150.0,5.0,390.0,,,30.09.2023,945000.0,1782,Formangueires,FR,,,villa,,,
135.0,5.0,,196.0,1.0,Immediately,1025000.0,1753,Matran,FR,,,flat,,,
102.0,5.0,,,0.0,On request,575000.0,1762,Givisiez,FR,,,flat,,,
137.0,5.0,,,,On request,895000.0,1753,Matran,FR,,,terrace-house,,,
52.0,5.0,,,0.0,On request,465000.0,1762,Givisiez,FR,,,flat,,,
167.0,5.0,,,,On request,895000.0,3212,Gurmels,FR,Bulliardweg,39,flat,,,
137.0,5.0,,,0.0,On request,895000.0,1753,Matran,FR,,,flat,,,
65.0,5.0,,,0.0,On request,600000.0,1762,Givisiez,FR,,,flat,,,
137.0,5.0,,,0.0,On request,846000.0,3212,Gurmels,FR,Bulliardweg,39,flat,,,
110.0,5.0,,110.0,2.0,01.05.2023,1078000.0,1796,Courgevaux,FR,Chemin du Château,,attic-flat,,,
108.0,5.0,,,2.0,On request,750000.0,1753,Matran,FR,,,penthouse,,,
95.0,5.0,,,3.0,Immediately,595000.0,1762,Givisiez,FR,,,flat,,,
136.0,5.0,,,,On request,990000.0,3212,Gurmels,FR,Bulliardweg,39,flat,,,
144.0,5.0,,144.0,0.0,01.06.2023,1318000.0,1796,Courgevaux,FR,Chemin du Château,,duplex-maisonette,,,
53.0,5.0,,,0.0,On request,400000.0,1753,Matran,FR,,,flat,,,
65.0,5.0,,65.0,3.0,On request,395000.0,1762,Givisiez,FR,,,flat,,,
199.0,5.0,489.0,,,On request,1245000.0,1784,Courtepin,FR,Les Pilettes,14,detached-house,,,
103.0,5.0,296.0,47.0,,On request,700000.0,3216,Ried b. Kerzers,FR,,,semi-detached-house,,,
184.0,5.0,,18.0,1.0,On request,1950000.0,1789,Lugnorre,FR,Chemin de Vau de Cour,11,flat,,,
188.0,5.0,748.0,282.0,,On request,1550000.0,1753,Matran,FR,,,detached-house,,,
