,availability,canton,features,floor,floor_space,last_refurbishment,living_space,municipality,plot_area,price,rooms,street,street_nr,type,year_built,zip_code
4258,On request,GR,,3.0,,,87.0,Davos Platz,,980000.0,3.5,Promenade,106,flat,,7270
4259,On request,GR,,3.0,106.0,,87.0,Ruschein,,835000.0,3.5,Via Sut Caprè,23,flat,,7154
4260,Immediately,GR,,1.0,,,49.0,Davos Platz,,730000.0,2.5,,,flat,,7270
4262,On request,GR,,2.0,,,40.0,Davos Platz,,285000.0,2.5,Osterhubel,,flat,,7270
4264,On request,GR,,5.0,,,60.0,Davos Platz,,220000.0,2.0,Promenade,23,flat,,7270
4265,On request,GR,,,53.0,,,Davos Platz,317.0,2290000.0,5.0,,,semi-detached-house,,7270
4266,On request,GR,,2.0,,,55.0,Davos Platz,,845000.0,2.0,,,flat,,7270
4267,On request,GR,,2.0,,,160.0,Davos Platz,,2680000.0,5.5,Mattastrasse,30,attic-flat,,7270
4268,Immediately,GR,,0.0,,,112.0,Davos Platz,,1965000.0,4.5,,,flat,,7270
4269,Immediately,GR,,1.0,,,85.0,Davos Platz,,1683000.0,4.5,,,flat,,7270
4270,Immediately,GR,,1.0,,,124.0,Davos Platz,,2128500.0,4.5,,,flat,,7270
4271,Immediately,GR,,1.0,,,64.0,Davos Platz,,1207548.0,2.5,,,flat,,7270
4272,On request,GR,,4.0,,,,Davos Platz,,3100000.0,4.5,Promenade,45,flat,,7270
4273,Immediately,GR,,1.0,,,94.0,Davos Platz,,1600500.0,3.5,,,flat,,7270
4274,Immediately,GR,,,,,,Danis,1709.0,850000.0,8.0,,,farmhouse,,7163
4275,Immediately,GR,,0.0,,,104.0,Davos Platz,,1620000.0,3.5,,,flat,,7270
4276,On request,GR,,,,,170.0,Danis,263.0,530000.0,8.0,,,detached-house,,7163
4277,On request,GR,,,340.0,,340.0,Trun,417.0,1180000.0,18.0,Via Principala,77,detached-house,,7166
4278,On request,GR,,,,,245.0,Trun,742.0,2750000.0,7.5,,,detached-house,,7166
4279,On request,GR,,,,,164.0,Rabius,467.0,895000.0,5.5,,,semi-detached-house,,7172
4280,On request,GR,,,,,132.0,Rabius,1819.0,740000.0,,,,detached-house,,7172
4281,On request,GR,,0.0,,,136.0,Andiast,,790000.0,5.5,,,duplex-maisonette,,7159
4282,01.08.2023,GR,,,,,,Sedrun,683.0,410000.0,,Uaul Stgir,,detached-house,,7188
4283,On request,GR,,,,,116.0,Sedrun,,699000.0,5.0,Via Alpsu,,flat,,7188
4284,On request,GR,,,60.0,,35.0,Curaglia,82.0,850000.0,2.0,,,detached-house,,7184
4285,On request,JU,,,,,312.0,Bourrignon,1234.0,895000.0,9.5,,,terrace-house,,2803
4286,On request,JU,,,,,312.0,Bourrignon,1234.0,895000.0,10.0,,,detached-house,,2803
4287,Immediately,JU,,,195.0,,145.0,Develier,,635000.0,5.5,,,flat,,2802
4289,On request,GR,,1.0,,,213.0,Segnas,,1090000.0,4.5,,,penthouse,,7186
4290,On request,JU,,,,,197.0,Develier,402.0,506000.0,7.0,Route de Courfaivre,,detached-house,,2802
4291,On request,GR,,1.0,,,108.0,Segnas,,710000.0,3.5,,,flat,,7186
4292,On request,JU,,,,,300.0,Develier,918.0,890000.0,,,,detached-house,,2802
4293,On request,GR,,,,,115.0,Segnas,,790000.0,2.5,,,flat,,7186
4294,Immediately,JU,,,,,208.0,Pleigne,963.0,850000.0,5.5,Rue de la Courtine,20,detached-house,,2807
4295,On request,JU,,,,,,Develier,,1150000.0,9.0,,,detached-house,,2802
4296,On request,GR,,0.0,,,142.0,Segnas,,910000.0,3.5,,,flat,,7186
4297,On request,JU,,1.0,,,189.0,Movelier,,195000.0,5.5,,,duplex-maisonette,,2812
4298,Immediately,JU,,,,,176.0,Vicques,1078.0,780000.0,7.0,,,villa,,2824
4299,Immediately,GR,,,,,40.0,Zignau,148.0,320000.0,2.0,Clavau Su,,chalet,,7167
4300,On request,JU,,2.0,,,,Vicques,,745000.0,4.5,,,flat,,2824
4301,On request,JU,,2.0,,,,Vicques,,745000.0,4.5,,,flat,,2824
4302,On request,JU,,,,,144.0,Vicques,,429000.0,4.5,,,duplex-maisonette,,2824
4303,Immediately,JU,,0.0,110.0,,84.0,Courroux,,380000.0,3.5,Rue du Quenet,,flat,,2822
4304,01.09.2023,JU,,2.0,,,126.0,Courroux,,599900.0,4.5,Rue du,23-Juin,flat,,2822
4305,On request,JU,,,,,317.0,Courchapoix,1131.0,1090000.0,6.5,,,detached-house,,2825
4306,01.09.2023,JU,,2.0,,,101.0,Courroux,,446900.0,3.5,Rue du,23-Juin,flat,,2822
4307,01.09.2023,JU,,3.0,,,48.0,Courroux,,269900.0,2.5,Rue du,23-Juin,flat,,2822
4308,Immediately,JU,,,,,357.0,Montsevelier,948.0,1150000.0,13.0,,,villa,,2828
4309,On request,JU,,,,,150.0,Courroux,973.0,950000.0,6.5,Rue du Cornat,12,detached-house,,2822
4310,On request,JU,,,,,255.0,Corban,2684.0,785000.0,12.5,En Chaudron,12,detached-house,,2826
4311,On request,JU,,,247.0,,227.0,Courroux,483.0,595000.0,9.0,Rue du,21,terrace-house,,2822
4312,30.04.2023,JU,,,,,,Courroux,,920000.0,6.5,,,villa,,2822
4313,On request,JU,,,,,150.0,Courroux,,950000.0,6.5,Rue Cornat,12,detached-house,,2822
4314,Immediately,JU,,,268.0,,158.0,Rebeuvelier,895.0,965000.0,6.5,Dos la Baume,,villa,,2832
4316,Immediately,JU,,,,,132.0,Glovelier,,597000.0,5.5,,,semi-detached-house,,2855
4317,On request,JU,,2.0,,,205.0,Rossemaison,,950000.0,5.5,,,penthouse,,2842
4318,Immediately,JU,,,,,186.0,Soulce,712.0,840000.0,5.5,,,villa,,2864
4319,Immediately,JU,,,167.0,,114.0,Glovelier,279.0,607000.0,4.5,,,semi-detached-house,,2855
4320,On request,JU,,,,,,Rossemaison,,410000.0,3.5,,,stepped-apartment,,2842
4321,On request,JU,,,,,550.0,Les Emibois,1265.0,650000.0,23.0,,,detached-house,,2338
4322,On request,JU,,,,,,Saulcy,,620000.0,,Sur les Cras,15,detached-house,,2873
4323,On request,JU,,,,,180.0,Saulcy,,900000.0,4.5,,,detached-house,,2873
4324,31.08.2023,JU,,,170.0,,137.0,Les Bois,500.0,845000.0,5.5,,,villa,,2336
4325,On request,JU,,,,,200.0,Les Breuleux,,980000.0,5.5,Rue du Neuf-Lac,14,detached-house,,2345
4326,On request,JU,,,974.0,,563.0,La Chaux-des-Breuleux,6490.0,2600000.0,13.5,Bas-du-Village,22B,farmhouse,,2345
4327,Immediately,JU,,,,,200.0,Courfaivre,,595000.0,5.5,Rue de la Deute-Dessous,4B,semi-detached-house,,2853
4328,Immediately,JU,,,,,115.0,Goumois,509.0,360000.0,4.0,Au Village,,semi-detached-house,,2354
4329,Immediately,JU,,0.0,,,,Courfaivre,,350000.0,4.5,Impasse petit Pré,13,flat,,2853
4330,On request,JU,,1.0,,,126.0,Courfaivre,,579000.0,4.5,,,flat,,2853
4331,On request,JU,,3.0,,,103.0,Courfaivre,,517000.0,3.5,,,penthouse,,2853
4332,On request,JU,,1.0,,,116.0,Courfaivre,,578000.0,3.5,,,flat,,2853
4333,01.01.2023,JU,,1.0,,,135.0,Courfaivre,,595000.0,5.5,Rue de la Faverge,19,flat,,2853
4334,Immediately,JU,,,40.0,,135.0,Le Noirmont,795.0,685000.0,5.5,Rue de la Halle,,detached-house,,2340
4335,01.01.2023,JU,,0.0,,,118.0,Courfaivre,,557000.0,4.5,,,flat,,2853
4336,01.01.2023,JU,,,206.0,,123.0,Le Noirmont,759.0,710000.0,5.5,Rue des Alisiers,37,detached-house,,2340
4337,On request,JU,,,,,200.0,Courrendlin,1702.0,1050000.0,7.0,Route de Châtillon,62,detached-house,,2830
4338,Immediately,JU,,,,,145.0,Courfaivre,1004.0,570000.0,7.0,Rue du Pécat,13,detached-house,,2853
4339,Immediately,JU,,,,,,Le Noirmont,,650000.0,5.0,Rue Saint-Hubert,26,stepped-apartment,,2340
4340,On request,JU,,,,,354.0,Courrendlin,2300.0,1295000.0,8.5,,,detached-house,,2830
4341,On request,JU,,2.0,,,186.0,Courfaivre,,590000.0,6.5,,,flat,,2853
4342,On request,JU,,,,,133.0,Le Noirmont,,690000.0,5.5,Rue Saint-Hubert,26,stepped-apartment,,2340
4343,Immediately,JU,,0.0,,,86.0,Courrendlin,,390000.0,3.5,,,flat,,2830
4344,On request,JU,,,,,,Courfaivre,,610000.0,5.5,,,detached-house,,2853
4345,On request,JU,,,200.0,,160.0,Lajoux JU,,773000.0,5.5,,,detached-house,,2718
4346,Immediately,JU,,,,,48.0,Le Noirmont,,280000.0,2.5,Rue Saint-Hubert,26,duplex-maisonette,,2340
4348,On request,JU,,2.0,,,135.0,Lajoux JU,,530000.0,4.5,Haut du Village,21F,flat,,2718
4350,On request,JU,,1.0,,,56.0,Courrendlin,,315000.0,2.5,,,flat,,2830
4351,On request,JU,,0.0,,,114.0,Bassecourt,,517000.0,4.5,,,flat,,2854
4352,On request,JU,,1.0,,,102.0,Lajoux JU,,400000.0,3.5,Haut du Village,21F,flat,,2718
4353,On request,JU,,,,,65.0,Le Noirmont,,260000.0,3.0,Rue des Alisiers,15,stepped-apartment,,2340
4354,On request,JU,,,,,,Courrendlin,,440000.0,,,,flat,,2830
4355,On request,JU,,0.0,,,114.0,Bassecourt,,517000.0,4.5,,,flat,,2854
4356,Immediately,JU,,,,,84.0,Soubey,916.0,290000.0,4.5,Froidevaux,66,chalet,,2887
4357,On request,JU,,0.0,,,85.0,Courrendlin,,390000.0,3.5,,,flat,,2830
4358,On request,JU,,2.0,,,95.0,St-Ursanne,,395000.0,4.5,,,flat,,2882
4359,On request,JU,,,,,,Bassecourt,1031.0,795000.0,,Rue Saint-Hubert,18,detached-house,,2854
4360,On request,JU,,,,,221.0,Courrendlin,,720000.0,6.5,Route de Moutier,,detached-house,,2830
4361,01.03.2023,JU,,,,,215.0,St-Ursanne,612.0,690000.0,4.0,,,detached-house,,2882
4362,On request,JU,,0.0,,,54.0,Bassecourt,,330000.0,2.5,,,flat,,2854
4363,Immediately,JU,,3.0,,,116.0,Courrendlin,,554000.0,4.5,,,flat,,2830
4365,On request,JU,,1.0,,,54.0,Bassecourt,,329000.0,2.5,,,flat,,2854
4366,On request,JU,,3.0,,,,Courrendlin,,544000.0,4.5,,,flat,,2830
4367,Immediately,JU,,,,,,Epauvillers,,395000.0,,en boudhat,44,villa,,2885
4368,On request,JU,,0.0,,,95.0,Bassecourt,,510000.0,4.5,,,flat,,2854
4369,On request,JU,,1.0,,,123.0,Courrendlin,,514000.0,5.5,,,flat,,2830
4370,On request,JU,,3.0,,,280.0,Fontenais,,1470000.0,,Rue de la fontaine,356,penthouse,,2902
4371,On request,JU,,,,,130.0,Villars-sur-Fontenais,1148.0,535000.0,6.5,,,detached-house,,2903
4372,Immediately,JU,,,,,,Bassecourt,593.0,398000.0,,,,detached-house,,2854
4373,On request,JU,,1.0,,,88.0,Courrendlin,,414000.0,3.5,,,flat,,2830
4374,Immediately,JU,,,,,140.0,Fontenais,300.0,600000.0,5.5,,,detached-house,,2902
4375,Immediately,JU,,3.0,,,94.0,Bassecourt,,395000.0,3.5,Rue des Longs Champs,28,flat,,2854
4376,On request,JU,,,,,,Courrendlin,,870000.0,9.5,,,detached-house,,2830
4377,On request,JU,,,,,140.0,Fontenais,300.0,650000.0,5.5,,,detached-house,,2902
4378,On request,JU,,,,,,Bassecourt,1551.0,1420000.0,8.5,Rue Clos-Girard,115,detached-house,,2854
4379,On request,JU,,,,,,Courrendlin,,845000.0,5.5,,,detached-house,,2830
4380,On request,JU,,,,,120.0,Fontenais,830.0,660000.0,6.5,,,detached-house,,2902
4381,01.04.2023,JU,,0.0,,,74.0,Bassecourt,,380000.0,3.5,,,flat,,2854
4382,On request,JU,,,,,,Courrendlin,,835000.0,5.5,,,detached-house,,2830
4383,Immediately,JU,,,,,124.0,Fontenais,,395000.0,5.0,la Montbiaidge,19,detached-house,,2902
4384,01.04.2023,JU,,0.0,,,100.0,Bassecourt,,485000.0,4.5,,,flat,,2854
4385,Immediately,JU,,3.0,,,188.0,Courrendlin,,650000.0,5.5,Route de Vicques,,penthouse,,2830
4386,On request,JU,,,,,320.0,Bressaucourt,1580.0,799000.0,5.5,,,detached-house,,2904
4387,Immediately,JU,,,,,100.0,Courtedoux,435.0,190000.0,6.5,,,detached-house,,2905
4388,On request,JU,,,,,90.0,Grandfontaine,637.0,420000.0,4.5,,,detached-house,,2908
4389,Immediately,JU,,,,,,Bassecourt,912.0,325000.0,,rue du Colonel Hoffmeyer,10,terrace-house,,2854
4390,On request,JU,,,,,,Courrendlin,,820000.0,,Rue du,47A,detached-house,,2830
4391,On request,JU,,,,,216.0,Bressaucourt,899.0,860000.0,10.0,,,farmhouse,,2904
4392,On request,JU,,,,,120.0,Courtedoux,454.0,295000.0,4.5,Le faubourg,115,detached-house,,2905
4393,On request,JU,,,,,,Damvant,,590000.0,8.5,,,detached-house,,2914
4394,30.04.2023,JU,,,,,,Bassecourt,,880000.0,6.5,,,detached-house,,2854
4395,On request,JU,,,,,,Courrendlin,,525000.0,,,,chalet,,2830
4396,Immediately,JU,,,,,110.0,Chevenez,1200.0,480000.0,5.5,,,detached-house,,2906
4397,On request,JU,,,,,211.0,Bressaucourt,781.0,520000.0,5.5,Clos Beuret,37,detached-house,,2904
4399,On request,JU,,,,,,Damvant,946.0,390000.0,,,,detached-house,,2914
4400,On request,JU,,,,,,Bassecourt,,885000.0,5.5,,,detached-house,,2854
4401,On request,JU,,2.0,,,134.0,Courrendlin,,570000.0,5.5,,,flat,,2830
4402,Immediately,JU,,,,,,Chevenez,1942.0,770000.0,,,,detached-house,,2906
4403,Immediately,JU,,,,,145.0,Bressaucourt,,330000.0,5.0,,,flat,,2904
4405,On request,JU,,,,,,Bassecourt,,885000.0,5.5,,,detached-house,,2854
4406,On request,JU,,0.0,,,121.0,Courrendlin,,530000.0,4.5,,,flat,,2830
4408,On request,JU,,,,,337.0,Bure,1518.0,520000.0,10.0,Route de Fahy,2-4,detached-house,,2915
4409,Immediately,JU,,1.0,,,92.0,Chevenez,,280000.0,4.5,Rue de l'Abbaye,121,flat,,2906
4410,On request,JU,,,,,,Bressaucourt,899.0,798000.0,,,,detached-house,,2904
4411,On request,JU,,,,,200.0,Courtedoux,,580000.0,7.0,,,detached-house,,2905
4412,01.01.2023,JU,,0.0,91.0,,51.0,Bassecourt,,265000.0,2.5,,,flat,,2854
4413,On request,JU,,,,,200.0,Courrendlin,,190000.0,10.0,Rue Châtillon,,detached-house,,2830
4415,Immediately,JU,,,,,106.0,Bure,1158.0,495000.0,4.5,Rue de la Condemenne,,detached-house,,2915
4416,Immediately,JU,,2.0,,,74.0,Chevenez,,260000.0,4.0,Rue de l'Abbaye,121,flat,,2906
4417,01.10.2022,JU,,,,,,Bassecourt,,260000.0,,,,flat,,2854
4418,On request,JU,,0.0,,,87.0,Courrendlin,,430000.0,3.5,,,flat,,2830
4419,Immediately,JU,,,,,170.0,Fahy,335.0,310000.0,10.5,,,detached-house,,2916
4420,On request,JU,,,,,114.0,Bure,479.0,270000.0,5.5,,,detached-house,,2915
4421,Immediately,JU,,0.0,,,94.0,Chevenez,,150000.0,,Rue de l'Abbaye,121,loft,,2906
4422,31.10.2022,JU,,,,,96.0,Bassecourt,,340000.0,4.5,,,attic-flat,,2854
4423,On request,JU,,2.0,,,80.0,Montignez,,120000.0,3.5,,,attic-flat,,2924
4424,Immediately,JU,,,,,137.0,Courchavon,330.0,694000.0,4.5,,,detached-house,,2922
4427,On request,JU,,,,,144.0,Buix,1003.0,520000.0,5.5,Les Traversains,,detached-house,,2925
4429,On request,JU,,,,,149.0,Buix,1123.0,530000.0,4.5,Chemin du Bois-Chatons,,detached-house,,2925
4430,On request,JU,,,,,120.0,Buix,644.0,410000.0,6.0,,,detached-house,,2925
4431,On request,JU,,,,,190.0,Buix,,345000.0,10.5,,,stepped-house,,2925
4432,Immediately,JU,,,,,,Coeuve,2202.0,598000.0,,,,detached-house,,2932
4433,Immediately,JU,,,,,180.0,Coeuve,1113.0,660000.0,5.5,,,farmhouse,,2932
4434,On request,JU,,,249.0,,230.0,Lugnez,1495.0,1085000.0,5.5,,,detached-house,,2933
4435,Immediately,JU,,,,,,Coeuve,619.0,550000.0,,Rue Lambert,18,terrace-house,,2932
4436,On request,JU,,,232.0,,170.0,Coeuve,680.0,790000.0,6.5,,,detached-house,,2932
4438,Immediately,JU,,,,,200.0,Coeuve,1360.0,435000.0,9.0,,,farmhouse,,2932
4439,On request,JU,,,,,75.0,Porrentruy,1338.0,260000.0,4.5,,,detached-house,,2900
4440,Immediately,JU,,,202.0,,116.0,Coeuve,317.0,350000.0,4.5,Rue Le Cras,137,detached-house,,2932
4441,On request,JU,,,,,345.0,Charmoille,1060.0,769000.0,7.5,,,detached-house,,2947
4442,Immediately,JU,,,,,160.0,Porrentruy,,590000.0,5.5,,,detached-house,,2900
4443,On request,JU,,3.0,,,85.0,Boncourt,,185000.0,3.5,,,flat,,2926
4444,On request,JU,,,,,234.0,Porrentruy,1250.0,1250000.0,6.5,Chemin des Minoux,39,villa,,2900
4445,On request,JU,,,,,360.0,Bonfol,1852.0,725000.0,,,,detached-house,,2944
4446,On request,JU,,2.0,,,85.0,Boncourt,,185000.0,3.5,,,flat,,2926
4447,Immediately,JU,,0.0,,,74.0,Porrentruy,,405000.0,2.5,,,flat,,2900
4448,Immediately,JU,,,,,180.0,Bonfol,703.0,420000.0,6.0,Petit Voéson,59,detached-house,,2944
4449,On request,JU,,1.0,,,82.0,Boncourt,,185000.0,3.5,,,flat,,2926
4450,Immediately,JU,,0.0,,,133.0,Porrentruy,,640000.0,4.5,,,flat,,2900
4451,Immediately,JU,,,,,,Bonfol,,389000.0,,,,detached-house,,2944
4452,On request,JU,,,,,170.0,Boncourt,,335000.0,5.5,,,flat,,2926
4453,Immediately,JU,,0.0,,,152.0,Porrentruy,,715000.0,3.5,,,penthouse,,2900
4454,Immediately,JU,,,,,81.0,Bonfol,501.0,220000.0,5.5,,,detached-house,,2944
4455,On request,JU,,,,,290.0,Boncourt,1098.0,535000.0,10.0,,,detached-house,,2926
4456,Immediately,JU,,0.0,,,113.0,Porrentruy,,550000.0,3.5,,,flat,,2900
4457,Immediately,LU,,1.0,,,98.0,Werthenstein,,690000.0,3.5,Moos,,flat,,6106
4458,Immediately,JU,,,,,160.0,Asuel,785.0,375000.0,7.0,,,detached-house,,2954
4459,On request,JU,,,,,,Bonfol,1456.0,1100000.0,8.5,,,detached-house,,2944
4460,On request,JU,,,,,101.0,Boncourt,45.0,299900.0,3.5,,,detached-house,,2926
4461,Immediately,JU,,0.0,,,94.0,Porrentruy,,430000.0,2.5,,,flat,,2900
4462,On request,JU,,,,,160.0,Asuel,360.0,348000.0,6.5,Le Pécal,70,detached-house,,2954
4463,Immediately,JU,,,,,190.0,Cornol,,590000.0,5.5,Vers l'Ouest,,flat,,2952
4464,On request,LU,,,,,,Schachen LU,,630000.0,3.5,,,flat,,6105
4465,On request,JU,,,,,101.0,Boncourt,45.0,316000.0,3.5,,,detached-house,,2926
4466,Immediately,JU,,,,,115.0,Porrentruy,38.0,395000.0,4.5,,,detached-house,,2900
4467,Immediately,JU,,,,,367.0,Cornol,911.0,595000.0,6.5,,,detached-house,,2952
4468,On request,LU,,,,,,Schachen LU,,790000.0,4.5,,,flat,,6105
4469,Immediately,JU,,,,,508.0,Boncourt,3190.0,1800000.0,9.0,,,detached-house,,2926
4470,Immediately,JU,,1.0,,,120.0,Porrentruy,,765000.0,4.5,,,flat,,2900
4471,Immediately,JU,,,,,,Cornol,954.0,585000.0,9.0,Rue du Breuil,,detached-house,,2952
4472,On request,LU,,,,,,Schachen LU,,400000.0,2.5,,,flat,,6105
4473,On request,JU,,,,,141.0,Boncourt,1863.0,480000.0,6.5,Rue des Eglantines,13,detached-house,,2926
4474,On request,JU,,4.0,,,90.0,Porrentruy,,375000.0,5.5,La Rochette,33,flat,,2900
4475,On request,JU,,,,,166.0,Cornol,750.0,850000.0,5.5,Chemin des Quoires,15,detached-house,,2952
4476,Immediately,JU,,,101.0,,70.0,Boncourt,261.0,289900.0,3.5,,,terrace-house,,2926
4477,Immediately,JU,,3.0,,,85.0,Porrentruy,,270000.0,4.5,Rue St-Michel,,flat,,2900
4478,Immediately,JU,,,,,165.0,Cornol,500.0,360000.0,5.0,,,semi-detached-house,,2952
4479,On request,JU,,0.0,,,73.0,Boncourt,,185000.0,3.5,,,flat,,2926
4480,Immediately,JU,,,,,317.0,Porrentruy,3253.0,1200000.0,12.0,,,detached-house,,2900
4481,Immediately,LU,,1.0,,,130.0,Ebnet,,690000.0,4.5,Lindenhof,1a,flat,,6163
4482,On request,LU,,1.0,153.0,,153.0,Entlebuch,,920000.0,5.5,,,flat,,6162
4484,On request,JU,,,,,,Boncourt,2941.0,530000.0,,,,detached-house,,2926
4485,Immediately,JU,,,,,200.0,Porrentruy,,790000.0,8.0,,,detached-house,,2900
4486,On request,LU,,0.0,153.0,,153.0,Entlebuch,,940000.0,5.5,,,flat,,6162
4487,On request,LU,,,,,180.0,Hasle LU,561.0,1122000.0,7.5,,,detached-house,,6166
4489,Immediately,LU,,4.0,133.0,,133.0,Entlebuch,,795000.0,4.5,Glaubenbergstrasse,10,attic-flat,,6162
4490,On request,JU,,2.0,,,70.0,Porrentruy,,320000.0,3.5,Rue Saint-Michel,,flat,,2900
4491,On request,JU,,3.0,294.0,,118.0,Porrentruy,,640000.0,4.5,Rue des Bains,,penthouse,,2900
4492,On request,JU,,,,,,Porrentruy,1119.0,1050000.0,5.5,,,villa,,2900
4493,Immediately,JU,,,,,160.0,Alle,350.0,693000.0,5.5,,,detached-house,,2942
4494,Immediately,JU,,,,,,Porrentruy,1370.0,1370000.0,7.5,,,detached-house,,2900
4495,On request,JU,,1.0,,,130.0,Alle,,615000.0,4.5,,,flat,,2942
4496,Immediately,JU,,1.0,,,60.0,Porrentruy,,240000.0,3.5,,,flat,,2900
4497,On request,JU,,,88.0,,215.0,Alle,1400.0,469900.0,7.5,Coinat d'Essertiau,14,detached-house,,2942
4498,On request,JU,,,,,109.0,Porrentruy,,725000.0,4.5,,,detached-house,,2900
4499,On request,JU,,,,,176.0,Courgenay,487.0,615000.0,7.5,,,detached-house,,2950
4500,On request,JU,,,,,165.0,Alle,666.0,795000.0,5.5,,,detached-house,,2942
4501,On request,JU,,,,,80.0,Porrentruy,,220000.0,2.0,,,flat,,2900
4502,On request,JU,,,,,240.0,Courgenay,1000.0,790000.0,9.5,,,detached-house,,2950
4503,Immediately,JU,,,,,256.0,Alle,772.0,718000.0,6.5,,,detached-house,,2942
4504,Immediately,JU,,,,,,Porrentruy,,382000.0,4.5,,,flat,,2900
4505,On request,JU,,2.0,,,100.0,Courgenay,,350000.0,4.0,,,flat,,2950
4506,On request,JU,,,,,130.0,Alle,470.0,730000.0,6.0,Rue du Milieu,,detached-house,,2942
4507,On request,JU,,2.0,,,105.0,Courgenay,,450000.0,3.5,Le Bourg,39,flat,,2950
4508,Immediately,JU,,,,,,Alle,,199000.0,,,,detached-house,,2942
4510,On request,JU,,1.0,,,91.0,Courgenay,,447000.0,3.5,,,flat,,2950
4511,Immediately,JU,,1.0,,,130.0,Alle,,635000.0,4.5,,,stepped-apartment,,2942
4512,On request,LU,,1.0,,,94.0,Escholzmatt,,385000.0,4.5,Schybiweg,10,flat,,6182
4513,On request,JU,,3.0,,,138.0,Courgenay,,695000.0,5.5,,,penthouse,,2950
4514,Immediately,JU,,,,,130.0,Alle,525.0,180000.0,5.5,Chemin des cras,,detached-house,,2942
4516,Immediately,JU,,,,,148.0,Courgenay,984.0,425000.0,4.5,Le Borbet,,terrace-house,,2950
4517,Immediately,JU,,,,,180.0,Alle,375.0,340000.0,8.0,,,detached-house,,2942
4518,On request,JU,,2.0,,,137.0,Courgenay,,657000.0,5.5,Rue Haute -Rive,60,penthouse,,2950
4519,On request,JU,,,,,210.0,Alle,1478.0,1100000.0,,,,detached-house,,2942
4520,Immediately,JU,,,,,,Courgenay,111.0,195000.0,4.0,Amont-l'Ave,26,semi-detached-house,,2950
4521,On request,JU,,,,,175.0,Alle,,795000.0,5.0,Montagne d'Alle,12,detached-house,,2942
4522,On request,JU,,1.0,,,139.0,Courgenay,,600000.0,4.5,Le Bourg,39,flat,,2950
4523,On request,JU,,,,,,Alle,,180000.0,5.5,,,detached-house,,2942
4524,On request,LU,,1.0,102.0,,88.0,Rain,,720000.0,2.5,Dorfstrasse,,flat,,6026
4525,Immediately,LU,,,,,175.0,Rothenburg,899.0,1550000.0,7.0,Oberchärns,,detached-house,,6023
4526,On request,JU,,,,,210.0,Courgenay,1095.0,825000.0,6.5,,,detached-house,,2950
4527,On request,JU,,,,,,Alle,,840000.0,,,,villa,,2942
4528,On request,LU,,2.0,,,139.0,Rain,,1085000.0,3.5,Dubemoos,,flat,,6026
4529,On request,LU,,1.0,,,107.0,Rothenburg,,1020000.0,4.5,Feldheim,39,flat,,6023
4530,On request,LU,,1.0,,,93.0,Inwil,,730000.0,4.5,Zöpflistrasse,12,flat,,6034
4531,Immediately,JU,,,,,412.0,Courgenay,2049.0,850000.0,8.5,,,detached-house,,2950
4533,On request,LU,,2.0,,,103.0,Ballwil,,695000.0,4.5,,,flat,,6275
4534,On request,LU,,,,,184.0,Rain,349.0,1490000.0,6.5,Gääli,18,semi-detached-house,,6026
4535,Immediately,LU,,,236.0,,166.0,Rothenburg,,1450000.0,4.5,,,stepped-apartment,,6023
4536,On request,LU,,3.0,,,87.0,Inwil,,760000.0,3.5,Zöpflistrasse,12,attic-flat,,6034
4537,On request,JU,,2.0,,,131.0,Courgenay,,647000.0,4.5,Rue Haute -Rive,60,penthouse,,2950
4538,On request,JU,,,,,,Alle,,290000.0,4.5,,,flat,,2942
4539,On request,LU,,0.0,199.0,,157.0,Rain,,1650000.0,4.5,Dorfstrasse,,flat,,6026
4540,On request,JU,,,,,240.0,Courgenay,900.0,790000.0,9.0,,,villa,,2950
4541,On request,JU,,,,,,Alle,189.0,290000.0,4.5,,,detached-house,,2942
4542,On request,LU,,,,,,Kleinwangen,265.0,795000.0,,Hauptstrasse,33,detached-house,,6277
4543,On request,LU,,4.0,,,110.0,Rain,,1210000.0,3.5,,,penthouse,,6026
4544,On request,JU,,1.0,,,116.0,Courgenay,,490000.0,3.5,Le Bourg,39,flat,,2950
4545,Immediately,JU,,,,,169.0,Alle,672.0,798000.0,5.5,,,detached-house,,2942
4546,On request,LU,,0.0,,,128.0,Emmen,,1090000.0,4.5,Rüeggisingerstrasse,103,flat,,6032
4547,Immediately,JU,,2.0,,,102.0,Courgenay,,320000.0,5.5,,,flat,,2950
4548,On request,JU,,,217.0,,157.0,Alle,415.0,595000.0,5.5,,,semi-detached-house,,2942
4549,On request,LU,,,,,96.0,Emmen,935.0,1150000.0,,Tulpenweg,,detached-house,,6032
4551,Immediately,JU,,1.0,,,100.0,Alle,,470000.0,4.5,,,flat,,2942
4552,On request,LU,,5.0,126.0,,110.0,Eschenbach LU,,1070000.0,3.5,Wydmühleweg,,penthouse,,6274
4554,On request,JU,,,,,,Courgenay,,175000.0,2.5,Les Vieilles Oeuches,,flat,,2950
4555,On request,LU,,1.0,,,104.0,Eschenbach LU,,660000.0,4.5,,,flat,,6274
4556,On request,LU,,,,,204.0,Hitzkirch,364.0,730000.0,5.0,,,detached-house,,6285
4557,30.11.2023,LU,,1.0,,,95.0,Emmen,,740000.0,3.5,Rosenaustrasse,48,flat,,6032
4558,On request,LU,,2.0,,,126.0,Eschenbach LU,,950000.0,4.5,,,flat,,6274
